Date,NDWI
1984-06-10,1.28
1984-07-05,1.34
1984-07-21,0.86
1984-08-22,1.11
1984-08-22,1.11
1984-09-07,0.67
1984-09-23,1.13
1984-10-16,1.27
1984-10-25,1.28
1984-11-01,1.34
1984-12-12,1.36
1985-01-13,1.68
1985-01-20,1.65
1985-01-29,1.49
1985-03-02,1.13
1985-04-03,1.43
1985-04-19,1.35
1985-04-19,1.36
1985-06-06,1.21
1985-06-06,1.21
1985-06-22,1.22
1985-06-22,1.23
1985-06-29,1.17
1985-07-08,1.05
1985-07-08,1.05
1985-07-15,1.17
1985-07-24,1.21
1985-07-24,1.20
1985-08-09,1.24
1985-08-16,1.32
1985-08-25,1.45
1985-09-01,1.46
1985-09-17,1.40
1985-10-03,1.28
1985-10-19,1.17
1986-02-24,1.54
1986-03-12,1.60
1986-03-28,1.45
1986-04-22,1.09
1986-05-08,0.96
1986-05-15,1.03
1986-06-09,1.15
1986-06-16,1.02
1986-06-25,0.96
1986-06-25,0.97
1986-07-02,0.85
1986-07-11,0.66
1986-07-11,0.74
1986-07-18,1.20
1986-07-27,1.21
1986-07-27,1.02
1986-08-03,0.88
1986-08-19,1.28
1986-08-28,1.34
1986-08-28,1.34
1986-09-04,1.33
1986-09-13,1.33
1986-09-13,1.33
1986-09-20,1.33
1986-09-29,1.34
1986-09-29,1.35
1986-10-06,1.41
1986-10-15,1.34
1986-10-15,1.34
1986-11-07,1.19
1986-12-02,1.67
1987-01-19,1.60
1987-02-27,1.46
1987-03-08,1.25
1987-03-08,1.25
1987-03-24,1.17
1987-03-24,1.18
1987-03-31,1.14
1987-04-25,1.04
1987-04-25,1.04
1987-05-11,1.19
1987-05-11,1.19
1987-05-18,1.24
1987-06-12,1.07
1987-06-19,0.99
1987-06-28,0.92
1987-06-28,0.92
1987-07-21,1.28
1987-07-30,1.25
1987-07-30,1.24
1987-08-06,1.19
1987-08-22,1.14
1987-09-07,0.89
1987-09-16,0.91
1987-09-16,0.89
1987-09-23,0.87
1987-10-02,1.27
1987-10-02,1.28
1987-10-09,1.16
1987-10-18,1.25
1987-10-18,1.25
1987-11-03,0.79
1987-11-03,0.78
1987-11-19,1.27
1987-11-19,1.26
1987-12-05,1.49
1987-12-12,1.26
1988-03-26,0.85
1988-04-11,0.84
1988-04-18,0.82
1988-06-14,0.89
1988-06-30,1.08
1988-07-07,0.75
1988-07-16,1.14
1988-07-16,1.13
1988-07-23,0.78
1988-08-01,1.08
