Date,NDWI
1985-08-14,0.00
1985-10-01,0.00
1985-11-18,0.00
1987-05-16,0.00
1987-09-21,0.20
1987-10-07,0.12
1987-10-23,0.07
1987-11-08,0.08
1987-11-24,0.05
1988-04-16,0.00
1988-08-22,0.01
1988-10-09,0.01
1988-11-26,0.05
1989-09-26,0.08
1990-05-24,0.01
1991-03-08,0.02
1991-10-18,0.55
1992-03-10,0.00
1992-05-13,1.04
1992-07-16,1.59
1992-10-04,1.47
1993-01-24,1.33
1993-02-09,1.32
1993-04-14,1.01
1993-08-20,1.06
1993-09-21,1.02
1993-10-23,0.81
1993-11-08,0.88
1993-11-24,0.85
1993-12-10,0.74
1993-12-26,0.76
1994-05-03,0.88
1994-05-19,0.90
1994-09-24,1.19
1994-11-11,1.16
1995-01-14,0.63
1995-05-06,1.18
1995-07-09,1.52
1995-09-11,1.59
1995-09-27,1.54
1995-10-29,1.59
1996-03-21,1.33
1996-06-25,1.56
1996-07-11,1.66
1996-09-13,1.35
1996-09-29,1.89
1996-10-15,1.90
1997-01-03,1.41
1997-05-27,1.55
1997-06-12,1.61
1997-06-28,1.61
1997-10-02,1.86
1997-11-03,1.77
1998-08-02,1.55
1998-09-19,1.43
1998-10-21,1.21
1998-11-06,1.02
1999-02-26,0.66
1999-05-01,0.60
1999-07-04,1.44
1999-08-05,1.41
1999-10-24,1.13
1999-11-09,0.85
1999-12-27,0.90
2000-01-28,0.88
2000-09-24,1.57
2000-10-10,1.42
2000-11-27,1.29
2001-05-06,0.33
2001-11-14,0.74
2003-07-15,1.33
2003-07-31,1.41
2003-09-01,1.37
2003-11-20,0.91
2003-12-06,0.92
2003-12-22,0.85
2004-03-27,2.33
2004-08-18,2.65
2004-10-05,3.17
2004-11-06,2.81
2004-12-24,2.97
2005-02-26,2.75
2005-10-24,2.99
2005-11-09,2.97
2006-01-28,2.46
2006-07-07,2.61
2006-07-23,2.56
2006-08-08,2.60
2006-08-24,2.72
2006-09-25,2.71
2006-11-28,2.43
2007-08-27,2.47
2007-09-28,2.46
2008-01-18,0.70
2008-02-03,1.97
2008-04-23,0.00
2008-08-29,2.20
2008-09-14,3.09
2008-11-01,2.99
2008-11-17,2.68
2008-12-19,2.92
2009-09-01,3.01
2009-10-03,3.04
2009-11-04,2.88
2009-11-20,2.75
2010-04-29,2.35
2011-09-23,2.52
