Date,NDWI
1988-01-19,0.49
1988-02-20,0.47
1989-02-22,0.34
1989-04-11,0.31
1990-01-08,0.46
1990-02-18,0.40
1990-03-13,0.37
1990-03-29,0.37
1990-12-26,0.43
1991-01-27,0.39
1991-02-12,0.38
1991-03-16,0.36
1991-12-06,0.38
1991-12-13,0.38
1991-12-29,0.35
1992-01-14,0.32
1992-03-18,0.17
1992-05-21,0.12
1992-10-28,0.39
1992-11-13,0.39
1992-11-29,0.38
1992-12-15,0.35
1992-12-31,0.33
1993-01-16,0.31
1993-02-01,0.17
1993-02-17,0.25
1993-03-05,0.25
1993-03-21,0.01
1993-04-06,0.19
1993-04-22,0.15
1993-05-24,0.12
1993-06-09,0.13
1993-10-15,0.40
1993-10-31,0.41
1993-11-16,0.44
1994-01-03,0.43
1994-02-04,0.38
1994-02-20,0.36
1994-03-08,0.34
1994-04-25,0.22
1994-10-18,0.41
1994-11-03,0.43
1994-11-19,0.42
1994-12-05,0.41
1994-12-21,0.39
1995-01-22,0.37
1995-02-23,0.32
1995-03-27,0.29
1995-11-06,0.40
1995-12-08,0.38
1996-01-09,0.41
1996-06-01,0.19
1996-09-21,0.38
1996-11-08,0.41
1996-12-10,0.40
1997-01-27,0.40
1997-02-12,0.37
1997-02-28,0.35
1997-03-16,0.32
1997-04-01,0.30
1997-10-10,0.38
1998-05-06,0.36
1998-05-22,0.34
1998-10-29,0.39
1998-11-14,0.41
1999-01-01,0.42
1999-02-18,0.37
1999-04-07,0.29
2000-10-02,0.34
2001-02-23,0.22
2004-03-03,0.30
2004-03-19,0.25
2004-05-06,0.18
2004-05-22,0.15
2004-10-29,0.37
2004-11-14,0.40
2004-11-30,0.37
2004-12-16,0.35
2005-02-02,0.29
2005-02-18,0.25
2005-03-06,0.22
2005-04-07,0.17
2005-06-10,0.07
2005-09-30,0.41
2005-11-17,0.46
2006-02-05,0.35
2006-02-21,0.29
2006-04-10,0.21
2006-04-26,0.20
2006-06-13,0.16
2006-09-17,0.44
2006-10-19,0.43
2006-11-13,0.43
2006-12-06,0.42
2006-12-15,0.39
2006-12-31,0.37
2007-01-07,0.36
2007-01-16,0.34
2007-02-01,0.24
2007-02-17,0.18
2007-02-24,0.17
2007-03-05,0.16
2007-03-12,0.17
2007-03-21,0.16
2007-03-28,0.14
2007-04-06,0.14
2007-04-13,0.13
2007-04-29,0.12
2007-05-08,0.11
2007-05-24,0.11
2008-03-14,0.17
2008-04-15,0.12
2008-05-01,0.11
2008-05-17,0.10
2008-06-02,0.09
2008-11-02,0.45
2008-11-09,0.44
2008-11-25,0.44
2008-12-11,0.41
2008-12-27,0.38
2009-01-12,0.40
2009-02-13,0.24
2009-03-01,0.18
2009-04-02,0.14
2009-04-18,0.12
2009-05-04,0.11
2009-05-20,0.09
2009-06-21,0.08
2009-08-24,0.32
2009-09-25,0.36
2009-10-11,0.35
2009-10-27,0.36
2009-11-28,0.34
2009-12-14,0.36
2010-01-15,0.34
2010-01-31,0.24
2010-02-16,0.25
2010-04-21,0.08
2010-05-23,0.14
2010-07-10,0.14
2010-09-28,0.42
2010-11-15,0.47
2010-12-17,0.41
2011-01-02,0.37
2011-01-18,0.35
2011-02-03,0.31
2011-03-07,0.19
2011-03-23,0.16
2011-04-08,0.15
2011-06-11,0.12
2011-10-01,0.44
