Date,NDWI
1984-04-19,5.75
1985-07-27,6.63
1985-08-12,6.55
1986-05-11,6.23
1987-04-12,4.85
1987-07-01,6.23
1987-11-06,6.05
1987-11-22,5.22
1988-02-10,5.21
1988-09-21,6.16
1989-06-20,4.76
1989-08-23,6.14
1989-09-24,6.23
1989-12-29,6.23
1990-07-09,5.11
1991-06-10,5.91
1992-02-05,4.79
1992-06-28,5.13
1992-08-31,5.92
1993-01-22,5.19
1993-04-12,4.21
1993-08-02,5.19
1994-07-04,5.20
2000-08-21,5.93
2001-07-23,5.83
2004-07-15,6.23
2004-09-17,5.70
2005-07-18,6.04
2005-09-04,6.10
2005-10-06,5.91
2005-10-22,4.10
2006-05-02,5.41
2006-05-18,5.88
2006-06-03,5.03
2006-08-06,5.90
2006-10-09,5.21
2007-06-22,5.85
2007-08-25,5.86
2007-09-10,4.40
2008-09-12,5.94
2008-10-14,5.17
2009-07-29,5.91
2009-10-01,5.57
2009-11-02,6.04
