Date,NDWI
1984-06-15,7.72
1986-07-23,7.86
1986-09-09,7.91
1986-09-25,8.13
1987-01-15,7.85
1987-05-07,6.59
1987-08-11,7.37
1987-09-12,8.02
1988-08-13,6.91
1988-11-01,8.11
1989-09-01,7.85
1989-09-17,8.05
1989-10-03,7.10
1990-08-19,7.99
1990-09-04,7.99
1991-01-26,5.68
1991-06-19,6.99
1991-07-05,6.57
1991-08-06,7.15
1991-08-22,7.51
1991-10-09,7.59
1991-12-12,7.35
1992-07-07,6.62
1992-08-08,7.04
1992-08-24,7.46
1992-11-12,6.05
1992-12-30,5.71
1993-01-15,7.27
1993-03-20,5.64
1993-09-12,5.49
1993-10-14,5.37
1993-12-17,4.65
1994-07-29,4.70
1994-11-02,5.42
1995-06-30,6.16
1995-08-01,4.01
1995-08-17,6.74
1996-02-09,7.17
1996-04-13,3.56
1996-05-31,6.60
1996-07-02,7.57
1996-09-20,7.34
1996-10-06,7.08
1996-10-22,7.31
1996-11-07,7.56
1997-06-19,7.54
1997-07-21,6.72
1998-06-06,5.43
1998-06-22,6.41
1998-07-08,4.08
1998-09-10,5.95
1998-09-26,4.63
1998-10-28,5.50
1998-12-15,4.19
1999-06-09,3.35
1999-07-11,3.94
1999-10-31,4.48
2000-07-29,3.98
2000-08-14,4.28
2000-10-01,4.21
2000-10-17,3.30
2000-11-02,3.66
2001-08-01,3.46
2001-08-17,3.54
2001-10-04,3.69
2001-10-20,3.58
2001-12-07,3.70
2003-07-22,6.36
2003-08-23,6.32
2003-09-08,6.08
2003-10-10,6.50
2003-10-26,6.87
2003-11-11,6.75
2003-11-27,5.34
2003-12-13,6.51
2004-04-19,6.94
2004-07-24,7.39
2004-10-12,7.66
2004-12-31,6.77
2005-03-05,6.54
2005-04-22,6.16
2005-07-27,6.71
2005-08-12,6.54
2005-09-29,6.70
2005-10-15,6.64
2005-10-31,6.39
2006-07-14,5.85
2006-10-02,4.24
2007-01-22,6.42
2007-04-12,6.61
2007-05-30,6.98
2007-07-01,6.62
2007-07-17,7.19
2007-08-18,7.28
2008-06-17,6.34
2008-08-20,7.06
2008-09-21,6.14
2008-10-07,7.49
2008-10-23,6.73
2008-11-24,6.27
2009-01-11,7.66
2009-10-10,7.64
2010-01-30,7.42
2010-05-22,7.51
2010-10-13,7.87
2011-04-07,6.84
2011-08-29,7.45
