Date,NDWI
1984-06-01,1.09
1985-03-23,1.19
1989-01-06,0.74
1989-04-03,0.75
1989-04-12,0.78
1989-04-19,0.70
1989-05-21,0.74
1989-08-09,0.79
1989-08-25,0.73
1989-09-10,0.76
1990-03-14,1.00
1990-03-21,0.98
1990-04-06,0.93
1990-05-24,0.96
1990-06-09,0.97
1990-06-25,1.00
1990-07-11,1.00
1990-07-27,0.97
1990-08-28,0.93
1990-09-22,0.74
1991-01-03,0.58
1991-01-12,0.58
1991-01-19,0.77
1991-02-20,0.98
1991-03-01,0.98
1991-04-09,0.99
1991-04-18,1.00
1991-04-25,0.95
1991-05-20,1.10
1991-06-05,1.06
1991-07-23,1.08
1991-07-30,1.01
1991-08-08,1.19
1991-08-15,0.98
1991-09-16,0.87
1991-10-18,0.75
1991-10-27,0.68
1991-10-27,0.68
1991-11-19,0.55
1993-01-08,0.43
1993-04-14,0.82
1993-04-30,0.80
1993-05-16,0.57
1993-06-10,0.96
1993-08-04,1.12
1993-09-05,1.13
1993-09-21,1.07
1994-05-19,0.68
1994-07-06,1.05
1994-08-07,1.03
1994-08-23,1.01
1994-09-24,1.05
1994-11-27,0.96
1995-03-19,0.71
1995-04-04,0.69
1995-05-06,0.70
1995-06-07,0.90
1995-06-23,0.97
1995-07-09,0.93
1995-07-25,0.94
1995-08-10,0.93
1995-09-27,0.87
1996-06-09,0.94
1996-06-18,0.98
1996-07-04,1.06
1996-07-27,1.27
1996-08-28,0.98
1996-09-13,0.79
1996-10-31,0.96
1997-03-24,0.98
1997-04-09,0.98
1997-08-31,1.05
1997-09-16,1.05
1997-11-19,1.00
1997-12-05,0.93
1998-02-07,0.97
1998-03-11,0.96
1998-03-27,1.10
1998-04-12,1.11
1998-05-14,1.12
1998-05-30,1.16
1998-06-15,1.20
1998-07-01,1.20
1998-08-02,1.30
1998-09-03,1.17
1998-10-05,1.13
1999-01-09,1.00
1999-01-25,1.02
1999-02-10,1.08
1999-02-26,0.99
1999-06-02,1.00
2000-01-12,0.95
2000-03-25,0.94
2000-10-03,1.07
2000-10-10,0.89
2001-01-30,0.68
2001-05-06,1.07
2001-06-07,1.07
2001-07-09,1.07
2001-08-10,0.88
2004-03-11,0.58
2004-03-27,0.71
2004-04-12,0.84
2004-04-21,0.82
2004-04-28,0.81
2004-05-07,0.78
2004-05-23,0.79
2004-05-30,0.79
2004-06-15,0.81
2004-07-10,0.78
2004-07-17,0.81
2005-05-17,0.68
2005-07-20,0.92
2005-08-14,0.81
2005-08-30,0.82
2005-10-01,0.69
2005-11-02,0.66
2006-02-13,0.56
2006-03-01,0.57
2006-04-27,0.70
2006-06-05,0.82
2006-06-21,0.84
2006-07-07,0.79
2006-07-23,0.87
2006-08-08,0.88
2006-09-09,0.83
2006-09-25,0.84
2006-12-07,0.86
2006-12-14,0.87
2007-02-16,0.83
2007-04-05,0.60
2007-04-14,0.65
2007-04-30,0.78
2007-05-23,0.77
2007-06-01,0.77
2007-06-24,0.80
2007-08-11,0.81
2007-09-28,0.54
2008-02-03,0.78
2008-02-19,0.74
2008-08-29,1.03
2008-09-14,0.87
2008-09-30,0.87
2009-03-25,0.82
2009-05-05,0.75
2009-05-12,0.81
2010-02-01,0.70
2011-02-11,0.55
2011-03-31,0.58
