Date,NDWI
1984-06-12,0.42
1984-06-28,0.44
1984-07-14,0.52
1984-07-30,0.26
1984-08-15,0.54
1984-08-31,0.49
1984-09-16,0.53
1984-10-18,1.12
1985-03-27,1.01
1985-05-30,0.87
1985-06-15,0.54
1985-07-01,0.44
1985-08-02,1.05
1985-08-18,1.02
1985-09-03,0.99
1985-10-21,1.34
1986-02-26,1.44
1986-03-30,1.85
1986-05-01,1.71
1986-05-17,1.59
1986-06-02,1.66
1986-06-18,1.45
1986-07-04,1.63
1986-08-21,1.66
1986-09-06,1.78
1987-03-01,3.32
1987-06-05,3.15
1987-06-21,3.23
1987-07-23,3.15
1987-08-08,3.08
1987-08-24,3.18
1987-09-09,3.18
1987-09-25,3.21
1987-11-12,4.32
1988-01-31,4.29
1988-02-16,3.29
1988-03-19,3.16
1988-05-22,2.32
1988-07-09,3.12
1988-07-25,3.27
1988-08-10,3.20
1988-08-26,3.17
1988-09-11,3.27
1988-09-27,3.13
1989-02-02,4.08
1989-04-07,3.10
1989-04-23,3.07
1989-06-26,3.17
1989-07-28,3.14
1989-08-13,2.96
1989-10-16,3.29
1989-11-01,3.61
1989-11-17,4.22
1990-01-20,4.72
1990-02-21,3.01
1990-04-26,2.65
1990-06-13,2.54
1990-06-29,2.49
1990-07-31,2.44
1990-08-16,2.42
1990-09-17,2.32
1990-11-20,3.86
1990-12-06,4.13
1991-02-24,2.56
1991-03-12,2.31
1991-04-13,2.26
1991-05-15,2.21
1991-07-02,2.18
1991-07-18,2.08
1991-08-19,2.05
1991-09-04,2.00
1992-01-10,0.57
1992-02-27,2.65
1992-04-15,2.90
1992-05-01,2.76
1992-05-17,2.85
1992-07-04,2.98
1992-08-05,2.85
1992-08-21,2.78
1992-09-06,2.70
1992-10-24,2.55
1992-11-25,2.75
1993-01-12,2.89
1993-01-28,2.67
1993-03-17,2.38
1993-04-18,2.39
1993-05-04,2.40
1993-05-20,2.41
1993-06-05,2.38
1993-07-07,2.28
1993-07-23,2.21
1993-08-08,1.77
1993-08-24,1.93
1993-09-25,1.25
1993-10-27,1.56
1993-11-28,3.05
1994-01-31,2.29
1994-03-04,1.84
1994-04-05,1.88
1994-05-23,1.83
1994-06-24,1.79
1994-07-10,1.77
1994-07-26,1.78
1994-08-27,1.79
1994-10-14,1.89
1994-10-30,1.93
1994-11-15,2.35
1994-12-01,2.48
1994-12-17,2.39
1995-02-19,2.37
1995-03-23,2.60
1995-04-08,2.53
1995-07-13,2.70
1995-07-29,2.66
1995-08-14,2.67
1995-08-30,2.64
1995-09-15,2.62
1995-10-01,2.73
1995-11-18,3.07
1996-04-10,2.87
1996-06-29,0.46
1996-07-31,0.49
1996-09-01,0.47
1996-10-19,0.65
1996-11-04,0.81
1996-12-22,2.01
1997-02-08,1.09
1997-03-12,0.61
1997-03-28,0.53
1997-04-13,0.53
1997-04-29,0.53
1997-06-16,0.41
1997-07-02,0.47
1997-07-18,0.40
1997-08-03,0.45
1997-08-19,0.49
1997-09-04,0.49
1997-10-06,0.49
1998-01-26,1.45
1998-03-31,0.87
1998-05-18,0.93
1998-06-19,1.08
1998-07-05,1.02
1998-07-21,1.03
1998-08-06,1.00
1998-08-22,0.98
1998-09-07,0.70
1998-11-10,1.37
1999-01-13,1.72
1999-04-03,2.12
1999-05-05,2.22
1999-06-22,2.27
1999-07-08,2.26
1999-07-24,2.19
1999-08-09,2.10
1999-08-25,2.05
1999-09-10,2.05
1999-11-13,2.48
2000-01-16,2.34
2000-03-04,1.94
2000-04-21,1.85
2000-05-07,0.62
2000-06-08,1.88
2000-06-24,1.83
2000-07-26,1.81
2000-08-27,1.89
2001-02-03,2.41
2001-02-19,2.12
2001-03-23,1.76
2001-05-26,1.81
2001-09-15,1.54
2002-01-21,2.30
2002-03-26,1.58
2002-05-13,1.59
2002-06-14,1.55
2003-07-19,1.97
2003-08-04,1.92
2003-09-05,0.00
2003-09-21,0.74
2004-01-11,2.54
2004-02-12,1.93
2004-03-15,1.89
2004-07-21,2.03
2004-08-22,1.87
2004-09-23,1.76
2004-11-26,2.06
2005-01-13,2.21
2005-06-22,1.91
2005-07-24,1.65
2005-10-28,1.48
2006-05-08,2.06
2006-06-09,2.08
2006-07-11,2.16
2006-07-27,2.10
2006-08-12,2.07
2006-08-28,2.02
2006-10-31,1.95
2006-11-16,2.09
2006-12-18,2.84
2007-01-03,2.71
2007-01-19,2.29
2007-02-20,1.69
2007-03-24,2.09
2007-04-09,1.21
2007-05-11,2.50
2007-06-12,2.40
2007-07-14,2.30
2007-07-30,2.24
2007-08-15,2.18
2007-08-31,2.10
2007-09-16,2.06
2007-10-02,2.07
2008-04-27,2.65
2008-05-29,2.65
2008-06-14,2.60
2008-09-18,1.80
2008-11-21,2.32
2008-12-23,2.81
2009-03-13,3.06
2009-07-03,3.38
2009-07-19,3.33
2009-08-04,3.14
2009-08-20,3.08
2009-10-07,2.92
2009-11-24,3.03
2009-12-10,3.37
2010-03-16,3.42
2010-05-19,3.50
2010-06-04,3.56
2010-07-06,3.44
2010-08-07,3.21
2011-01-14,3.30
2011-03-03,3.44
2011-03-19,3.47
2011-04-20,3.36
2011-05-06,3.66
2011-06-23,3.88
2011-07-25,3.69
2011-08-10,3.69
2011-08-26,3.56
2011-09-11,3.53
2011-10-13,3.41
2011-10-29,3.34
