Date,NDWI
1984-06-18,43.20
1984-08-05,49.94
1985-03-01,34.46
1985-06-21,46.94
1985-07-07,51.43
1985-08-08,49.94
1985-09-09,72.66
1985-11-12,32.21
1986-03-20,42.60
1986-04-21,47.94
1986-05-23,44.70
1986-07-26,55.43
1986-08-11,56.18
1986-10-30,46.19
1987-04-08,38.90
1987-05-10,50.27
1987-05-26,44.20
1987-06-11,47.07
1987-08-14,48.19
1987-08-30,70.97
1987-09-15,53.06
1987-10-17,47.69
1988-01-05,15.73
1988-05-28,50.19
1988-06-13,50.44
1988-07-15,55.68
1988-07-31,55.68
1988-08-16,55.68
1988-09-01,60.18
1989-08-03,59.18
1989-08-19,60.43
1989-09-04,77.96
1989-09-20,45.69
1990-01-26,47.69
1990-04-16,48.25
1991-03-02,31.21
1991-06-06,46.44
1991-06-22,46.44
1991-09-10,38.70
1991-10-12,35.96
1991-11-29,31.46
1992-06-24,34.71
1992-10-14,30.46
1992-11-15,0.50
1993-03-07,30.71
1993-04-08,35.46
1993-05-10,43.20
1993-05-26,36.46
1993-06-27,36.71
1993-07-13,39.45
1993-07-29,43.26
1993-08-30,57.47
1993-10-01,39.95
1993-11-02,30.46
1994-04-27,25.22
1994-05-13,36.46
1994-06-30,42.95
1994-08-01,37.70
1994-08-17,39.20
1994-09-18,41.70
1995-05-16,38.20
1995-07-19,39.45
1995-09-21,45.44
1996-06-03,33.96
1996-06-19,36.21
1996-07-05,35.46
1996-08-06,37.45
1996-08-22,37.95
1996-12-12,33.71
1997-06-06,40.95
1997-06-22,38.70
1997-07-08,37.95
1997-07-24,41.20
1997-08-09,35.21
1998-06-09,34.96
1998-07-27,38.70
1998-08-28,137.39
1999-04-09,34.21
1999-06-28,32.71
1999-07-14,36.21
1999-07-30,36.46
1999-10-02,70.84
2000-06-14,37.95
2000-06-30,40.45
2000-08-01,41.08
2000-08-17,32.96
2000-09-18,33.71
2000-10-20,34.46
2001-02-09,29.96
2001-04-30,38.70
2001-06-01,38.95
2001-06-17,39.20
2001-07-19,41.20
2001-08-04,40.20
2001-09-05,272.27
2001-09-21,45.44
2003-07-09,593.53
2003-08-10,592.28
2003-09-11,605.27
2004-04-06,583.55
2004-04-22,609.26
2004-06-09,593.33
2004-06-25,591.29
2004-07-11,597.78
2004-08-28,609.01
2004-10-15,592.81
2005-04-09,608.26
2005-05-11,534.10
2005-06-12,585.04
2005-07-14,586.04
2005-07-30,586.04
2005-08-15,574.80
2005-09-16,568.81
2005-10-18,597.57
2005-11-03,581.30
2006-06-15,588.54
2006-07-01,568.06
2006-07-17,595.78
2006-08-02,590.79
2006-08-18,581.80
2006-09-19,645.51
2007-06-02,565.81
2007-06-18,593.03
2007-07-20,559.57
2007-08-05,542.10
2007-08-21,594.52
2007-09-06,597.03
2007-09-22,619.26
2008-05-19,593.03
2008-06-04,587.29
2008-06-20,592.78
2008-07-06,604.02
2008-07-22,606.27
2008-08-07,597.53
2008-08-23,595.53
2008-09-08,598.53
2008-10-10,581.94
2008-10-26,585.29
2009-01-14,597.03
2009-03-19,562.57
2009-06-07,560.32
2009-06-23,586.54
2009-07-09,580.30
2009-08-26,557.33
2009-09-11,557.83
2009-11-30,566.56
2010-04-07,560.57
2010-06-10,566.81
2010-06-26,597.03
2010-07-12,594.28
2010-07-28,598.53
2010-08-13,605.77
2010-09-14,599.53
2010-10-16,567.06
2010-12-03,564.57
2011-05-12,585.79
2011-05-28,581.55
2011-06-29,582.80
2011-07-15,576.55
2011-08-16,593.28
2011-09-01,599.28
2011-09-17,581.30
