Date,NDWI
1989-05-09,3.49
1989-11-17,30.03
1989-12-03,38.74
1990-03-09,19.65
1990-03-25,10.97
1991-01-23,42.92
1991-03-28,9.69
1991-05-15,3.49
1991-07-02,3.09
1991-08-19,3.93
1991-09-20,4.39
1992-02-11,25.47
1992-04-15,2.76
1992-06-02,2.40
1992-06-18,2.49
1992-10-24,7.12
1992-11-25,29.83
1992-12-27,39.05
1993-01-12,43.68
1993-01-28,33.51
1993-03-17,6.69
1993-05-04,2.73
1993-05-20,2.78
1993-08-24,2.23
1993-09-25,3.76
1993-11-12,24.16
1993-11-28,33.31
1993-12-14,42.07
1993-12-30,46.31
1994-01-15,45.28
1994-05-07,2.48
1994-06-24,0.47
1994-10-30,16.45
1994-11-15,26.57
1994-12-17,41.17
1995-03-07,19.87
1995-12-04,40.97
1996-04-26,2.71
1996-05-28,2.73
1996-09-01,2.86
1996-11-04,19.41
1996-12-06,37.93
1997-09-20,2.89
1997-10-06,5.06
1998-03-15,8.80
1998-03-31,4.14
1998-04-16,2.54
1998-05-02,2.20
1998-08-22,2.79
1998-09-07,3.49
1998-10-09,5.25
1998-11-10,18.74
1998-11-26,28.20
1998-12-12,37.46
1998-12-28,46.00
1999-01-13,38.45
1999-01-29,37.45
1999-03-02,13.14
2000-01-16,49.31
2000-08-27,2.48
2001-03-23,7.35
2001-06-11,2.31
2008-04-27,4.14
2008-05-29,4.48
2008-08-01,4.14
2008-10-04,10.09
2008-10-20,13.58
2008-11-21,32.20
2008-12-23,41.63
2009-01-08,46.44
2009-02-25,20.39
2009-03-13,11.07
2009-04-14,8.28
2009-04-30,8.02
2009-05-16,7.97
2009-06-01,8.02
2009-08-04,8.00
2009-08-20,8.52
2009-09-05,8.43
2009-09-21,9.04
2009-10-07,10.82
2009-10-23,16.25
2009-11-08,26.71
2009-11-24,33.16
2010-04-01,8.36
2010-05-03,8.16
2010-05-19,9.47
2010-06-20,8.07
2010-09-24,6.69
2010-10-10,9.25
2010-10-26,14.11
2010-11-11,22.76
2010-11-27,32.55
2011-02-15,26.40
2011-04-20,9.30
2011-05-22,9.49
2011-06-07,7.93
2011-07-09,8.81
2011-08-26,8.40
2011-09-27,8.90
2011-11-14,26.02
