Date,NDWI
1984-09-22,13.44
1984-12-11,10.56
1985-01-12,7.34
1985-07-07,24.20
1985-09-09,8.76
1985-11-12,5.51
1986-03-04,7.31
1986-03-20,8.04
1986-07-10,22.71
1986-10-30,9.72
1986-11-15,8.07
1987-01-18,7.71
1987-05-10,10.77
1987-05-26,22.35
1987-06-27,31.93
1987-08-14,14.76
1987-11-18,9.92
1988-03-09,7.50
1988-03-25,10.36
1988-07-15,26.52
1988-12-22,8.24
1989-05-15,16.11
1989-08-03,21.59
1989-08-19,15.95
1990-12-28,11.68
1991-03-18,10.38
1991-10-12,7.36
1991-11-13,7.50
1992-01-16,9.44
1992-12-01,57.52
1993-11-02,66.98
1993-12-04,59.51
1994-01-05,61.57
1994-12-07,63.27
1994-12-23,62.08
1995-09-05,67.44
1995-10-23,66.65
1996-01-11,60.85
1996-02-28,61.74
1996-08-06,68.91
1996-11-26,65.78
1997-08-09,69.30
1998-08-28,71.81
1998-12-02,65.34
1999-04-25,67.30
1999-05-27,64.56
1999-08-31,67.65
1999-11-19,65.38
1999-12-05,64.71
1999-12-21,64.04
2000-02-07,56.54
2000-04-11,65.20
2000-04-27,62.42
2000-07-16,75.89
2000-12-07,62.63
2001-03-29,65.53
2003-08-10,67.70
2003-08-26,66.60
2003-09-11,66.99
2003-11-14,62.78
2003-11-30,51.96
2004-01-17,63.65
2004-03-21,63.12
2004-07-11,75.32
2004-07-27,73.27
2004-08-28,68.97
2005-02-20,62.79
2005-03-08,62.88
2005-05-11,59.38
2005-07-14,73.16
2005-11-03,51.26
2006-05-14,61.83
2006-09-03,64.32
2006-10-21,62.46
2007-01-25,43.73
2007-03-30,63.87
2007-08-21,66.51
2007-09-06,66.54
2008-02-13,62.90
2008-09-08,64.54
2008-12-29,60.58
2009-03-03,59.15
2009-04-04,63.11
2009-09-27,59.64
2009-10-13,66.37
2009-10-29,63.71
2010-08-29,66.37
2010-09-30,65.06
2010-11-01,64.55
2011-04-26,63.19
2011-08-16,69.73
2011-09-01,71.21
2011-10-03,67.95
2011-10-19,62.63
2011-11-04,65.57
