Date,NDWI
1984-06-01,1.59
1984-07-03,1.55
1984-09-05,1.92
1984-10-07,1.69
1984-10-23,1.65
1984-11-24,1.82
1984-12-10,1.97
1985-01-27,1.82
1985-02-28,1.76
1985-03-16,1.72
1985-06-20,1.89
1985-07-06,1.56
1985-07-22,1.72
1985-08-07,1.69
1985-08-23,1.56
1985-09-08,1.57
1985-10-10,1.69
1985-11-11,1.91
1986-03-03,1.86
1986-03-19,1.79
1986-04-20,1.69
1986-06-23,1.72
1986-08-26,1.86
1986-09-27,1.85
1986-10-29,1.75
1986-11-30,1.67
1987-01-01,1.91
1987-01-17,1.97
1987-03-06,1.75
1987-05-25,1.48
1987-06-10,1.58
1987-09-14,1.81
1988-02-21,1.79
1988-03-08,1.84
1988-04-09,1.53
1988-04-25,1.84
1988-05-27,1.81
1988-06-12,1.82
1988-07-14,1.63
1988-08-15,1.59
1988-08-31,1.74
1988-09-16,1.79
1988-12-05,2.01
1988-12-21,1.77
1989-01-06,1.78
1989-01-22,1.86
1989-03-11,1.81
1989-04-12,1.77
1989-04-28,1.74
1989-07-01,1.80
1989-07-17,1.78
1989-09-19,1.37
1989-10-05,1.63
1989-10-21,1.45
1989-12-24,1.64
1990-01-09,1.84
1990-02-10,1.58
1990-02-26,1.54
1990-03-14,1.53
1990-04-15,1.56
1990-05-17,1.57
1990-06-02,1.48
1990-06-18,1.58
1990-07-04,1.70
1990-07-20,1.75
1990-08-05,1.68
1990-09-06,1.62
1990-09-22,1.38
1990-10-24,1.65
1991-01-12,1.82
1991-01-28,1.88
1991-03-01,1.61
1991-04-18,1.75
1991-05-04,1.57
1991-06-05,1.45
1991-07-07,1.63
1991-07-23,1.56
1991-08-08,1.63
1991-09-09,1.46
1991-09-25,0.96
1991-10-11,1.97
1991-11-12,1.74
1991-11-28,1.63
1991-12-30,1.66
1992-01-15,1.59
1992-01-31,1.84
1992-02-16,1.43
1992-03-19,1.53
1992-04-20,1.36
1992-05-06,1.31
1992-06-07,1.45
1992-06-23,1.50
1992-07-09,1.58
1992-08-10,1.31
1992-09-11,1.47
1992-10-29,1.39
1992-11-14,1.75
1992-11-30,1.59
1993-01-01,1.76
1993-01-17,1.66
1993-02-18,1.64
1993-03-06,1.59
1993-04-07,1.42
1993-04-23,1.59
