Date,NDWI
1984-04-14,9.43
1984-10-07,7.59
1984-11-08,9.44
1984-11-24,10.17
1986-01-14,64.49
1986-08-26,77.47
1986-11-14,40.46
1986-12-16,70.25
1987-02-02,15.91
1987-02-18,74.77
1987-03-22,39.62
1987-09-30,64.78
1987-11-01,53.36
1987-11-17,44.07
1987-12-03,67.33
1988-04-09,78.57
1988-08-31,10.71
1988-10-02,26.89
1988-11-03,25.56
1988-11-19,11.71
1988-12-21,31.54
1989-04-12,46.31
1989-05-30,20.23
1989-06-15,6.64
1989-09-19,69.22
1989-10-05,29.84
1990-04-15,2.91
1990-05-17,17.96
1990-06-02,5.63
1990-06-18,22.04
1990-07-04,64.79
1990-08-05,35.87
1990-08-21,66.78
1990-10-08,32.53
1990-11-25,63.87
1990-12-11,70.93
1990-12-27,51.20
1991-03-17,60.39
1991-04-18,57.71
1991-05-04,84.31
1991-05-20,77.28
1991-11-12,64.08
1991-12-14,75.58
1992-01-15,14.77
1992-03-19,6.02
1992-04-20,0.28
1992-06-23,1.17
1992-07-09,0.00
1992-07-25,0.20
1992-11-30,1.68
1992-12-16,1.95
1993-04-07,0.08
1993-05-25,1.04
1993-10-16,0.12
1993-11-01,1.79
1993-12-19,5.13
1994-01-04,2.98
1994-01-20,2.76
1994-02-05,1.80
1994-02-21,1.92
1994-03-09,2.60
1994-04-10,0.00
1994-05-28,0.00
1994-06-29,4.28
1994-08-16,0.00
1994-09-01,0.00
1994-09-17,3.60
1994-10-03,2.06
1994-10-19,0.00
1994-11-04,0.08
1994-12-22,11.93
1995-01-07,9.07
1995-01-23,1.92
1995-02-24,1.41
1995-03-28,0.32
1995-04-13,0.48
1995-04-29,0.71
1995-05-15,0.00
1995-05-31,0.64
1995-07-02,0.00
1995-10-22,0.56
1995-11-07,0.36
1995-11-23,0.96
1995-12-09,1.80
1996-02-11,1.70
1996-02-27,3.06
1996-03-30,0.36
1996-04-15,4.94
1996-05-01,1.93
1996-06-02,0.00
1996-07-04,0.52
1996-08-05,0.44
1996-09-22,0.00
1996-10-08,0.08
1996-10-24,0.24
1996-11-09,0.40
1996-11-25,3.59
1996-12-11,2.92
1997-01-12,3.34
1997-02-13,5.70
1997-03-01,7.71
1997-04-02,8.10
1997-04-18,0.00
1997-05-04,0.00
1997-06-05,0.04
1997-07-07,0.07
1997-07-23,7.27
1997-09-25,0.00
1997-10-11,0.04
1997-10-27,0.16
1997-11-28,0.70
1997-12-30,2.40
1998-01-31,11.29
1998-04-05,0.04
1998-04-21,0.33
1998-05-07,0.04
1998-06-08,0.37
1998-06-24,0.03
1998-07-10,8.10
1998-08-11,1.84
1998-09-12,2.64
1998-10-30,0.08
1998-12-01,0.24
1998-12-17,0.16
1999-01-02,0.56
1999-01-18,1.19
1999-02-03,0.40
1999-02-19,0.20
1999-03-23,0.00
1999-04-08,0.00
1999-05-10,0.00
1999-06-11,0.00
1999-08-14,0.04
1999-09-15,3.56
1999-12-04,0.60
2000-01-05,1.20
2000-01-21,1.28
2000-02-06,0.36
2000-02-22,0.12
2000-03-09,0.44
2000-03-25,0.04
2000-04-10,0.32
2000-04-26,0.00
2000-05-12,0.00
2000-05-28,0.00
2000-06-13,0.00
2000-07-15,0.43
2000-07-31,0.28
2000-09-17,0.00
2000-10-03,0.00
2000-11-04,0.12
2000-12-06,0.19
2000-12-22,0.40
2001-01-07,1.08
2001-01-23,0.52
2001-02-08,1.23
2001-04-13,0.00
2001-04-29,0.04
2001-07-18,0.00
2001-08-03,3.60
2001-09-20,55.55
2001-10-06,31.54
2001-10-22,0.04
2001-11-07,0.00
2001-12-09,0.48
2001-12-25,0.60
2002-01-26,0.64
2002-02-27,0.16
2002-03-15,0.05
2002-07-05,1.48
2002-08-06,2.11
2008-05-18,0.00
2009-06-06,35.27
2009-11-13,64.06
2010-02-01,45.99
2010-06-25,61.30
2011-11-03,80.41
