Date,NDWI
1989-01-24,29.67
1989-02-09,26.07
1989-05-16,8.59
1990-03-16,14.28
1990-05-03,9.56
1991-01-30,33.47
1991-03-19,11.49
1992-02-02,17.25
1992-02-18,19.29
1992-03-05,1.28
1992-11-16,14.82
1992-12-02,16.73
1993-01-19,27.09
1993-03-08,7.15
1993-04-09,8.75
1993-04-25,7.89
1993-06-12,7.04
1993-08-15,3.23
1993-10-18,9.02
1993-11-03,14.34
1993-11-19,18.84
1993-12-05,25.31
1994-01-06,30.37
1994-01-22,27.25
1994-02-23,16.68
1994-04-28,8.13
1994-05-14,8.52
1994-06-15,8.85
1994-09-03,8.26
1994-09-19,7.10
1994-10-21,9.82
1994-11-06,15.44
1994-11-22,21.51
1995-10-24,12.99
1995-11-09,19.36
1996-01-28,30.28
1996-04-01,9.10
1996-04-17,7.62
1996-05-03,7.86
1996-10-10,7.40
1998-05-09,7.39
1998-07-28,7.40
1998-08-29,7.60
1998-09-30,7.35
1998-11-01,10.97
1998-11-17,16.61
1998-12-03,15.66
1999-02-05,20.63
1999-03-09,7.00
1999-04-10,5.91
1999-04-26,7.46
1999-08-16,6.68
2000-01-16,29.30
2000-01-23,24.89
2000-02-24,14.82
2000-04-12,6.16
2000-04-28,6.05
2000-05-14,7.36
2001-09-06,5.64
2008-04-18,5.94
2008-05-20,5.56
2008-06-05,6.42
2008-07-23,6.36
2008-09-25,5.99
2008-10-11,7.30
2008-11-28,21.22
2008-12-14,25.49
2009-01-31,22.00
2009-02-16,15.05
2009-03-20,5.92
2009-04-05,6.67
2009-04-21,5.98
2009-05-07,6.43
2009-05-23,7.34
2009-07-26,5.47
2009-08-27,6.99
2009-09-12,6.61
2009-09-28,6.61
2009-10-14,7.36
2009-10-30,9.53
2009-12-01,20.84
2009-12-17,24.35
2010-01-18,26.57
2010-02-03,16.73
2010-03-07,8.87
2010-04-08,0.40
2010-04-24,6.71
2010-05-10,6.77
2010-05-26,7.10
2010-06-11,7.16
2010-06-27,7.25
2010-11-02,10.01
2010-12-04,19.73
2010-12-20,22.72
2011-01-05,24.73
2011-01-21,22.84
2011-03-10,8.93
2011-04-27,6.42
2011-05-13,6.87
2011-08-01,6.43
2011-08-17,6.09
2011-09-18,6.87
