Date,NDWI
1984-06-02,4.21
1984-09-22,4.40
1985-01-12,3.24
1985-05-04,4.05
1985-07-07,5.90
1985-08-24,1.71
1985-09-09,4.54
1986-03-04,3.60
1986-03-20,3.59
1986-07-10,4.06
1986-07-26,3.99
1986-10-14,3.76
1986-10-30,3.32
1986-11-15,3.46
1987-01-18,2.62
1987-03-07,3.19
1987-03-23,3.23
1987-04-08,3.29
1987-04-24,3.94
1987-05-26,4.65
1987-06-11,4.58
1987-06-27,4.97
1987-07-29,5.08
1987-08-14,6.87
1987-11-18,3.32
1988-03-09,3.15
1988-03-25,3.19
1988-05-28,4.49
1988-07-15,4.38
1988-07-31,4.58
1988-12-22,2.44
1989-03-12,3.33
1989-04-13,3.72
1989-05-15,4.02
1989-05-31,3.96
1989-08-03,4.89
1989-08-19,5.56
1990-05-02,4.00
1990-06-19,4.64
1990-08-06,5.80
1990-08-22,4.69
1990-10-25,3.51
1991-02-14,2.54
1991-03-18,2.43
1991-04-19,3.27
1991-05-21,3.81
1991-10-12,3.05
1991-11-13,2.69
1992-02-17,1.93
1992-04-05,2.95
1992-08-27,4.11
1992-10-14,3.00
1992-12-01,2.24
1993-05-10,2.63
1993-05-26,3.69
1993-08-30,7.28
1993-11-02,3.06
1993-12-04,2.49
1994-01-05,2.82
1994-04-27,3.40
1994-05-29,3.64
1994-07-16,4.32
1994-09-18,3.39
1994-12-23,2.62
1995-04-30,3.72
1995-09-05,2.96
1995-10-23,3.49
1996-01-11,2.77
1996-03-15,3.50
1996-06-03,3.36
1996-08-06,4.15
1996-11-26,2.73
1997-03-18,3.36
1997-08-09,4.00
1998-04-06,3.14
1998-06-09,3.50
1998-07-11,3.11
1998-07-27,3.97
1998-08-28,4.12
1998-12-02,2.55
1999-02-04,1.09
1999-04-25,3.60
1999-05-11,3.75
1999-06-28,4.25
1999-08-31,3.95
1999-11-19,2.13
1999-12-05,2.38
1999-12-21,2.68
2000-04-11,3.08
2000-04-27,3.48
2000-05-13,3.66
2000-05-29,3.47
2000-06-14,3.41
2000-07-16,4.00
2000-12-07,2.79
2001-02-09,2.71
2001-06-01,3.72
2001-08-04,4.18
2001-12-26,2.78
2002-08-07,4.06
2003-08-10,3.52
2003-08-26,3.50
2003-09-11,3.43
2003-11-14,2.31
2004-01-17,2.72
2004-03-05,2.57
2004-03-21,3.21
2004-07-11,4.21
2004-07-27,4.26
2004-08-12,4.14
2004-08-28,3.90
2004-12-02,3.12
2005-02-20,1.44
2005-03-08,2.80
2005-04-09,3.47
2005-05-11,5.81
2005-05-27,11.74
2005-07-14,19.71
2005-07-30,19.59
2005-08-15,16.14
2005-10-18,18.26
2005-11-03,15.51
2006-03-11,14.01
2006-04-12,14.23
2006-04-28,13.83
2006-05-14,14.14
2006-05-30,14.18
2006-06-15,14.00
2006-07-17,13.39
2006-09-03,15.32
2006-10-21,16.35
2007-01-25,11.62
2007-03-30,17.88
2007-05-01,18.93
2007-06-18,18.46
2007-07-20,17.21
2007-08-05,16.54
2007-08-21,15.50
2007-09-06,15.18
2008-09-08,18.31
2008-11-27,16.87
2008-12-13,16.22
2008-12-29,15.58
2009-01-14,14.42
2009-03-19,13.94
2009-04-04,13.62
2009-05-22,15.39
2009-06-07,17.38
2009-08-26,19.65
2009-09-27,19.53
2009-10-13,18.84
2009-10-29,18.91
2010-04-07,17.56
2010-07-28,18.66
2010-08-29,17.46
2010-11-01,16.49
2011-03-09,16.46
2011-04-26,16.47
2011-05-28,16.04
2011-07-15,20.16
2011-08-16,17.99
2011-09-01,20.13
2011-10-03,18.61
2011-10-19,17.94
2011-11-04,18.57
