Date,NDWI
1988-06-22,35.53
1988-07-08,33.81
1988-07-24,23.37
1988-08-09,32.95
1991-09-19,32.79
1992-07-19,12.93
1992-08-20,28.81
1992-09-21,19.07
1993-11-11,29.66
1994-04-20,58.19
1994-05-06,58.21
1994-06-07,54.83
1994-07-09,51.63
1994-09-11,44.13
1994-10-13,44.03
1995-04-07,54.77
1995-07-12,47.10
1995-07-28,46.59
1996-04-25,49.17
1996-05-11,48.87
1996-05-27,48.44
1996-08-15,37.00
1996-11-03,30.59
1997-02-23,20.94
1997-05-30,25.88
1997-09-03,15.31
2001-04-23,47.94
2004-06-02,42.63
2004-07-04,32.89
2004-07-20,29.24
2004-08-21,20.95
2005-05-20,51.46
2005-07-07,41.17
2005-08-24,31.94
2005-09-09,27.60
2005-09-25,29.54
2006-05-07,47.72
2006-05-23,45.63
2006-06-08,44.40
2006-07-10,37.48
2006-09-12,17.01
2006-10-14,20.91
2007-03-23,53.46
2007-04-24,53.23
2007-05-26,48.65
2007-06-11,44.26
2007-09-15,20.80
2008-03-25,54.99
2008-05-12,53.43
2008-05-28,51.48
2008-06-29,43.59
2008-07-31,36.44
2008-09-17,29.77
2008-11-04,30.20
2009-03-28,29.04
2009-04-29,35.76
2009-05-15,34.71
2009-07-02,29.25
2009-09-20,16.48
2009-10-06,21.37
2010-08-06,38.01
2011-04-03,56.99
2011-10-12,21.19
2011-11-13,27.16
