Date,NDWI
1984-04-09,3.58
1984-06-28,3.72
1984-07-05,3.74
1984-07-14,3.66
1984-07-21,3.49
1984-07-30,3.43
1984-08-15,3.13
1984-08-22,2.96
1984-08-31,2.65
1984-09-16,2.24
1984-10-02,1.90
1984-10-18,2.62
1984-10-25,2.85
1985-01-29,5.97
1985-03-27,3.92
1985-04-03,3.97
1985-04-12,1.32
1985-04-19,3.95
1985-05-30,4.10
1985-06-06,4.17
1985-06-15,4.04
1985-06-22,4.07
1985-07-08,1.27
1985-07-17,3.74
1985-07-24,3.78
1985-08-02,3.64
1985-08-09,3.58
1985-08-18,3.46
1985-08-25,3.40
1985-09-03,3.27
1985-10-21,3.45
1986-03-30,5.25
1986-04-22,5.40
1986-05-01,5.37
1986-05-08,5.40
1986-05-17,5.35
1986-05-24,5.46
1986-06-02,5.51
1986-06-09,5.51
1986-06-18,5.46
1986-06-25,5.45
1986-07-04,5.29
1986-07-11,5.23
1986-07-27,5.25
1986-08-12,5.03
1986-08-21,4.90
1986-08-28,4.93
1986-09-06,4.97
1986-09-13,5.08
1986-09-29,5.00
1986-10-08,4.88
1987-03-08,5.42
1987-03-24,5.42
1987-06-05,5.27
1987-06-12,5.20
1987-07-14,5.07
1987-07-30,4.95
1987-08-31,4.84
1987-09-16,4.80
1987-10-02,4.80
1987-10-18,4.80
1987-11-19,6.87
1988-03-10,4.76
1988-03-19,4.45
1988-03-26,4.39
1988-04-20,4.34
1988-05-06,4.28
1988-05-29,4.16
1988-06-14,4.05
1988-06-23,4.06
1988-07-09,3.92
1988-07-16,4.00
1988-07-25,3.87
1988-08-01,3.88
1988-08-10,3.77
1988-08-26,3.69
1988-09-02,3.72
1988-09-11,3.67
1988-09-18,3.77
1988-09-27,3.76
1989-01-24,7.56
1989-02-02,6.32
1989-03-06,3.66
1989-03-13,3.99
1989-04-23,3.88
1989-05-16,3.98
1989-06-01,4.08
1989-06-26,3.97
1989-07-03,3.98
1989-07-19,3.93
1989-07-28,3.80
1989-08-04,3.77
1989-08-20,3.58
1989-10-07,3.46
1989-10-16,3.58
1989-11-01,4.57
1989-11-08,5.37
1989-11-17,6.03
1990-01-27,7.42
1990-02-21,3.90
1990-02-28,4.07
1990-04-26,3.09
1990-05-19,1.25
1990-06-04,3.25
1990-06-13,3.29
1990-06-20,3.25
1990-06-29,3.31
1990-07-06,3.27
1990-07-22,2.98
1990-07-31,2.82
1990-08-07,2.96
1990-08-16,2.66
1990-08-23,2.70
1990-09-01,2.68
1990-09-08,2.70
1990-10-26,3.90
1990-11-04,6.38
1990-11-20,6.30
1991-02-24,4.30
1991-03-03,4.24
1991-03-12,3.52
1991-03-19,3.97
1991-04-13,3.79
1991-05-15,3.85
1991-05-22,3.82
1991-06-07,0.53
1991-06-23,3.94
1991-07-02,3.85
1991-07-09,3.83
1991-07-18,2.64
1991-07-25,3.58
1991-08-10,3.38
1991-08-19,3.13
1991-08-26,3.14
1991-09-04,3.13
1991-09-11,3.24
1991-10-13,3.52
1991-10-29,4.61
1992-01-01,6.28
1992-02-27,3.77
1992-04-06,3.54
1992-04-15,3.71
1992-05-01,3.90
1992-05-17,4.04
1992-06-25,4.05
1992-07-04,3.98
1992-07-27,3.90
1992-08-05,3.80
1992-08-21,3.62
1992-08-28,3.49
1992-09-06,3.44
1992-09-13,3.24
1992-09-29,3.00
1992-10-24,3.33
1992-11-25,4.58
1992-12-02,4.90
1992-12-11,5.69
1992-12-18,6.77
1993-01-12,5.57
1993-01-19,5.60
1993-01-28,4.36
1993-02-20,3.63
1993-03-17,3.16
1993-04-02,2.27
1993-04-09,3.19
1993-04-18,3.13
1993-05-11,3.09
1993-05-20,3.34
1993-05-27,3.36
1993-06-05,3.30
1993-07-07,2.76
1993-07-14,2.59
1993-07-23,2.39
1993-07-30,2.23
1993-08-08,1.89
