Date,NDWI
1989-12-12,15.26
1990-01-13,13.93
1990-01-29,13.55
1990-03-18,8.94
1990-04-03,6.98
1990-04-19,5.43
1990-12-31,14.95
1991-02-01,14.87
1991-02-17,14.40
1991-03-05,13.51
1991-04-06,10.62
1991-12-02,15.23
1992-01-19,12.63
1992-02-04,11.07
1992-02-20,9.52
1992-04-08,5.46
1992-04-24,4.36
1992-05-10,3.05
1992-12-04,15.54
1992-12-20,15.67
1993-01-21,14.59
1993-04-11,7.13
1993-04-27,5.29
1993-05-13,3.33
1993-11-05,15.68
1993-12-23,15.91
1994-01-24,15.29
1994-02-09,14.20
1994-03-13,11.13
1994-03-29,9.76
1994-04-30,5.95
1994-11-08,13.93
1995-01-11,14.96
1995-02-12,13.80
1995-03-16,10.20
1995-04-17,6.49
1995-11-11,15.74
1996-01-30,13.77
1996-04-03,5.97
1996-05-05,3.85
1996-10-12,15.93
1996-11-29,16.02
1996-12-31,15.40
1997-01-16,14.81
1997-02-01,13.94
1997-02-17,12.77
1997-04-06,8.91
1998-02-20,12.40
1998-03-24,9.58
1998-12-05,15.64
1999-01-06,14.40
1999-01-22,13.19
1999-02-23,11.13
1999-03-11,9.16
1999-03-27,7.52
1999-04-12,6.29
2000-03-29,9.27
2001-02-12,14.21
2001-04-01,11.01
2001-05-03,8.75
