Date,NDWI
1984-07-01,0.85
1984-09-03,0.60
1986-05-20,0.82
1986-07-23,0.99
1986-08-08,0.92
1986-08-24,0.80
1986-10-11,0.61
1986-10-27,0.56
1986-12-30,0.53
1987-01-31,0.46
1989-08-16,0.76
1989-09-17,0.56
1990-03-12,0.65
1990-06-16,1.06
1990-08-03,0.92
1990-08-19,0.81
1990-10-06,0.61
1990-11-23,0.26
1991-03-31,0.66
1991-04-16,0.67
1991-05-02,0.74
1991-06-19,0.78
1991-08-06,0.84
1992-02-14,0.31
1992-04-18,0.26
1992-06-21,0.29
1992-08-24,0.14
1992-09-09,0.12
1993-05-23,0.66
1993-06-08,0.67
1993-06-24,0.64
1993-07-26,0.76
1993-08-11,0.65
1993-08-27,0.63
1994-05-26,0.82
1994-07-13,0.94
1994-08-14,0.74
1994-10-01,0.49
1994-12-20,0.37
1995-02-06,0.34
1995-04-11,0.65
1995-06-14,1.02
1995-06-30,1.02
1995-07-16,0.91
1995-08-01,0.90
1995-09-02,0.69
1996-05-31,2.03
1996-07-02,2.08
1996-11-23,1.86
1997-07-05,2.22
1997-07-21,2.22
1997-08-06,2.14
1997-08-22,2.03
1997-09-07,1.99
1997-09-23,1.97
1998-01-13,1.87
1998-03-18,1.90
1998-05-21,2.00
1998-06-06,2.11
1998-06-22,2.19
1998-09-10,1.91
1998-10-12,1.85
1998-12-15,1.80
1999-05-08,1.94
1999-05-24,2.06
1999-08-28,2.05
2000-07-29,2.17
2000-08-30,2.06
2000-10-01,2.05
2000-10-17,1.99
2001-08-17,2.13
2004-06-22,2.17
2004-08-25,2.10
2005-06-09,1.92
2005-09-13,1.74
2005-10-31,1.65
2005-11-16,1.62
2006-02-04,1.70
2006-05-27,2.06
2006-06-12,2.08
2006-07-30,2.12
2006-09-16,2.01
2006-11-03,1.92
2007-03-11,1.87
2007-03-27,1.86
2007-04-12,1.91
2007-04-28,1.93
2007-07-17,2.04
2008-03-29,1.95
2008-08-20,2.00
2008-09-05,1.97
2009-05-19,2.00
2009-11-27,1.79
2010-05-06,2.05
2011-05-25,2.03
2011-06-10,2.10
2011-07-28,2.12
2011-09-14,1.69
