Date,NDWI
1987-12-02,0.91
1988-02-20,1.01
1988-06-27,0.98
1989-01-21,1.28
1989-02-06,1.02
1989-03-10,0.92
1989-03-26,0.86
1989-06-30,0.91
1989-07-16,0.90
1989-08-17,0.69
1989-11-21,0.79
1989-12-23,0.85
1990-01-08,0.82
1990-01-24,0.76
1990-03-29,0.73
1990-11-24,0.72
1990-12-10,0.73
1990-12-26,0.77
1991-02-28,0.85
1991-03-16,0.68
1991-11-27,0.14
1992-01-30,0.98
1992-03-02,0.88
1992-03-18,0.83
1992-04-03,0.79
1992-04-19,0.64
1993-01-16,0.81
1993-10-15,0.46
1993-10-31,0.95
1993-11-16,0.93
1993-12-18,0.92
1994-02-20,0.20
1994-03-08,0.82
1994-10-18,0.94
1994-11-03,0.87
1995-01-22,0.86
1995-02-07,0.81
1995-03-11,0.76
1995-04-12,0.70
1995-08-02,0.24
1995-11-06,0.94
1995-12-08,0.95
1995-12-24,1.04
1996-02-10,1.29
1996-02-26,1.08
1996-03-13,0.90
1996-06-01,0.74
1996-08-20,0.25
1996-11-08,0.81
1996-12-26,0.84
1997-01-11,0.88
1997-02-28,0.82
1997-03-16,0.83
1997-05-03,0.20
1997-06-20,0.66
1997-07-06,0.39
1997-09-24,0.99
1997-12-29,1.02
1998-01-14,1.69
1998-01-30,0.91
1998-03-03,0.90
1998-05-22,0.80
1998-11-30,0.60
1999-01-17,0.59
1999-02-02,0.60
1999-02-18,0.51
1999-03-06,0.48
1999-06-26,1.26
2000-01-04,7.41
2000-01-20,7.85
2000-02-05,7.73
2000-02-21,6.77
2000-04-25,6.81
2000-06-28,3.13
2000-08-15,3.63
2000-09-16,7.05
2000-11-03,10.15
2001-01-22,11.48
2001-05-14,8.34
2001-09-19,7.87
2003-11-12,11.17
2003-12-14,10.56
2003-12-30,11.01
2004-04-04,10.14
2004-10-13,11.16
2004-11-14,8.99
2004-11-30,9.61
2004-12-16,9.40
2005-02-18,9.85
2005-03-06,9.74
2005-03-22,9.00
2005-04-23,7.89
2005-11-01,10.77
2005-11-17,9.06
2006-03-09,9.11
2006-06-13,7.09
2006-11-04,12.78
2006-12-06,11.80
2006-12-22,13.22
2007-02-08,13.38
2007-03-12,10.93
2007-03-28,11.93
2008-02-11,9.94
2008-03-14,8.51
2008-06-02,6.93
2008-12-11,13.57
2009-01-12,13.68
2009-04-18,11.01
2009-11-28,13.56
2010-01-15,13.49
2010-01-31,13.52
2010-02-16,13.03
2010-03-20,12.05
2010-04-21,10.14
2010-05-07,10.44
2011-01-02,14.06
2011-01-18,13.96
2011-02-03,13.85
2011-03-07,13.00
