Date,NDWI
1988-06-04,5.20
1989-01-30,11.02
1989-03-03,9.89
1989-03-19,9.28
1989-04-04,8.35
1989-05-06,5.42
1989-06-07,4.08
1989-12-16,10.62
1990-01-17,10.27
1991-02-21,10.90
1991-03-25,8.72
1991-04-10,7.46
1991-05-12,5.47
1991-12-06,9.57
1992-01-07,9.30
1992-02-08,7.65
1992-03-11,5.67
1992-04-12,2.70
1992-05-30,0.54
1992-10-21,9.88
1992-11-06,8.70
1992-12-08,7.59
1992-12-24,7.46
1993-01-25,7.07
1993-02-26,5.82
1993-03-14,5.30
1993-05-01,2.94
1993-11-09,12.04
1993-11-25,11.76
1993-12-11,11.77
1993-12-27,11.70
1994-03-01,9.21
1994-03-17,8.11
1994-04-02,6.55
1994-05-04,3.57
1994-09-09,13.35
1994-09-25,12.65
1994-11-12,12.22
1994-11-28,11.95
1995-01-15,12.56
1995-02-16,11.37
1995-03-20,8.72
1995-12-17,9.97
1996-01-02,9.71
1996-06-26,6.91
1996-10-16,12.12
1996-11-17,10.64
1997-01-04,10.08
1997-01-20,9.68
1997-02-05,8.92
1997-03-09,6.71
2001-03-04,7.69
2001-05-23,2.02
2001-09-12,10.76
2001-09-12,10.77
2003-12-07,9.29
2004-02-09,8.18
2004-03-12,6.44
2004-03-28,5.13
2004-10-22,7.57
2004-11-23,5.97
2004-12-09,5.85
2005-01-10,5.59
2005-01-26,4.76
2005-02-27,4.10
2005-03-15,3.47
2005-05-02,1.94
2005-05-18,1.70
2005-06-19,1.60
2005-10-09,12.65
2005-10-25,12.06
2005-11-10,11.65
2005-11-26,11.27
2006-02-14,10.06
2006-03-02,9.33
2006-05-05,7.09
2006-05-21,6.61
2006-07-08,5.14
2006-09-10,11.85
2006-10-12,12.07
2006-11-13,10.72
2006-11-29,10.16
2006-12-15,9.95
2006-12-31,9.94
2007-01-16,9.92
2007-02-01,9.49
2007-02-17,8.85
2007-03-05,8.24
2007-03-21,7.39
2007-04-06,6.31
2007-04-22,5.23
2007-05-24,3.05
2007-09-13,12.25
2008-02-20,8.94
2008-03-07,7.63
2008-04-24,3.14
2008-05-10,2.14
2008-11-02,10.34
2008-12-04,9.49
2008-12-20,9.17
2009-01-05,9.38
2009-01-21,9.29
2009-02-06,8.61
2009-03-26,5.26
2009-04-11,0.49
2009-04-27,2.03
2009-05-13,1.43
2009-05-29,1.17
2009-08-01,1.04
2009-09-18,7.76
2009-10-20,8.11
2009-11-05,7.87
2009-11-21,7.45
2009-12-07,7.39
2010-01-24,6.38
2010-02-09,4.84
2010-04-14,2.53
2010-05-16,0.57
2010-06-01,1.54
2010-12-10,10.26
2010-12-26,10.20
2011-01-27,9.59
2011-02-12,9.03
2011-02-28,8.75
2011-04-01,5.39
2011-05-03,2.00
