Date,NDWI
1986-11-10,4.19
1986-12-28,4.23
1987-01-13,4.06
1987-02-14,4.39
1989-04-08,2.83
1990-03-26,2.43
1990-05-29,3.38
1990-06-14,3.33
1990-08-17,3.01
1990-10-20,2.72
1990-12-07,2.84
1990-12-23,2.84
1991-05-16,3.15
1991-06-01,3.88
1991-07-19,3.27
1991-08-04,3.23
1991-09-21,2.64
1992-04-16,2.41
1992-05-18,2.41
1992-06-19,2.52
1992-09-23,3.26
1993-01-29,4.93
1993-02-14,5.04
1993-03-02,4.79
1993-03-18,3.82
1993-05-05,5.03
1993-08-09,5.18
1994-02-01,5.54
1994-10-15,5.23
1994-10-31,5.23
1995-01-03,5.23
1995-04-25,5.38
1995-06-12,5.47
1995-07-14,5.49
1995-07-30,5.50
1995-08-31,5.33
1995-10-02,5.23
1995-10-18,5.13
1996-03-26,5.40
1996-04-27,5.25
1996-05-13,5.42
1996-06-14,5.60
1996-07-16,8.14
1996-08-01,5.30
1996-09-02,5.25
1996-10-04,3.44
1996-12-23,5.30
1997-01-08,5.31
1997-01-24,5.27
1997-02-25,5.20
1997-04-14,5.41
1997-06-01,5.45
1997-07-03,5.48
1997-07-19,5.42
1997-09-05,5.35
1997-11-08,5.36
1998-04-17,5.33
1998-05-19,5.31
1998-07-06,5.32
1998-09-08,4.82
1998-10-26,5.04
1999-02-15,4.91
1999-04-04,4.96
1999-07-09,3.83
1999-08-26,4.73
2000-05-08,4.44
2000-06-25,4.59
2000-08-28,4.22
2000-11-16,3.97
2001-08-15,3.81
2003-08-05,4.40
2004-06-04,3.56
2004-08-07,4.23
2006-02-02,3.02
2006-04-23,2.97
2006-05-25,3.29
2006-06-10,3.15
2006-06-26,3.24
2006-08-13,4.87
2006-09-14,5.14
2006-11-17,5.01
2007-03-09,5.38
2007-03-25,5.21
2007-04-26,5.62
2007-05-12,5.34
2007-06-13,5.43
2007-07-31,5.41
2007-09-01,5.34
2010-04-02,3.83
2011-04-05,2.41
