Date,NDWI
1984-12-27,11.87
1987-07-29,13.74
1987-08-14,14.10
1987-10-17,13.44
1988-01-05,0.34
1995-04-14,11.90
1995-04-30,12.02
1995-07-03,16.00
1998-04-06,6.91
1998-08-12,11.93
1998-10-15,12.35
1999-05-27,13.64
1999-06-28,14.81
1999-09-16,4.99
2004-05-24,114.01
2004-08-12,110.87
2005-05-27,110.21
2005-06-12,108.04
2006-04-28,106.84
2006-05-30,109.10
2006-06-15,108.32
2007-07-20,113.75
2007-08-05,112.31
2007-08-21,113.43
2007-09-22,121.40
2008-05-03,107.36
2008-05-19,105.65
2008-06-04,107.93
2008-06-20,111.06
2008-07-06,113.35
2008-07-22,113.43
2008-08-07,112.40
2008-08-23,112.71
2008-09-08,111.97
2009-01-30,104.08
2009-03-03,105.44
2009-06-07,104.42
2010-04-23,103.97
2010-05-09,106.93
2010-05-25,108.77
2010-06-10,107.81
2010-06-26,107.77
2010-07-12,110.50
2010-07-28,110.61
2010-08-29,116.14
2010-12-03,104.36
2011-03-25,110.24
2011-04-26,107.75
2011-05-12,108.42
2011-05-28,110.20
2011-07-31,112.28
2011-08-16,113.25
2011-09-01,113.88
2011-09-17,111.14
