Date,NDWI
1984-11-25,19.01
1985-01-19,14.21
1985-03-08,22.88
1989-03-19,21.22
1990-02-27,19.67
1990-03-22,20.72
1990-05-25,22.56
1990-06-10,23.29
1990-07-21,24.98
1990-08-22,25.71
1990-12-28,14.12
1991-01-29,14.12
1991-05-28,21.46
1991-09-26,28.68
1992-12-08,18.25
1993-07-13,23.07
1993-07-20,20.67
1993-07-29,23.48
1993-11-18,17.80
1993-12-20,15.81
1994-02-13,20.47
1994-09-25,24.75
1994-11-21,24.65
1994-11-28,20.31
1994-12-14,18.80
1995-03-04,19.84
1995-03-13,22.96
1995-03-20,23.05
1995-04-14,22.87
1995-06-08,25.26
1995-08-11,24.31
1995-09-05,26.43
1996-04-23,23.61
1996-06-10,25.01
1996-07-05,26.00
1996-07-12,24.41
1996-08-22,26.61
1996-08-29,26.08
1996-09-07,26.02
1996-09-14,25.33
1996-10-16,23.92
1996-11-10,19.24
1996-11-17,21.17
1997-06-13,19.78
1997-11-29,16.28
1997-12-15,18.18
1998-04-06,24.46
1998-07-11,25.06
1998-07-18,25.11
1998-08-12,24.71
1998-10-31,21.19
1999-05-02,18.74
1999-06-28,21.02
2000-04-18,21.60
2000-07-16,24.02
2000-07-23,24.29
2001-03-20,20.79
2003-12-23,16.15
2004-07-18,23.75
2004-09-20,22.51
2005-02-11,21.61
2005-04-25,24.76
2005-05-18,18.52
2006-05-21,21.06
2006-06-15,22.26
2006-07-08,22.64
2006-09-26,21.07
2006-11-06,18.50
2006-11-22,18.06
2007-03-30,25.47
2007-04-22,25.11
2008-03-16,24.74
2008-04-08,23.74
2008-08-14,25.34
2008-08-30,25.15
2008-10-01,23.84
2009-11-30,21.01
2010-01-24,15.54
2010-04-30,23.04
2010-11-24,17.67
2011-02-21,18.62
2011-07-22,22.61
2011-07-31,23.12
2011-10-26,17.13
