Date,NDWI
1984-05-26,5.39
1984-10-01,6.43
1985-01-05,6.32
1985-02-06,6.31
1985-04-11,6.39
1985-04-27,6.38
1985-07-16,6.58
1985-08-17,6.71
1985-10-04,6.59
1986-03-13,6.48
1986-08-04,7.07
1986-09-21,6.81
1986-10-07,6.81
1986-10-23,6.79
1986-11-08,6.69
1987-03-16,6.50
1987-04-01,6.50
1987-04-17,6.34
1987-05-03,6.52
1987-10-10,6.92
1987-10-26,6.69
1988-01-14,5.72
1988-06-06,6.39
1988-07-24,6.47
1988-08-25,6.80
1988-09-10,6.75
1988-11-29,6.09
1988-12-31,5.92
1989-02-01,5.88
1989-09-29,6.51
1989-11-16,6.26
1990-02-04,6.23
1990-02-20,6.28
1990-05-27,6.41
1990-06-12,6.38
1990-06-28,6.52
1990-07-30,6.60
1990-12-05,6.03
1991-01-06,6.00
1991-07-01,6.91
1991-08-18,6.35
1991-10-21,6.03
1992-04-14,5.48
1992-07-19,6.05
1992-08-04,5.35
1992-09-21,6.23
1992-11-24,5.27
1993-03-16,5.96
1993-04-17,5.55
1993-05-19,4.90
1993-06-04,6.07
1993-07-22,6.15
1993-08-07,6.09
1993-10-10,6.19
1993-11-11,5.79
1993-12-13,5.14
1994-03-03,5.43
1994-06-07,5.82
1994-07-09,5.91
1994-07-25,5.92
1994-10-13,6.19
1995-01-17,6.26
1995-04-23,5.79
1995-05-25,6.36
1995-06-10,6.22
1995-07-28,6.17
1995-08-13,6.22
1995-12-03,6.00
1996-02-21,5.96
1996-04-25,6.11
1996-05-27,6.22
1996-07-14,6.28
1996-07-30,6.72
1996-08-31,6.57
1996-09-16,5.91
1997-03-11,6.39
1997-05-30,6.51
1997-07-17,6.60
1997-08-02,6.54
1997-08-18,6.39
1998-06-02,6.35
1998-07-04,6.51
1998-08-21,6.25
1998-09-22,5.96
1998-12-27,5.90
1999-02-13,5.84
1999-03-17,5.88
1999-04-02,5.83
1999-05-20,5.89
1999-08-24,6.02
1999-09-25,6.16
1999-10-11,5.91
1999-11-28,5.77
1999-12-30,5.59
2000-04-04,5.39
2000-05-22,5.74
2000-06-07,5.81
2000-06-23,5.65
2000-07-09,5.80
2000-09-11,5.91
2000-09-27,5.30
2000-10-13,5.71
2001-01-01,5.77
2001-01-17,5.62
2001-03-22,5.70
2001-04-07,5.51
2001-05-25,5.34
2001-06-10,5.92
2001-12-03,5.40
2002-01-04,5.82
2002-02-05,5.63
2003-07-02,6.04
2003-08-19,6.06
2003-09-04,6.05
2003-09-20,6.12
2003-12-25,5.73
2004-02-27,5.88
2004-03-30,5.73
2004-05-17,5.80
2004-06-18,5.76
2004-07-04,5.34
2004-08-05,5.48
2004-08-21,6.24
2004-09-06,6.09
2004-09-22,6.35
2004-10-08,5.94
2004-11-09,5.95
2004-11-25,5.97
2005-02-13,5.98
2005-03-01,5.14
2005-04-18,5.06
2005-05-04,5.91
2005-05-20,5.79
2005-06-05,6.07
2005-08-08,6.05
2005-09-09,6.40
2005-10-11,6.02
2005-11-12,5.45
2006-04-21,5.96
2006-06-08,6.06
2006-06-24,6.15
2006-08-11,6.09
2006-09-12,6.15
2006-11-15,5.96
2006-12-01,5.30
2006-12-17,6.01
2007-02-03,5.49
2007-03-07,5.71
2007-04-24,5.64
2007-05-26,6.04
2007-06-11,6.15
2007-07-29,6.32
2007-08-14,6.13
2007-08-30,6.02
2007-10-01,6.26
2008-04-10,4.98
2008-04-26,6.19
2008-05-28,6.13
2008-06-29,6.17
2008-07-15,6.18
2008-09-17,6.52
2008-11-04,6.19
2008-12-06,4.92
2008-12-22,5.32
2009-01-07,6.04
2009-04-29,6.10
2009-07-18,6.35
2009-08-03,5.38
2009-10-06,6.46
2010-03-31,6.63
2010-04-16,6.63
2010-05-02,6.71
2010-06-03,6.69
2010-06-19,6.72
2010-07-05,6.70
2010-08-22,6.77
2010-10-09,6.62
2010-11-26,5.57
2010-12-28,6.37
2011-04-19,6.29
2011-05-05,6.39
2011-06-06,6.26
2011-06-22,6.52
2011-09-10,6.57
2011-09-26,6.59
2011-10-28,6.48
