Date,NDWI
1984-10-25,0.00
1984-10-25,0.00
1984-11-10,0.34
1984-11-10,0.34
1984-11-26,0.24
1984-11-26,0.33
1985-01-13,0.08
1985-01-13,0.11
1986-01-16,0.59
1986-01-16,0.59
1986-02-01,0.17
1986-11-16,0.51
1986-11-16,0.51
1987-10-18,0.41
1987-11-19,0.41
1987-11-19,0.41
1987-12-05,0.44
1987-12-05,0.43
1988-10-04,0.60
1988-11-05,0.59
1988-11-05,0.58
1988-11-21,0.58
1988-11-21,0.58
1988-12-07,0.58
1988-12-07,0.59
1988-12-23,0.57
1988-12-23,0.57
1989-12-10,0.51
1989-12-10,0.51
1990-08-23,0.28
1990-08-23,0.28
1990-10-10,0.27
1990-10-10,0.26
1990-11-11,0.11
1990-11-11,0.18
1990-12-13,0.23
1990-12-13,0.23
1990-12-29,0.19
1990-12-29,0.19
1994-04-12,0.04
1994-04-12,0.04
1994-05-30,0.04
1994-05-30,0.04
1994-06-15,0.01
1995-05-17,0.00
1995-05-17,0.00
1995-06-02,0.00
1995-06-02,0.00
1998-02-18,0.52
1998-02-18,0.52
1998-03-06,0.44
1998-03-06,0.44
2006-10-22,0.26
2006-10-22,0.26
2006-11-07,0.27
2006-11-07,0.27
2006-11-23,0.26
2006-11-23,0.26
2006-12-09,0.24
2006-12-09,0.24
2006-12-25,0.22
2006-12-25,0.22
2007-01-10,0.17
2007-01-10,0.19
2007-02-11,0.14
2007-02-11,0.14
2007-02-27,0.00
2007-02-27,0.00
2007-03-15,0.00
2007-03-15,0.00
2007-05-18,0.00
2007-05-18,0.00
2007-09-23,0.46
2007-09-23,0.46
2009-06-24,0.01
2009-06-24,0.01
2009-09-28,0.23
2009-09-28,0.23
2009-11-15,0.29
2009-11-15,0.29
2009-12-17,0.26
2009-12-17,0.26
2010-01-18,0.20
2010-01-18,0.20
2010-02-03,0.17
2010-02-03,0.16
2010-02-19,0.12
2010-02-19,0.12
2010-05-10,0.00
2010-11-18,0.32
2010-11-18,0.32
2010-12-04,0.42
2010-12-04,0.41
2011-01-05,0.34
2011-01-05,0.34
2011-01-21,0.26
2011-01-21,0.29
2011-02-06,0.27
2011-02-06,0.27
2011-02-22,0.23
2011-02-22,0.22
2011-08-01,0.04
