Date,NDWI
1984-05-06,41.86
1984-06-07,42.04
1984-06-23,41.69
1984-07-09,41.61
1984-07-25,42.07
1984-08-10,41.42
1984-09-27,41.55
1984-11-14,41.12
1984-12-16,41.92
1985-03-06,42.61
1985-04-23,42.40
1985-05-25,42.57
1985-06-10,42.44
1985-07-28,42.53
1985-08-13,42.50
1985-09-14,45.02
1985-09-30,44.47
1985-11-01,45.01
1985-12-03,45.53
1986-01-04,46.45
1986-02-21,47.05
1986-03-09,43.79
1986-04-10,46.76
1986-04-26,47.32
1986-06-29,46.46
1986-07-15,47.67
1986-07-31,47.23
1986-08-16,47.71
1986-09-01,44.02
1986-09-17,47.45
1986-10-03,47.81
1986-10-19,48.11
1986-11-04,48.34
1986-12-22,49.32
1987-01-07,49.71
1987-01-23,50.28
1987-02-08,50.27
1987-04-29,51.26
1987-06-16,51.32
1987-07-02,51.64
1987-07-18,51.61
1987-08-03,50.85
1987-08-19,51.67
1987-09-04,51.56
1987-09-20,51.67
1987-10-06,51.59
1987-11-07,53.11
1987-11-23,52.32
1988-01-26,54.58
1988-02-27,54.79
1988-03-14,54.47
1988-06-18,41.92
1988-07-04,40.37
1988-08-05,54.72
1988-08-21,54.64
1988-09-06,54.50
1988-09-22,54.01
1988-10-08,53.97
1988-10-24,53.83
1988-11-09,54.17
1988-11-25,54.07
1988-12-11,54.38
1989-01-28,54.88
1989-03-01,53.80
1989-03-17,53.80
1989-04-02,55.03
1989-04-18,53.09
1989-05-04,45.21
1989-06-05,54.32
1989-06-21,53.44
1989-07-07,54.49
1989-07-23,54.42
1989-08-08,54.22
1989-08-24,54.09
1989-09-09,50.69
1989-09-25,53.60
1989-10-11,53.77
1989-10-27,53.80
1989-11-12,53.81
1989-12-14,54.00
1989-12-30,54.03
1990-01-15,53.82
1990-01-31,54.13
1990-02-16,54.35
1990-03-04,54.34
1990-05-23,54.28
1990-06-08,54.03
1990-06-24,54.02
1990-07-10,54.04
1990-07-26,53.99
1990-08-11,53.58
1990-08-27,52.78
1990-09-12,53.40
1990-09-28,53.28
1990-10-14,53.50
1990-10-30,53.35
1990-11-15,53.55
1990-12-17,53.71
1991-01-02,53.98
1991-01-18,54.04
1991-02-03,54.40
1991-02-19,53.97
1991-03-07,54.32
1991-03-23,53.97
1991-04-08,54.48
1991-04-24,53.49
1991-05-26,47.67
1991-06-11,54.31
1991-06-27,53.79
1991-07-13,54.17
1991-07-29,54.29
1991-08-14,54.09
