Date,NDWI
1987-12-05,0.03
1988-01-06,0.11
1988-02-07,4.02
1988-02-23,5.61
1988-04-11,1.96
1988-04-27,0.13
1988-09-18,0.02
1988-12-07,0.10
1989-01-08,0.07
1989-02-09,1.34
1989-02-25,2.94
1989-04-14,0.47
1989-11-08,0.02
1989-12-10,0.03
1989-12-26,0.07
1990-01-11,0.21
1990-01-27,1.28
1990-02-12,9.14
1990-02-28,2.74
1990-03-16,1.48
1990-05-03,0.05
1990-10-26,0.09
1990-12-13,0.10
1991-03-03,6.81
1991-04-04,2.38
1991-05-22,0.67
1991-10-29,0.01
1992-02-02,0.03
1992-02-18,0.02
1992-03-21,0.36
1992-04-06,0.23
1992-04-22,0.03
1992-05-08,0.02
1993-01-03,0.10
1993-04-25,0.01
1993-12-05,0.11
1993-12-21,0.13
1994-02-23,0.44
1994-03-11,0.24
1994-03-27,0.20
1994-04-12,0.38
1994-04-28,0.50
1994-05-14,0.02
1994-11-06,0.24
1994-12-08,0.31
1994-12-24,0.33
1995-01-09,0.42
1995-01-25,0.43
1995-02-10,0.91
1995-02-26,0.79
1995-03-14,2.27
1995-03-30,0.53
1995-04-15,0.20
1995-05-01,0.15
1995-08-21,18.83
1995-11-09,28.80
1996-02-29,33.98
1996-03-16,33.25
1996-04-01,33.20
1996-04-17,32.78
1996-09-08,36.75
1996-10-10,39.34
1996-12-13,41.11
1997-01-14,42.25
1997-01-30,42.40
1997-03-03,43.97
1997-04-20,37.83
1997-05-06,36.69
1997-09-11,36.03
1997-10-13,37.07
1997-10-29,30.85
1997-11-30,33.31
1998-01-17,39.07
1998-02-02,38.00
1998-02-18,37.60
1998-03-06,35.89
1998-03-22,35.35
1998-04-07,33.15
1998-05-09,28.87
1998-11-17,27.21
1998-12-19,30.35
1999-01-20,29.72
1999-03-09,26.45
1999-04-10,21.26
1999-04-26,19.13
1999-06-29,26.11
1999-11-04,38.37
1999-11-20,37.61
2000-01-23,39.22
2000-02-08,39.05
2000-02-24,38.27
2000-04-12,27.03
2000-11-06,34.06
2000-11-22,30.03
2000-12-08,32.51
2001-01-25,33.30
2001-02-26,34.58
2001-03-30,34.52
2001-04-15,31.39
2001-05-01,28.17
2003-12-01,37.55
2004-01-02,38.04
2004-02-03,32.46
2004-02-19,41.01
2004-03-06,34.34
2004-03-22,31.65
2004-04-23,26.67
2004-11-17,35.76
2004-12-03,36.29
2004-12-19,36.70
2005-01-04,36.87
2005-02-05,36.46
2005-02-21,35.26
2005-03-09,32.24
2005-03-25,29.09
2005-04-26,25.14
2005-05-12,22.96
2005-10-03,33.78
2006-02-24,39.35
2006-03-12,37.82
2006-04-13,33.45
2006-11-23,39.52
2006-12-25,40.35
2007-01-10,40.27
2007-01-26,39.95
2007-02-11,39.34
2007-02-27,34.98
2007-03-15,37.36
2007-03-31,34.15
2007-04-16,31.92
2008-02-14,39.79
2008-03-01,37.99
2008-03-17,33.41
2008-04-18,33.60
2008-05-04,32.22
2008-11-12,36.30
2008-11-28,37.22
2008-12-14,37.62
2008-12-30,37.64
2009-01-15,38.38
2009-01-31,37.32
2009-02-16,38.03
2009-03-04,36.85
2009-03-20,35.82
2009-04-21,29.51
2009-05-07,31.97
2009-09-12,37.72
2009-10-30,35.45
2009-11-15,35.91
2009-12-01,35.55
2009-12-17,36.24
2010-01-18,37.54
2010-02-03,36.68
2010-02-19,36.33
2010-03-23,33.18
2010-04-24,30.32
2011-01-21,38.67
2011-02-06,37.90
2011-11-05,38.80
