Date,NDWI
1988-01-07,0.19
1988-09-03,0.15
1989-05-17,0.03
1989-09-22,0.19
1990-05-04,0.11
1990-05-20,0.11
1990-08-08,0.11
1991-05-07,0.18
1991-05-23,0.28
1991-07-10,0.10
1991-10-14,0.09
1991-10-30,0.05
1992-02-03,0.05
1992-10-16,0.01
1994-02-08,0.32
1994-04-13,0.19
1994-05-15,0.17
1994-07-02,0.00
1994-08-19,0.11
1994-12-25,0.21
1995-05-02,0.06
1995-06-19,0.05
1995-07-05,0.06
1995-07-21,0.00
1996-04-18,0.06
1996-06-05,0.07
1996-09-09,0.00
1997-01-31,0.20
1997-04-21,0.08
1997-05-07,0.11
1997-06-08,0.09
1997-09-12,0.09
1998-04-08,0.03
1998-04-24,0.10
1998-05-10,0.07
1998-06-11,0.06
1999-03-10,0.10
1999-03-26,0.26
1999-12-23,0.08
2000-03-12,0.06
2000-04-29,0.11
2001-01-26,0.28
2001-04-16,0.14
2001-05-18,0.12
2001-09-23,0.00
2004-04-24,0.12
2004-05-26,0.07
2004-07-13,0.03
2005-04-27,0.08
2005-05-13,0.06
2005-07-16,0.02
2005-10-04,0.12
2006-03-13,0.09
2006-04-14,0.13
2006-09-05,0.00
2008-08-25,0.12
2009-03-21,0.17
2009-05-08,0.07
2009-08-28,0.01
