Date,NDWI
1988-01-21,11.75
1988-02-06,11.23
1988-03-09,10.53
1988-05-28,1.93
1988-10-19,5.42
1988-11-20,5.13
1988-12-06,5.02
1988-12-22,4.92
1989-02-24,4.38
1989-03-12,4.20
1989-05-31,3.55
1989-11-07,14.52
1989-11-23,14.26
1989-12-09,14.05
1990-01-10,13.52
1990-01-26,12.89
1990-02-11,12.40
1990-03-15,11.55
1990-04-16,10.22
1990-05-02,9.67
1991-01-29,25.48
1991-02-14,24.53
1991-03-18,22.85
1991-04-03,21.01
1991-05-21,16.50
1991-09-26,17.10
1991-10-12,16.03
1991-10-28,12.60
1991-11-13,14.23
1991-11-29,14.67
1991-12-15,14.64
1992-01-16,12.50
1992-02-01,12.04
1992-02-17,11.09
1992-03-04,10.04
1992-03-20,9.19
1992-04-21,6.57
1992-09-28,22.77
1992-10-14,21.78
1992-12-01,19.63
1992-12-17,19.43
1993-01-02,19.22
1993-01-18,18.98
1993-02-03,18.42
1993-02-19,17.71
1993-04-08,16.06
1993-04-24,14.86
1993-10-17,19.87
1993-11-02,19.62
1993-11-18,19.57
1993-12-20,19.00
1994-02-06,18.05
1994-02-22,17.41
1994-04-11,14.99
1994-04-27,12.64
1994-12-23,19.81
1995-03-13,15.50
1995-03-29,14.13
1995-04-14,12.06
1995-12-10,13.83
1996-01-11,13.11
1996-01-27,12.89
1996-09-23,11.11
1996-10-09,6.54
1996-10-25,5.51
1997-08-09,10.05
1998-01-16,13.75
1999-12-05,12.32
2001-02-09,4.27
2001-09-21,19.52
2001-10-23,17.70
2003-11-14,26.15
2004-02-18,25.33
2004-03-05,24.48
2004-03-21,23.29
2004-04-22,20.90
2004-05-08,19.49
2004-05-24,18.31
2004-09-29,19.00
2004-10-15,17.11
2004-11-16,16.32
2004-12-02,16.26
2004-12-18,16.12
2005-01-19,15.69
2005-02-04,15.99
2005-03-24,14.26
2005-04-09,13.30
2005-05-11,11.17
2005-06-12,9.81
2005-08-31,17.83
2005-11-03,19.40
2005-11-19,19.62
2006-02-07,18.37
2006-02-23,17.89
2006-04-12,13.35
2006-05-14,13.31
2006-05-30,1.91
2006-06-15,12.30
2006-10-05,21.78
2006-10-21,20.43
2006-11-22,19.60
2006-12-08,19.56
2007-01-25,18.07
2007-02-10,15.83
2007-02-26,16.53
2007-03-14,15.37
2007-03-30,13.84
2007-04-15,11.05
2007-05-01,9.67
2007-05-17,9.17
2007-06-02,8.77
2008-02-29,20.42
2008-04-01,18.42
2008-04-17,16.74
2008-05-03,14.35
2008-05-19,12.93
2008-09-24,12.81
2008-10-10,13.41
2008-10-26,10.26
2008-11-11,10.55
2008-11-27,9.04
2008-12-13,10.35
2008-12-29,10.14
2009-01-14,9.87
2009-01-30,9.77
2009-02-15,9.16
2009-03-03,8.77
2009-03-19,7.85
2009-04-04,7.01
2009-04-20,6.24
2009-05-06,5.88
2009-05-22,1.78
2009-06-07,5.47
2009-06-23,5.12
2009-10-13,19.08
2009-10-29,15.55
2009-11-14,15.30
2009-11-30,14.90
2009-12-16,14.72
2010-01-17,14.20
2010-02-02,14.01
2010-04-07,12.36
2010-04-23,11.61
2010-05-09,10.27
2010-05-25,6.94
2010-12-19,18.71
2011-01-04,18.60
2011-01-20,17.72
2011-02-05,16.75
2011-03-09,14.06
2011-04-26,9.41
2011-10-19,23.33
2011-11-04,22.24
