Date,NDWI
1984-10-16,94.96
1984-11-17,92.07
1985-01-04,97.90
1985-01-20,72.44
1986-01-07,103.20
1988-08-24,107.37
1988-09-25,107.88
1988-10-11,92.16
1988-10-27,96.47
1988-11-12,92.13
1988-11-28,91.70
1988-12-14,77.02
1989-10-14,99.59
1990-10-01,92.27
1990-10-17,92.91
1990-12-04,88.39
1990-12-20,89.08
1991-02-22,85.53
1994-05-21,56.01
1995-06-09,85.37
1995-06-25,72.51
1997-02-06,80.64
1998-11-24,81.67
2006-10-29,86.45
2006-11-14,83.10
2006-11-30,74.38
2006-12-16,79.17
2007-04-07,70.98
2007-06-10,56.80
2007-06-26,78.35
2007-07-12,63.14
2007-09-14,81.74
2007-09-30,100.36
2009-08-02,80.50
2009-08-18,77.34
2009-09-19,106.98
2009-10-05,89.48
2009-11-06,86.49
2009-11-22,67.67
2010-02-10,77.70
2010-02-26,77.40
2010-06-18,68.38
2010-07-04,80.73
2010-08-05,59.06
2010-10-24,86.69
2010-11-25,82.64
2010-12-11,60.91
2010-12-27,80.69
2011-01-12,82.32
2011-01-28,80.33
2011-04-02,75.89
2011-09-25,83.78
2011-11-12,81.24
