Date,NDWI
1990-02-16,0.02
1990-03-04,0.23
1990-12-17,3.38
1991-01-18,3.24
1991-02-03,2.11
1991-03-23,0.40
1992-01-05,0.79
1992-01-21,0.37
1992-02-22,0.21
1992-03-09,0.20
1992-04-10,0.13
1992-04-26,0.13
1993-01-07,2.86
1993-01-23,1.42
1993-02-24,0.30
1993-03-12,0.29
1993-04-29,0.05
1993-05-15,0.19
1993-12-09,1.94
1993-12-25,0.50
1994-01-26,0.33
1994-02-11,0.26
1994-02-27,0.32
1994-03-31,0.14
1994-05-02,0.16
1994-05-18,0.14
1994-06-19,0.00
1994-09-23,2.83
1994-10-09,2.84
1994-10-09,2.78
1994-10-25,0.48
1994-12-12,0.30
1994-12-28,0.28
1995-01-13,0.25
1995-03-18,0.13
1995-04-03,0.20
1995-05-05,0.20
1995-12-15,0.29
1996-02-01,0.23
1996-03-04,0.16
1996-04-21,0.19
1996-05-07,0.15
1996-05-23,0.12
1996-09-12,3.00
1996-09-28,2.76
1996-10-14,2.94
1996-10-30,2.99
1996-11-15,3.06
1996-12-01,3.14
1996-12-17,1.86
1997-01-02,1.15
1997-01-18,1.16
1997-02-03,0.38
1997-03-23,0.23
1997-09-15,2.18
1997-10-01,2.55
1997-10-17,2.76
1997-11-02,3.01
1997-11-18,3.20
1998-01-21,3.20
1998-02-06,3.17
1998-02-22,2.02
1998-03-10,2.07
1998-03-26,2.01
1998-04-11,1.94
1998-04-27,1.34
1998-05-13,1.66
1998-05-29,0.28
1998-06-14,0.07
1998-06-30,3.02
1998-09-18,2.78
1998-10-20,2.68
1998-11-21,2.90
1998-12-07,2.84
1998-12-23,2.89
1999-01-08,1.73
1999-01-24,1.80
1999-03-13,0.35
1999-03-29,0.31
1999-04-14,0.22
1999-04-30,0.20
2000-02-12,2.35
2000-04-16,0.35
2000-06-03,0.18
2000-06-03,0.18
2001-05-05,0.12
2001-06-06,0.07
2007-09-11,0.82
2008-04-22,0.39
2008-05-08,0.28
2008-05-24,0.31
2008-06-09,0.18
2008-10-31,2.67
2008-11-16,2.90
2008-12-02,3.28
2009-01-03,2.88
2009-02-04,2.70
2009-03-08,2.46
2009-03-24,2.32
2009-04-09,2.23
2009-04-25,2.01
2009-05-27,1.60
2009-06-12,0.27
2009-09-16,0.77
2009-10-18,0.99
2009-11-19,0.98
2009-12-05,0.94
2010-01-22,0.78
2010-02-07,0.37
2010-02-23,0.24
2010-03-27,0.22
2010-04-12,0.21
2010-05-30,0.04
2010-10-21,2.88
2011-01-25,2.76
2011-02-10,1.62
2011-03-14,0.33
2011-05-01,0.19
2011-05-17,0.11
2011-06-02,0.00
2011-07-04,1.46
2011-10-08,2.55
2011-10-24,2.62
2011-11-09,2.85
