Date,NDWI
1984-06-09,3.10
1985-04-09,2.91
1986-12-24,2.80
1987-01-09,2.79
1987-02-26,2.75
1989-01-30,2.77
1989-02-15,2.57
1989-03-03,2.43
1989-04-04,2.58
1989-05-06,2.80
1989-07-09,3.33
1989-11-30,2.85
1990-03-22,2.46
1990-04-07,2.51
1990-05-25,2.59
1990-08-13,2.95
1990-09-30,2.92
1990-10-16,2.93
1990-11-01,2.88
1990-12-03,2.82
1990-12-19,2.72
1991-01-04,2.66
1991-01-20,2.48
1991-03-09,2.16
1991-03-25,2.14
1991-05-12,2.24
1991-06-29,2.71
1991-07-15,2.73
1991-08-16,2.91
1991-11-04,2.87
1991-12-22,2.81
1992-01-07,2.73
1992-04-12,2.34
1992-05-14,2.49
1992-08-18,2.82
1992-10-05,2.83
1992-11-06,2.80
1992-11-22,2.81
1992-12-08,2.81
1992-12-24,2.80
1993-01-25,2.71
1993-04-15,2.55
1993-07-04,3.03
1993-07-20,3.00
1993-10-24,2.70
1993-12-11,2.56
1994-01-12,2.38
1994-05-04,2.16
1994-07-07,2.71
1994-09-25,2.86
1994-10-11,2.84
1994-12-14,2.70
1995-03-04,2.48
1995-10-14,2.42
1995-10-30,2.86
1996-02-19,2.84
1996-04-07,2.83
1996-04-23,2.67
1996-06-10,3.07
1996-07-12,3.15
1996-12-19,2.84
1997-01-04,2.83
1997-02-21,2.80
1997-03-09,2.79
1997-04-10,2.78
1997-05-28,2.78
1997-07-15,2.82
1997-07-31,2.97
1997-09-01,2.92
1997-10-03,2.85
1997-12-22,2.71
1998-02-08,2.38
1998-02-24,2.15
1998-05-15,2.09
1998-07-18,2.57
1998-08-19,2.30
1998-10-22,2.74
1998-11-07,2.84
1999-01-26,2.53
1999-02-11,2.35
1999-02-27,2.12
1999-07-05,2.20
2000-01-13,2.49
2000-02-14,2.17
2000-10-27,2.71
2001-04-05,1.96
2001-08-11,2.92
2003-12-07,2.40
2003-12-23,2.56
2004-03-12,1.96
2004-07-18,1.97
2004-09-20,2.66
2005-02-11,2.10
2005-09-07,2.74
2005-10-09,2.85
2005-11-10,2.79
2006-02-14,2.20
2006-06-06,2.30
2006-07-24,2.96
2006-08-25,2.82
2007-02-17,2.33
2010-03-29,2.21
2011-04-17,2.20
