Date,NDWI
1984-04-13,0.47
1984-05-31,0.07
1984-07-02,0.03
1984-07-18,0.25
1984-09-04,0.08
1984-12-09,1.69
1985-01-26,1.52
1985-03-31,0.41
1985-05-02,0.16
1985-05-18,0.11
1985-07-21,0.09
1985-08-06,0.07
1985-08-22,0.12
1985-09-23,0.30
1985-10-25,2.31
1985-11-10,0.91
1986-02-14,1.41
1986-03-02,0.19
1986-03-18,0.92
1986-04-03,0.53
1986-05-21,0.22
1986-06-06,0.26
1986-06-22,0.09
1986-08-09,0.16
1986-08-25,0.57
1987-04-06,0.98
1987-06-25,0.24
1987-07-11,0.21
1987-08-12,0.12
1987-09-13,0.20
1987-09-29,0.08
1987-10-15,0.32
1987-10-31,0.44
1987-12-18,3.16
1988-04-08,0.52
1988-07-13,0.22
1988-07-29,0.26
1988-08-14,0.18
1988-08-30,0.46
1988-10-01,0.58
1988-11-02,1.30
1988-11-18,1.63
1989-01-21,0.76
1989-02-06,0.80
1989-05-29,0.13
1989-06-30,0.20
1989-07-16,0.20
1989-08-01,0.13
1989-09-18,0.18
1990-02-25,0.42
1990-06-01,0.16
1990-07-03,0.17
1990-07-19,0.15
1990-08-20,0.14
1990-09-05,0.12
1991-06-20,0.30
1991-07-06,0.07
1991-07-22,0.15
1991-08-07,0.18
1991-10-26,0.48
1991-11-27,1.31
1991-12-13,1.28
1992-01-30,0.51
1992-03-18,0.45
1992-06-06,0.15
1992-07-08,0.02
1992-08-09,0.08
1992-09-10,0.02
1992-09-26,0.06
1992-10-12,0.17
1992-12-15,0.84
1992-12-31,0.23
1993-03-21,0.38
1993-04-06,0.30
1993-04-22,0.01
1993-05-08,0.26
1993-05-24,0.07
1993-06-25,0.05
1993-07-27,0.06
1994-03-24,0.15
1994-04-09,0.31
1994-05-11,0.09
1994-05-27,0.06
1994-07-14,0.21
1994-07-30,0.04
1994-08-15,0.10
1994-08-31,0.03
1994-11-03,0.22
1994-12-05,0.34
1995-01-22,1.60
1995-03-27,0.14
1995-05-30,0.07
1995-07-01,0.07
1995-07-17,0.09
1995-08-02,0.09
1995-10-05,0.13
1995-10-21,0.30
1995-11-06,0.40
1995-11-22,0.57
1996-01-09,0.87
1996-02-10,0.46
1996-05-16,0.45
1996-06-01,0.23
1996-06-17,0.25
1996-08-04,0.06
1996-08-20,0.09
1996-11-08,0.33
1996-12-10,0.92
1997-04-01,0.21
1997-05-03,0.20
1997-05-19,0.13
1997-06-04,0.16
1997-10-26,1.33
1998-01-30,0.98
1998-03-19,1.09
1998-04-04,0.63
1998-06-07,0.53
1998-06-23,0.30
1998-07-25,0.33
1998-08-10,0.35
1998-10-29,0.54
1998-12-16,2.13
1999-02-02,3.71
1999-03-06,1.18
1999-03-22,1.10
1999-04-07,0.82
1999-05-25,0.57
1999-06-26,0.96
1999-07-12,0.98
1999-08-29,1.30
1999-09-30,1.65
1999-11-01,0.87
1999-11-17,2.35
2000-06-28,11.92
2000-08-31,4.57
2000-09-16,11.58
2000-11-03,10.64
2000-12-05,12.98
2001-01-22,17.91
2001-02-07,19.43
2001-05-30,19.76
2001-06-15,19.79
2001-07-01,19.54
2001-08-02,19.78
2001-08-18,19.53
2001-09-03,19.75
2001-10-21,19.98
2002-01-25,20.13
2002-03-14,6.24
2002-05-17,20.11
2002-06-18,20.03
2003-07-07,18.39
2003-07-23,18.10
2003-08-08,20.24
2003-08-24,19.57
2003-09-09,20.40
2003-10-11,20.37
2004-06-07,20.38
2004-07-25,18.76
2004-08-10,19.20
2004-09-11,20.23
2005-03-06,20.55
2005-08-13,20.25
2006-03-09,20.53
2006-05-12,19.34
2006-05-28,20.13
2006-07-15,20.14
2006-07-31,20.13
2006-09-01,20.18
2006-10-03,18.79
2007-01-07,20.58
2007-01-23,20.28
2007-04-13,20.02
2007-05-15,19.97
2007-05-31,20.25
2007-06-16,16.85
2007-07-02,19.08
2007-07-18,20.00
2007-08-03,20.03
2007-08-19,20.05
2007-09-20,19.30
2008-03-14,20.31
2008-05-17,17.91
2008-07-04,18.86
2008-07-20,19.98
2008-11-09,16.13
2009-04-02,20.37
2009-05-20,20.25
2009-06-05,20.28
2009-07-23,19.93
2009-08-08,20.06
2009-08-24,20.04
2010-01-31,20.29
2010-04-21,19.81
2010-06-08,20.14
2010-06-24,20.13
2010-07-10,20.00
2010-08-11,19.76
2010-08-27,19.96
2010-11-15,20.52
2010-12-17,19.64
2011-03-07,20.08
2011-04-08,20.05
2011-05-26,20.17
2011-07-13,19.94
2011-07-29,20.01
2011-08-14,20.00
2011-09-15,19.98
