Date,NDWI
1984-06-17,9.98
1984-07-19,9.30
1985-05-28,9.59
1986-03-19,9.86
1986-09-04,4.95
1987-05-09,4.44
1987-05-25,4.11
1988-07-30,5.66
1988-08-15,4.85
1988-08-31,4.87
1989-02-23,5.10
1989-07-10,3.63
1989-08-02,3.60
1990-06-11,3.24
1990-06-18,3.25
1990-09-06,3.06
1992-01-15,1.93
1992-07-02,5.98
1994-08-16,7.62
1995-06-16,7.81
2001-06-16,3.10
2002-02-04,4.52
2004-06-08,8.72
2004-06-24,7.49
2004-07-19,8.97
2005-07-29,2.23
2005-11-11,1.57
2006-08-26,1.07
2007-07-03,1.15
2007-07-19,1.16
2007-08-29,1.22
2008-05-18,4.59
2008-06-19,7.86
2008-07-05,9.28
2009-09-10,9.56
2011-06-05,8.80
