Date,NDWI
1985-03-23,13.25
1986-12-23,10.43
1987-02-09,8.75
1989-04-03,15.25
1989-04-19,15.15
1989-08-09,14.99
1989-08-25,15.25
1989-09-10,14.12
1990-03-21,14.72
1990-05-24,14.94
1990-06-09,14.86
1990-06-25,14.78
1990-07-11,14.61
1990-07-27,14.83
1990-08-28,14.17
1991-01-03,9.34
1991-01-19,10.87
1991-02-20,13.15
1991-04-09,14.88
1991-04-25,13.10
1991-06-12,15.05
1991-06-28,15.43
1991-07-30,14.94
1991-08-15,14.79
1991-09-16,14.43
1991-10-18,13.87
1991-11-19,7.50
1992-05-13,7.48
1992-06-30,7.17
1992-11-21,2.69
1993-01-08,4.90
1993-03-13,9.07
1993-04-14,10.74
1993-04-30,11.02
1993-05-16,11.55
1993-06-01,11.93
1993-08-04,11.87
1993-09-05,11.83
1993-09-21,11.60
1993-10-23,9.66
1994-05-19,9.43
1994-07-06,9.07
1994-07-22,8.82
1994-08-07,8.42
1994-09-24,7.75
1994-11-27,5.53
1994-12-13,5.55
1995-03-19,3.86
1995-04-04,3.98
1995-05-06,4.51
1995-06-07,4.72
1995-06-23,4.74
1995-07-09,4.77
1995-07-25,4.82
1995-09-27,4.39
1996-06-09,15.13
1996-08-12,13.58
1996-08-28,15.54
1996-09-13,14.73
1996-10-31,12.21
1997-04-09,15.08
1997-09-16,14.75
1997-11-19,14.09
1998-02-07,14.52
1998-04-12,12.08
1998-05-14,14.51
1998-05-30,14.56
1998-06-15,16.15
1998-07-01,16.12
1998-08-02,17.35
1998-08-18,18.63
1998-09-03,16.11
1998-10-05,13.79
1999-01-09,14.80
2000-05-19,15.03
2000-10-10,14.49
2001-01-30,14.32
2001-05-06,14.72
2001-06-07,12.60
2001-07-09,15.28
2003-12-06,4.16
2003-12-22,3.49
2004-03-27,6.96
2004-04-12,9.39
2004-04-28,9.89
2004-05-30,10.12
2004-06-15,10.15
2004-07-01,10.17
2004-07-17,10.26
2005-02-10,9.17
2005-05-17,9.94
2005-07-20,8.92
2006-02-13,6.03
2006-06-05,13.52
2006-06-21,13.52
2006-07-07,13.38
2006-07-23,13.49
2006-08-08,13.42
2006-09-09,13.24
2006-09-25,13.08
2006-12-14,12.00
2007-02-16,11.93
2007-05-23,10.23
2007-06-24,10.15
2007-08-11,10.14
2008-02-03,10.65
2008-02-19,10.71
2008-08-29,11.25
2008-09-14,10.54
2008-09-30,10.31
2009-03-25,12.66
2009-05-12,12.59
2010-04-29,15.19
2011-02-11,15.02
2011-03-31,14.83
