Date,NDWI
1984-06-22,16.11
1984-08-25,14.05
1984-09-10,13.29
1984-09-26,12.53
1984-10-12,14.18
1984-12-31,11.73
1985-03-05,11.11
1986-04-25,4.97
1986-05-02,7.49
1986-05-02,7.57
1986-05-11,8.34
1986-05-18,9.34
1986-05-27,10.39
1986-11-26,1.15
1986-11-26,1.18
1987-01-06,13.47
1987-01-13,13.24
1987-01-22,13.01
1989-01-18,25.64
1989-01-27,25.39
1989-03-23,25.89
1989-03-23,25.87
1989-04-08,25.97
1989-04-08,26.02
1989-04-17,26.11
1989-04-24,26.04
1989-04-24,26.07
1989-05-03,25.91
1989-05-10,26.46
1989-05-10,26.47
1989-06-11,27.06
1989-06-11,27.11
1989-06-20,27.51
1989-07-06,27.68
1989-07-13,28.18
1989-07-13,28.19
1989-08-07,27.01
1989-08-23,26.99
1989-08-30,26.08
1989-08-30,26.18
1989-09-08,26.08
1989-09-24,25.53
1989-12-04,23.97
1989-12-04,24.01
1989-12-13,23.96
1990-02-22,23.29
1990-02-22,23.29
1990-03-03,23.34
1990-03-26,23.29
1990-04-11,23.46
1990-05-22,24.76
1990-06-07,25.33
1990-06-14,25.23
1990-06-14,25.23
1990-06-23,25.68
1990-07-09,27.55
1990-07-25,25.84
1990-08-01,25.20
1990-09-18,23.37
1990-09-18,23.35
1990-09-27,23.29
1990-10-04,22.92
1990-10-04,22.91
1990-10-20,22.22
1990-10-20,22.19
1991-01-01,19.00
1991-02-02,19.40
1991-02-25,24.65
1991-03-06,24.20
1991-04-07,25.63
1991-04-23,25.74
1991-05-09,25.74
1991-06-10,26.31
1991-07-28,27.23
1991-08-13,27.01
1991-09-30,24.46
1991-11-17,23.63
1992-01-04,22.55
1992-06-19,18.69
1992-06-19,18.69
1992-06-28,19.00
1992-09-16,16.73
1992-09-23,16.05
1992-09-23,16.04
1992-11-03,15.04
1992-12-28,17.09
1993-01-06,17.33
1993-01-13,17.63
1993-01-13,17.51
1993-01-29,17.24
1993-03-11,17.11
1993-03-27,16.60
1993-04-28,18.09
1993-05-30,18.00
1993-07-17,18.24
1993-08-02,17.42
1993-08-25,16.82
1993-08-25,16.84
1993-09-19,15.83
1993-10-28,15.50
1993-10-28,15.49
1994-02-01,14.27
1994-02-01,14.33
1994-02-10,14.42
1994-04-06,15.31
1994-05-08,15.18
1994-06-09,15.35
1994-06-09,15.44
1994-06-18,15.62
1994-07-11,15.49
1994-07-11,15.51
1994-07-20,15.87
1994-07-27,15.04
1994-07-27,15.09
1994-08-05,15.05
1994-08-21,14.05
1994-09-06,13.07
1994-09-22,12.40
1994-09-29,12.12
1994-09-29,12.11
1994-10-15,10.60
1994-10-31,10.07
1994-10-31,10.04
1994-11-25,9.70
1994-12-02,9.36
1994-12-02,9.40
1994-12-11,9.03
1994-12-27,8.59
1995-01-03,8.31
1995-01-03,8.30
1995-01-19,7.62
1995-01-28,7.19
1995-02-04,7.30
1995-02-13,6.96
1995-03-17,5.64
1995-04-02,4.55
1995-04-09,5.82
1995-04-09,5.83
1995-06-12,7.42
1995-06-12,7.40
1995-06-21,7.71
1995-07-07,7.78
1995-07-23,7.56
1995-07-30,7.20
1995-07-30,7.17
1995-08-08,7.18
1995-08-15,7.04
1995-08-15,7.10
1995-08-24,6.36
1995-08-31,6.10
1995-08-31,6.11
1995-09-09,7.52
1995-09-16,6.17
1995-09-16,6.14
1995-09-25,6.13
1995-10-02,5.79
1995-10-11,6.21
1995-11-03,5.66
1995-11-03,5.68
1996-03-19,15.70
1996-06-07,18.32
1996-09-02,18.38
1996-09-02,18.39
1996-09-11,17.60
1996-09-27,17.70
1996-11-30,17.85
1996-12-16,19.70
1996-12-23,15.55
1996-12-23,15.34
1997-01-01,19.91
1997-02-02,19.55
1997-02-09,19.89
1997-02-09,19.88
1997-02-25,19.54
1997-02-25,19.51
1997-03-22,19.47
1997-04-14,22.71
1997-04-30,24.95
1997-04-30,24.97
1997-06-01,25.87
1997-06-26,27.35
1997-07-03,27.00
1997-07-03,26.98
1997-07-12,27.31
1997-08-04,26.37
1997-08-04,26.47
1997-08-13,26.34
1997-08-20,30.39
1997-08-20,30.45
1997-11-08,24.77
1997-11-17,24.61
1997-11-24,24.32
1997-11-24,24.36
1997-12-03,24.29
1997-12-10,24.26
1997-12-10,24.26
1998-01-27,24.94
1998-01-27,24.94
1998-02-05,24.29
1998-02-28,24.97
1998-02-28,25.01
1998-03-16,22.93
1998-03-16,22.95
1998-05-19,19.68
1998-06-13,24.99
1998-06-29,25.66
1998-07-06,25.39
1998-07-06,25.40
1998-07-22,25.07
1998-07-22,25.09
1998-07-31,25.27
1998-08-07,25.20
1998-08-07,25.17
1998-09-08,24.36
1998-09-08,24.37
1998-10-03,23.20
1998-10-19,22.78
1998-10-26,22.48
1998-10-26,22.44
1998-11-04,22.07
1998-12-22,24.28
1999-02-08,25.15
1999-02-24,24.90
1999-04-04,24.21
1999-04-04,24.20
1999-05-06,23.70
1999-05-22,23.37
1999-05-22,23.37
1999-06-16,24.28
1999-07-09,24.07
1999-07-09,24.13
1999-08-26,22.13
2000-01-10,19.93
2000-07-04,25.56
2000-07-20,25.47
2000-08-21,24.37
2000-09-06,24.69
2000-09-22,22.72
2000-10-15,21.81
2001-02-13,19.91
2001-03-17,18.79
2001-08-08,19.32
2003-08-05,14.03
2003-08-05,14.08
2003-11-25,11.19
2003-11-25,11.22
2003-12-04,10.65
2003-12-20,9.95
2004-03-25,8.40
2004-04-10,8.74
2004-04-17,8.83
2004-04-26,8.92
2004-05-28,9.24
2004-06-04,9.27
2004-06-04,9.27
2004-06-20,9.55
2004-06-20,9.42
2004-08-07,9.10
2004-08-07,9.12
2004-08-23,8.89
2004-08-23,8.87
2004-09-08,8.71
2004-09-08,8.72
2005-06-16,9.45
2005-07-18,9.30
2005-09-04,8.33
2005-09-20,8.11
2005-11-14,6.92
2005-11-14,6.94
2006-02-02,5.72
2006-02-02,5.69
2006-04-07,12.98
2006-04-07,13.03
2006-05-25,13.30
2006-05-25,13.38
2006-06-03,13.37
2006-06-10,13.43
2006-06-10,13.44
2006-06-26,13.33
2006-06-26,13.36
2006-07-05,13.38
2006-07-28,13.02
2006-07-28,13.10
2006-08-13,12.86
2006-08-13,12.94
2006-09-14,13.02
2006-09-23,12.84
2006-09-30,12.67
2006-09-30,12.74
2006-12-28,11.38
2007-01-29,12.08
2007-04-03,9.92
2007-05-12,9.34
2007-05-12,9.38
2007-06-13,9.38
2007-06-13,9.35
2007-06-22,9.58
2007-07-15,9.27
2007-07-15,9.25
2007-07-31,9.07
2007-07-31,9.09
2007-08-09,8.95
2007-08-16,8.55
2007-08-16,8.52
2007-09-01,8.27
2007-10-03,8.33
2007-10-03,8.30
2008-02-01,15.62
2008-02-24,16.51
2008-02-24,16.53
2008-03-04,16.50
2008-03-11,16.84
2008-03-11,16.88
2008-03-20,16.87
2008-03-27,16.86
2008-03-27,16.88
2008-04-05,16.88
2008-09-19,15.39
2008-09-19,15.37
2008-09-28,15.11
2009-03-23,17.92
2009-04-08,18.55
2009-05-01,18.14
2009-05-01,18.16
2009-05-26,18.69
2011-02-16,25.45
2011-02-16,25.48
2011-02-25,25.58
2011-04-14,25.69
