Date,NDWI
1987-12-15,43.08
1987-12-31,42.67
1988-02-01,37.38
1988-02-17,28.36
1988-03-04,30.90
1988-04-05,28.57
1988-09-12,63.25
1988-09-28,67.88
1988-10-14,65.70
1988-11-15,55.16
1988-12-01,55.33
1988-12-17,53.81
1989-03-23,32.99
1989-04-08,25.13
1989-05-10,12.78
1989-06-11,16.02
1989-11-02,56.48
1989-11-18,54.62
1989-12-04,55.45
1989-12-20,55.92
1990-01-05,56.39
1990-01-21,75.17
1990-02-06,52.53
1990-02-22,49.11
1990-03-10,47.77
1990-03-26,41.98
1990-04-11,40.27
1990-10-20,71.24
1990-12-23,68.98
1991-01-24,69.26
1991-02-09,65.75
1991-02-25,53.98
1991-03-29,50.59
1991-04-30,33.75
1991-06-17,35.31
1991-10-07,65.40
1991-10-23,61.79
1991-11-08,52.91
1991-11-24,52.94
1992-01-27,60.39
1992-02-28,47.75
1992-03-15,6.38
1992-04-16,33.45
1992-05-18,23.28
1992-06-03,26.30
1992-07-05,18.72
1992-10-25,50.29
1992-12-12,40.58
1992-12-28,26.41
1993-01-13,39.63
1993-02-14,31.31
1993-03-02,20.63
1993-03-18,29.51
1993-04-03,29.64
1993-05-05,25.03
1993-05-21,22.01
1993-10-28,64.51
1993-11-13,63.93
1993-12-15,63.68
1994-03-05,55.28
1994-03-21,46.67
1994-04-06,42.88
1994-05-08,24.83
1994-09-29,60.27
1994-10-15,60.39
1994-10-31,47.36
1994-12-02,45.57
1994-12-18,46.26
1995-01-03,44.67
1995-01-19,44.17
1995-02-04,40.47
1995-03-24,30.99
1995-04-09,30.03
1995-04-25,28.49
1995-11-19,67.43
1995-12-21,68.98
1996-02-07,69.28
1996-02-23,62.52
1996-03-10,58.06
1996-05-13,30.46
1996-06-14,29.41
1996-10-20,34.11
1996-11-05,27.27
1996-12-23,26.68
1997-01-24,26.21
1997-02-09,24.54
1997-02-25,20.30
1997-03-29,23.00
1997-04-30,20.86
1997-06-01,21.42
1997-06-17,8.78
1997-10-07,68.63
1998-02-12,58.01
1998-02-28,55.37
1998-03-16,51.35
1998-04-01,53.16
1998-05-19,41.61
1998-10-10,58.38
1998-10-26,63.41
1998-12-29,70.84
1999-01-14,69.39
1999-01-30,68.56
1999-02-15,65.19
1999-03-03,57.79
1999-03-19,49.85
1999-04-04,43.22
1999-04-20,38.42
1999-05-06,4.96
1999-06-07,27.24
1999-11-30,67.17
1999-12-16,69.04
2000-01-17,69.21
2000-03-05,40.59
2000-03-21,52.85
2000-09-29,62.18
2000-10-15,59.36
2000-10-31,50.34
2000-11-16,44.01
2000-12-02,43.02
2000-12-18,44.23
2001-01-03,42.56
2001-01-19,41.73
2001-02-04,41.09
2001-02-20,37.21
2001-03-08,33.52
2001-04-25,24.74
2003-11-25,60.55
2004-02-13,55.16
2004-02-29,49.39
2004-03-16,42.60
2004-04-01,33.67
2004-04-17,27.19
2004-05-03,16.67
2004-05-19,3.22
2004-10-10,65.55
2004-10-26,64.19
2004-11-11,57.26
2004-11-27,57.33
2004-12-13,57.31
2004-12-29,58.42
2005-01-14,57.73
2005-02-15,50.27
2005-03-03,42.84
2005-04-04,33.98
2005-04-20,23.93
2005-11-14,36.19
2006-02-02,33.06
2006-02-18,31.99
2006-03-06,31.09
2006-04-07,26.75
2006-04-23,23.63
2006-05-25,16.59
2006-10-16,62.06
2006-11-01,41.09
2006-11-17,50.08
2006-12-03,49.17
2006-12-19,49.56
2007-01-04,48.48
2007-01-20,47.16
2007-02-05,45.03
2007-02-21,43.81
2007-03-09,41.68
2007-03-25,39.41
2007-04-10,37.44
2007-05-28,29.77
2007-09-01,63.34
2007-10-03,65.79
2008-02-24,52.25
2008-04-12,31.79
2008-04-28,5.80
2008-05-14,5.72
2008-05-30,3.38
2008-10-05,68.66
2008-10-21,63.76
2008-11-22,54.68
2008-12-08,55.75
2009-01-09,62.14
2009-02-10,50.69
2009-02-26,45.54
2009-03-14,32.72
2009-03-30,33.93
2009-04-15,26.80
2009-05-01,4.70
2009-06-02,21.77
2009-06-18,20.18
2009-08-21,26.74
2009-10-24,45.60
2009-11-09,33.32
2009-11-25,32.78
2010-02-13,30.85
2010-04-02,24.23
2010-04-18,1.10
2010-06-05,7.23
2010-09-25,34.92
2010-10-11,38.47
2010-11-12,28.63
2010-12-14,29.01
2011-01-15,23.03
2011-01-31,29.63
2011-02-16,26.78
2011-03-04,25.63
2011-03-20,24.63
2011-04-21,22.46
2011-05-07,21.21
2011-11-15,36.39
