Date,NDWI
1990-03-04,42.04
1990-12-17,60.76
1991-01-18,47.84
1991-02-03,52.45
1991-02-19,50.92
1991-03-07,47.87
1991-03-23,45.43
1992-01-05,51.86
1992-03-25,39.10
1992-04-10,35.07
1993-01-23,68.54
1993-05-15,47.76
1994-01-10,56.89
1994-02-27,50.13
1994-03-31,43.33
1994-05-02,36.56
1994-05-18,24.70
1995-01-13,57.61
1995-02-14,53.58
1995-03-18,44.75
1995-12-15,51.87
1995-12-31,46.68
1996-02-01,39.74
1996-03-04,36.56
1996-04-05,30.04
1996-04-21,27.53
1996-05-07,24.15
1996-10-30,55.45
1996-12-17,44.30
1997-01-02,44.04
1997-02-03,42.62
1997-02-19,37.44
1997-09-15,64.58
1998-02-06,58.20
1998-03-10,49.69
1998-03-26,44.46
1998-04-11,39.43
1998-05-29,24.11
1998-12-23,59.72
1999-02-09,55.72
1999-02-25,56.62
1999-03-13,52.74
1999-04-14,38.93
1999-04-30,32.27
2000-04-16,24.32
2001-03-18,44.17
