Date,NDWI
1988-01-19,1.59
1989-02-22,0.11
1989-04-11,0.07
1989-05-29,0.06
1990-03-13,1.01
1990-12-26,0.19
1991-02-12,0.08
1991-03-16,0.06
1992-01-14,1.44
1992-01-30,1.43
1992-03-18,0.83
1992-12-31,1.16
1993-01-16,1.10
1993-02-01,1.07
1993-02-17,0.90
1993-03-05,0.76
1993-03-21,0.55
1993-04-22,0.19
1993-05-24,0.09
1993-11-16,1.67
1994-02-20,1.23
1994-04-25,0.39
1994-12-05,1.27
1995-01-22,0.91
1995-02-23,0.56
1995-12-08,0.88
1996-07-03,0.49
1996-11-08,1.49
1997-01-27,1.34
1997-03-16,0.71
1997-04-01,0.51
1997-05-03,0.13
1998-01-14,1.39
1998-06-07,0.21
1999-02-02,1.06
1999-02-18,0.90
1999-04-07,0.14
2000-12-05,1.52
2001-03-27,0.62
2004-03-03,0.06
2004-03-19,0.04
2004-11-30,0.62
2004-12-16,0.77
2005-01-17,0.41
2005-02-18,0.18
2005-05-25,0.03
2005-08-29,0.45
2006-02-05,1.49
2006-06-13,1.18
2006-10-03,0.17
2007-02-08,0.05
2007-02-24,0.05
2007-03-12,0.00
2007-03-28,0.00
2007-04-13,0.00
2007-05-31,0.09
2008-09-22,1.23
2008-11-09,1.31
2008-12-27,1.24
2009-01-12,1.14
2009-02-13,0.91
2009-03-01,0.80
2009-04-02,0.66
2009-04-18,0.53
2009-05-04,0.34
2009-11-28,1.35
2010-01-31,1.21
2010-02-16,1.12
2011-01-18,0.87
2011-02-03,0.81
2011-03-07,0.67
