Date,NDWI
1991-03-25,27.31
1991-12-06,134.50
1992-12-08,129.97
1993-03-14,104.85
1993-05-01,101.69
1993-09-29,50.02
1994-05-04,102.89
1994-12-05,132.21
1995-01-22,81.42
1995-02-23,75.64
1996-07-03,31.17
1996-11-08,117.80
1997-03-16,109.70
1997-05-19,59.43
1998-01-14,129.95
1999-02-02,83.58
1999-04-07,79.77
2001-03-04,106.45
2003-12-07,58.43
2004-03-12,20.54
2005-07-21,73.77
2005-08-06,129.38
2006-06-13,130.66
2006-09-01,134.79
2006-10-03,116.36
2006-10-12,110.66
2006-12-31,117.04
2007-01-16,105.99
2007-02-01,96.19
2007-02-17,92.50
2007-03-05,89.74
2007-03-21,87.55
2007-05-24,30.09
2008-04-08,105.15
2008-05-26,105.85
2008-07-13,80.40
2008-10-01,90.18
2008-11-02,96.05
2008-12-27,98.94
2009-02-13,66.85
2009-03-01,63.91
2009-04-02,59.38
2009-04-18,58.28
2009-09-25,110.25
2010-02-09,84.61
2010-02-25,83.00
2011-01-18,134.19
2011-02-03,128.84
2011-02-12,124.16
2011-02-28,122.35
