Date,NDWI
1984-05-21,0.25
1984-08-25,0.11
1984-09-03,0.09
1984-09-26,0.05
1984-10-12,0.04
1984-10-28,0.02
1986-04-09,0.35
1986-05-11,0.31
1986-05-27,0.29
1986-08-31,0.18
1986-10-02,0.15
1987-01-06,0.41
1987-01-22,0.40
1987-08-18,0.01
1987-09-03,0.25
1989-02-12,0.03
1989-03-16,0.09
1989-06-20,0.03
1989-07-06,0.03
1989-08-23,0.19
1989-09-24,0.06
1990-03-03,1.03
1990-07-09,0.89
1990-07-25,0.81
1990-08-10,0.78
1990-09-27,0.64
1990-10-13,0.67
1990-10-29,0.51
1991-01-01,0.63
1991-01-17,0.64
1991-03-22,0.00
1991-05-09,0.04
1991-05-25,0.03
1991-06-26,0.02
1991-07-12,0.02
1992-06-28,0.00
1992-08-15,0.00
1992-09-16,0.00
1993-03-27,0.00
1993-08-02,0.00
1993-12-24,0.02
1994-01-09,0.30
1994-04-15,0.22
1994-06-18,0.19
1994-07-20,0.17
1994-09-06,0.12
1994-09-22,0.08
1995-01-12,0.15
1995-01-28,0.07
1995-02-13,0.02
1995-03-17,1.13
1995-06-21,0.84
1995-07-07,0.81
1995-07-23,0.82
1995-08-08,0.75
1995-09-09,0.66
1995-09-25,0.59
1995-10-11,0.36
1995-12-14,0.35
1996-03-03,0.67
1996-08-10,0.44
1996-08-26,0.40
1996-09-11,0.39
1996-10-29,0.25
1996-11-30,0.29
1997-01-01,0.74
1997-04-23,1.10
1997-06-10,1.09
1997-06-26,1.09
1997-08-13,1.06
1997-08-29,0.99
1998-04-10,0.82
1998-04-26,0.79
1998-05-28,0.72
1998-07-15,0.62
1998-07-31,0.58
1998-12-22,1.19
1999-01-07,1.34
1999-05-15,1.36
1999-09-20,1.14
2000-01-26,1.39
2000-07-20,0.61
2000-08-21,0.62
2003-11-18,0.36
2004-06-13,1.06
2004-07-31,0.98
2005-02-08,1.13
2005-07-18,1.19
2005-09-04,1.12
2005-09-20,1.04
2006-06-03,1.38
2006-07-05,1.35
2006-07-21,1.32
2006-08-22,1.21
2006-09-23,1.13
2007-04-12,1.37
2007-05-21,1.29
2007-08-09,1.23
2008-02-01,1.34
2008-03-20,1.21
2008-04-05,1.16
2008-04-21,1.08
2009-03-23,1.36
2009-04-24,1.30
2009-05-10,1.28
2009-05-26,1.25
2010-02-06,1.36
2010-03-26,1.30
2010-11-05,0.93
2011-04-14,1.21
2011-10-23,0.58
2011-11-08,0.60
