Date,NDWI
1984-05-07,0.91
1984-06-08,0.05
1984-06-24,0.03
1984-07-10,0.03
1984-07-26,0.05
1984-08-27,0.05
1984-09-12,0.11
1984-09-28,0.14
1984-10-30,1.65
1985-01-02,3.14
1985-03-07,0.52
1985-06-11,0.03
1985-08-14,0.03
1985-08-30,0.11
1985-09-15,0.14
1985-10-17,0.51
1985-12-04,2.89
1986-01-05,3.65
1986-02-22,1.04
1986-03-10,0.69
1986-03-26,0.42
1986-04-11,0.97
1986-04-27,0.24
1986-05-13,0.03
1986-05-29,0.12
1986-06-14,0.02
1986-08-01,0.10
1986-08-17,0.04
1986-09-02,0.03
1986-10-04,4.00
1986-11-05,1.83
1987-01-24,2.39
1987-03-29,1.58
1987-04-14,0.07
1987-05-16,0.27
1987-06-01,0.07
1987-06-17,0.03
1987-07-03,0.02
1987-07-19,0.06
1987-08-04,0.03
1987-08-20,0.06
1987-09-05,0.10
1987-09-21,0.31
1987-10-07,0.48
1987-12-26,4.20
1988-02-12,1.93
1988-03-15,0.56
1988-03-31,0.44
1988-05-02,0.14
1988-06-03,0.16
1988-06-19,0.05
1988-07-05,0.06
1988-07-21,0.02
1988-08-06,0.05
1988-08-22,0.11
1988-09-07,0.14
1988-09-23,0.24
1988-10-25,1.15
1988-12-12,3.26
1988-12-28,3.34
1989-01-13,3.60
1989-02-14,0.06
1989-03-02,0.94
1989-04-19,0.11
1989-06-06,0.14
1989-06-22,0.00
1989-07-08,0.04
1989-07-24,0.03
1989-08-09,0.04
1989-09-10,0.38
1989-09-26,0.39
1989-10-12,0.82
1989-12-15,4.02
1990-02-01,3.51
1990-02-17,2.02
1990-03-21,0.64
1990-04-22,1.16
1990-05-08,0.07
1990-05-24,0.14
1990-06-09,0.05
1990-06-25,0.03
1990-07-11,0.05
1990-07-27,0.03
1990-08-12,0.12
1990-08-28,0.44
1990-09-29,0.25
1990-10-31,1.22
1990-11-16,1.79
1991-01-03,1.94
1991-02-04,2.86
1991-03-08,1.40
1991-04-25,0.18
1991-06-28,0.13
1991-07-14,0.10
1991-08-15,0.04
1991-08-31,0.19
1991-11-19,3.70
1991-12-21,3.17
1992-01-06,1.99
1992-01-22,0.58
