Date,NDWI
1984-10-25,0.00
1984-11-10,0.35
1984-11-26,0.34
1985-01-13,0.14
1986-01-16,0.44
1986-02-01,0.26
1986-11-16,0.41
1987-10-18,0.40
1987-11-19,0.41
1987-12-05,0.43
1988-10-04,0.75
1988-11-05,0.77
1988-11-21,0.76
1988-12-07,0.81
1988-12-23,0.78
1989-12-10,0.81
1990-08-23,0.45
1990-10-10,0.45
1990-11-11,0.46
1990-12-13,0.45
1990-12-29,0.43
1994-04-12,0.24
1994-05-30,0.23
1994-06-15,0.16
1995-05-17,0.10
1995-06-02,0.15
1998-02-18,0.71
1998-03-06,0.62
2006-10-22,0.12
2006-11-07,0.18
2006-11-23,0.20
2006-12-09,0.19
2006-12-25,0.17
2007-01-10,0.12
2007-02-11,0.07
2007-02-27,0.00
2007-03-15,0.00
2007-05-18,0.00
2007-09-23,0.63
2009-06-24,0.00
2009-09-28,0.39
2009-11-15,0.42
2009-12-17,0.40
2010-01-18,0.37
2010-02-03,0.36
2010-02-19,0.33
2010-05-10,0.00
2010-12-04,0.41
2010-12-20,0.18
2011-01-05,0.37
2011-01-21,0.34
2011-02-06,0.33
2011-02-22,0.27
