Date,NDWI
1990-06-19,2.71
1990-06-19,2.71
1990-07-21,2.80
1990-07-21,2.80
1990-08-22,2.81
1990-09-23,2.77
1990-09-23,2.77
1991-01-29,1.95
1991-01-29,1.96
1991-09-26,2.12
1993-04-08,2.40
1993-04-08,2.40
1993-05-26,2.11
1993-10-01,2.43
1993-10-01,2.43
1994-05-13,2.99
1994-05-13,3.06
1994-09-02,2.88
1994-11-21,2.87
1994-11-21,2.87
1996-08-22,3.20
1996-08-22,3.19
1996-09-07,3.25
1996-09-07,3.26
1996-09-23,3.22
1997-07-24,3.10
1997-07-24,3.10
1997-08-25,2.89
1997-08-25,2.85
1997-10-28,3.09
1997-10-28,3.01
1997-11-29,2.99
1997-12-15,2.92
1997-12-15,2.90
1998-03-05,2.93
1998-03-05,2.94
1998-04-06,2.85
1999-02-20,1.68
2000-10-04,1.67
2004-07-11,2.21
2004-07-11,2.22
2005-04-25,2.91
2005-04-25,2.91
2006-06-15,1.63
2006-06-15,1.63
2006-10-21,1.74
2006-11-06,1.86
2006-11-22,1.81
2006-11-22,1.81
2007-01-25,2.03
2007-01-25,2.05
2007-03-30,2.64
2007-03-30,2.64
2008-01-12,2.46
2008-04-01,2.94
2008-04-01,2.94
2008-09-08,3.17
2008-09-08,3.17
2009-04-20,2.94
2009-04-20,2.94
2009-06-07,2.77
2009-06-07,2.77
2009-11-30,3.10
2009-11-30,3.11
2010-11-17,2.73
2011-07-31,1.70
2011-07-31,1.70
