Date,NDWI
1984-05-21,0.28
1984-06-15,0.58
1984-07-01,0.42
1984-08-25,0.27
1984-09-03,0.24
1984-09-10,0.89
1984-09-26,0.18
1984-10-28,0.38
1986-04-09,0.11
1986-05-04,1.50
1986-05-11,0.21
1986-05-20,0.24
1986-05-27,0.31
1986-08-31,0.17
1986-10-02,2.19
1987-01-06,0.26
1987-02-07,0.16
1987-02-16,0.39
1989-03-16,11.18
1989-05-03,11.24
1989-07-06,11.46
1989-07-15,11.35
1989-07-22,11.16
1989-08-07,11.14
1989-08-23,12.45
1989-09-08,11.62
1990-03-12,12.25
1990-04-13,12.11
1990-06-16,12.35
1990-06-23,12.32
1990-07-02,12.46
1990-07-09,16.30
1990-07-25,13.25
1990-08-03,12.55
1990-08-10,12.17
1990-08-19,11.85
1990-09-27,11.14
1990-10-13,11.01
1990-10-29,10.70
1991-01-01,10.84
1991-03-06,12.16
1991-03-22,11.61
1991-03-31,12.61
1991-04-07,12.33
1991-04-16,12.35
1991-05-02,12.34
1991-05-09,12.40
1991-05-18,12.42
1991-05-25,12.41
1991-06-03,12.56
1991-06-10,12.74
1991-06-26,13.06
1991-07-12,13.13
1991-08-06,12.72
1991-08-13,12.69
1991-08-22,12.70
1991-11-10,10.71
1992-01-04,9.51
1992-02-14,9.16
1992-04-02,8.35
1992-04-18,8.06
1992-05-04,7.63
1992-06-21,7.31
1992-06-28,7.27
1992-08-15,6.66
1992-08-24,6.55
1992-09-09,6.31
1992-09-25,5.91
1992-11-03,5.18
1992-11-12,4.57
1992-11-28,4.72
1992-12-30,4.36
1993-01-06,4.64
1993-03-20,6.24
1993-03-27,6.35
1993-05-14,6.36
1993-05-23,6.30
1993-05-30,6.19
1993-06-08,6.14
1993-06-24,6.08
1993-07-01,6.02
1993-07-17,5.87
1993-08-02,5.67
1993-09-19,4.90
1993-11-22,4.56
1994-01-09,4.04
1994-02-10,5.82
1994-04-15,6.35
1994-05-26,6.22
1994-06-02,6.23
1994-07-20,6.80
1994-08-05,6.54
1994-09-22,5.32
1995-03-17,2.52
1995-04-02,3.07
1995-06-21,4.80
1995-07-07,4.75
1995-07-23,4.82
1995-08-08,4.67
1995-08-24,4.41
1995-09-09,4.38
1995-09-25,4.13
1995-10-11,4.19
1995-12-07,3.63
1995-12-14,3.55
1996-03-03,13.96
1996-03-12,13.87
1996-03-19,10.55
1996-04-29,12.88
1996-05-31,13.35
1996-06-07,13.34
1996-07-02,13.23
1996-07-25,14.73
1996-09-11,12.77
1996-09-27,12.47
1996-10-29,6.14
1996-11-30,12.37
1996-12-25,11.65
1997-02-02,12.23
1997-02-11,11.76
1997-06-10,13.05
1997-06-26,13.32
1997-07-12,13.77
1997-08-06,12.97
1997-08-13,14.21
1997-08-22,12.63
1997-12-03,13.48
1998-04-10,11.57
1998-05-12,11.03
1998-06-29,10.43
1998-07-15,10.13
1998-07-31,9.83
1998-10-19,8.73
1998-12-06,8.81
1999-03-12,11.54
1999-04-29,11.67
1999-05-08,11.69
1999-05-15,11.00
1999-06-16,11.74
1999-08-28,11.47
2000-05-10,13.16
2000-06-27,13.15
2000-07-04,13.03
2000-07-20,13.03
2000-07-29,13.18
2000-08-21,12.84
2000-08-30,12.73
2000-09-06,12.89
2000-10-01,12.41
2000-10-17,12.13
2001-02-13,12.13
2001-08-08,12.19
2001-08-17,4.37
2003-11-18,6.07
2004-03-02,5.23
2004-03-09,6.30
2004-04-10,10.66
2004-04-19,10.95
2004-04-26,10.72
2004-05-28,11.19
2004-06-22,11.20
2004-08-25,10.83
2005-02-08,9.54
2005-06-09,9.13
2005-06-16,9.00
2005-07-18,8.44
2005-09-04,7.91
2005-09-13,7.57
2005-09-20,7.54
2005-11-16,6.52
2006-02-04,8.20
2006-05-02,15.94
2006-05-18,16.54
2006-05-27,16.35
2006-06-03,16.40
2006-06-12,15.32
2006-07-05,15.88
2006-07-30,15.24
2006-08-22,15.31
2006-09-16,12.58
2006-09-23,14.75
2007-01-29,13.77
2007-03-11,17.08
2007-03-27,16.97
2007-04-12,17.17
2007-05-21,16.10
2007-06-22,16.60
2008-02-01,19.66
2008-03-20,21.95
2008-04-05,21.12
2008-04-21,20.73
2008-08-27,20.98
2009-03-23,21.08
2009-04-08,20.39
2009-04-17,20.33
2009-04-24,19.73
2009-05-10,20.40
2009-05-19,20.43
2009-05-26,20.43
2009-11-27,18.58
2010-05-06,20.66
