Date,NDWI
1984-04-29,1.78
1984-05-15,1.13
1984-05-24,1.71
1984-06-09,1.64
1984-08-28,1.27
1984-11-07,1.22
1984-12-09,2.03
1985-07-14,2.03
1985-07-30,1.94
1985-08-31,1.88
1985-10-18,1.84
1985-11-19,2.07
1986-01-22,1.49
1986-02-07,1.69
1986-02-23,1.78
1986-04-12,1.99
1986-05-30,2.12
1986-06-15,1.87
1986-07-01,1.91
1986-07-17,1.83
1986-09-03,1.67
1986-09-19,1.60
1986-10-05,1.92
1987-02-10,2.53
1987-05-17,2.69
1987-06-02,2.70
1987-06-25,1.16
1987-07-04,1.90
1987-07-11,2.60
1987-07-20,2.58
1987-08-05,2.53
1987-08-12,2.47
1987-08-21,2.46
1987-09-06,1.42
1987-09-13,2.35
1987-09-22,2.29
1987-10-08,2.28
1987-10-15,2.20
1987-10-24,0.18
1987-10-31,2.28
1987-11-16,3.05
1987-11-25,2.32
1987-12-02,2.58
1987-12-27,3.28
1988-02-29,2.01
1988-03-16,2.02
1988-04-01,1.91
1988-04-17,1.72
1988-05-03,1.82
1988-06-20,0.61
1988-07-22,1.29
1988-08-07,1.49
1988-08-23,1.65
1988-09-08,0.81
1988-09-24,1.40
1988-10-10,1.04
1988-10-26,1.52
1989-03-03,1.45
1989-03-26,1.36
1989-04-04,1.23
1989-04-20,0.77
1989-06-07,1.14
1989-07-25,1.14
1989-08-10,1.07
1989-08-26,1.03
1989-10-29,1.10
1989-12-16,0.83
1990-02-18,2.47
1990-03-22,2.49
1990-04-07,1.83
1990-04-23,2.05
1990-05-25,2.51
1990-06-10,2.47
1990-06-26,2.56
1990-07-28,2.49
1990-08-13,1.55
1990-09-14,2.45
1990-09-30,2.47
1990-11-01,2.51
1990-11-17,2.88
1991-01-04,3.30
1991-03-25,3.41
1991-04-26,3.80
1991-05-12,3.53
1991-05-28,3.60
1991-06-13,3.59
1991-06-29,3.59
1991-07-31,2.98
1991-08-16,3.44
1991-10-03,3.21
1991-11-04,3.54
1991-12-06,3.64
1992-04-12,3.55
1992-04-28,3.03
1992-05-14,2.88
1992-05-30,3.57
1992-07-17,3.48
1992-08-18,3.40
1992-09-03,3.32
1992-10-05,3.34
1992-11-22,3.44
1993-01-25,3.18
1993-02-10,3.53
1993-03-30,3.49
1993-06-02,3.42
1993-07-20,3.49
1993-08-05,3.42
1993-08-21,3.30
1993-09-06,3.24
1993-11-09,2.81
1993-12-27,2.93
1994-02-13,2.72
1994-03-01,2.41
1994-04-18,2.70
1994-05-20,2.48
1994-06-05,2.45
1994-06-21,1.99
1994-07-07,0.30
1994-07-23,2.02
1994-08-24,1.88
1994-09-09,1.71
1994-09-25,1.50
1994-12-14,1.64
1994-12-30,1.52
1995-01-31,1.86
1995-03-20,1.82
1995-05-23,0.71
1995-09-12,1.41
1995-09-28,2.64
1995-10-14,2.17
1995-11-15,2.69
1995-12-01,3.16
1996-01-02,2.58
1996-01-09,3.18
1996-02-03,2.42
1996-02-10,3.16
1996-02-19,2.99
1996-03-22,3.16
1996-03-29,3.30
1996-05-16,3.06
1996-05-25,3.27
1996-06-01,2.36
1996-06-10,3.31
1996-06-17,3.38
1996-06-26,2.43
1996-07-03,3.37
1996-07-19,3.29
1996-07-28,3.25
1996-08-04,3.20
1996-08-13,3.11
1996-08-20,2.75
1996-08-29,3.11
1996-09-05,3.17
1996-09-14,3.30
1996-09-21,3.32
1996-09-30,3.35
1996-11-01,2.99
1996-11-08,3.38
1996-12-10,3.51
1997-02-05,3.10
1997-02-21,3.06
1997-03-16,3.20
1997-04-26,2.86
1997-05-03,2.95
1997-05-19,0.96
1997-06-04,0.37
1997-06-13,0.30
1997-06-20,2.83
1997-06-29,2.07
1997-07-15,2.15
1997-08-07,2.76
1997-08-16,2.66
1997-08-23,1.36
1997-09-01,2.43
1997-09-24,3.21
1997-10-03,3.12
1997-10-19,3.21
1997-10-26,3.26
1997-12-06,3.08
1998-01-07,2.70
1998-01-23,3.26
1998-02-08,2.34
1998-02-15,3.28
1998-03-19,3.15
1998-03-28,2.91
1998-04-04,3.08
1998-05-15,2.90
1998-05-31,2.55
1998-07-02,2.73
1998-07-18,2.67
1998-08-03,2.57
1998-08-19,2.32
1998-09-20,2.43
1998-10-29,2.78
1998-11-23,2.60
1998-12-09,2.53
1999-03-31,3.20
1999-07-05,2.62
1999-07-21,2.86
1999-08-22,2.73
1999-09-23,2.45
1999-10-25,2.47
1999-11-26,2.30
1999-12-12,2.84
2000-03-01,2.17
2000-03-08,0.91
2000-03-17,2.32
2000-05-04,1.96
2000-06-05,2.03
2000-06-21,1.93
2000-07-07,2.05
2000-08-24,1.87
2000-10-11,1.86
2000-12-14,1.44
2001-01-31,2.07
2001-03-04,1.93
2001-03-20,2.02
2001-06-08,1.66
2001-06-24,1.54
2001-07-26,1.38
2001-08-27,1.31
2001-09-28,1.25
2001-11-15,0.78
2002-03-23,0.79
2002-05-26,1.31
2002-06-11,1.26
2002-06-27,1.17
2003-07-16,0.22
2003-08-17,3.42
2003-10-04,3.35
2004-01-08,4.05
2004-02-09,3.82
2004-03-12,3.81
2004-05-15,3.43
2004-05-31,3.75
2004-06-07,0.88
2004-06-23,0.86
2004-07-18,3.53
2004-08-26,3.58
2004-09-04,3.15
2004-09-11,3.56
2004-09-20,3.66
2004-11-23,3.15
2005-01-10,3.17
2005-01-17,3.85
2005-01-26,3.75
2005-03-15,1.27
2005-05-02,4.30
2005-06-19,4.06
2005-08-06,4.11
2005-08-22,3.06
2005-10-25,4.12
2005-11-10,4.09
2006-02-14,4.49
2006-05-12,4.28
2006-07-24,4.19
2006-07-31,4.10
2006-09-01,4.10
2006-12-15,3.76
2006-12-31,4.09
2007-01-16,3.28
2007-03-21,4.19
2007-04-06,3.86
2007-04-22,4.16
2007-06-09,4.23
2007-06-25,4.21
2007-07-11,4.16
2007-07-27,4.16
2007-08-12,4.06
2007-08-19,3.97
2007-08-28,4.05
2008-03-23,3.74
2008-06-11,2.44
2008-07-29,3.20
2008-08-14,3.10
2008-08-30,0.82
2008-11-02,2.09
2008-11-18,3.57
2009-02-13,3.43
2009-03-10,3.42
2009-03-26,3.35
2009-06-14,3.49
2009-06-30,3.38
2009-07-16,3.32
2009-08-01,3.28
2009-08-08,3.24
2009-08-24,3.24
2009-09-02,2.73
2009-09-18,3.13
2009-11-05,3.02
2009-11-28,3.21
2009-12-07,2.92
2010-02-25,2.84
2010-03-29,0.07
2010-05-16,2.15
2010-06-17,2.07
2010-07-03,1.86
2010-07-19,1.96
2010-08-04,1.58
2010-09-05,1.73
2010-10-07,1.45
2010-10-23,1.60
2010-11-24,2.02
2010-12-10,2.03
