Date,NDWI
1988-01-19,48.02
1990-02-09,7.70
1990-03-29,9.83
1990-12-26,18.47
1991-02-12,8.10
1991-03-16,11.20
1992-03-18,11.71
1992-12-31,60.81
1993-01-16,58.59
1993-02-17,55.51
1993-03-05,54.81
1993-04-22,46.98
1993-08-28,37.45
1993-09-29,36.96
1993-11-16,49.27
1994-04-25,36.27
1994-08-15,60.96
1994-09-16,54.07
1994-11-19,61.87
1994-12-05,60.75
1995-01-22,60.57
1995-02-23,57.12
1996-01-09,28.13
1996-06-01,4.26
1996-07-03,24.25
1996-09-21,34.98
1996-11-08,39.51
1997-03-16,20.40
1997-04-01,13.10
1997-05-19,8.25
1998-01-14,58.12
1999-02-02,52.92
1999-04-07,39.10
2001-02-23,19.67
2001-06-15,14.81
2004-08-10,47.67
2004-12-16,52.62
2005-05-09,24.91
2006-04-10,54.16
2006-06-13,55.75
2006-10-03,59.28
2007-02-08,56.61
2007-04-13,46.99
2008-09-22,59.70
2008-12-27,54.09
2009-02-13,42.23
2009-03-01,38.44
2009-04-02,32.75
2009-04-18,26.61
2009-09-09,44.00
2009-10-11,41.63
2010-01-15,50.68
2011-01-18,48.39
2011-02-03,48.21
