Date,NDWI
1984-06-15,0.01
1986-07-23,0.26
1986-09-09,0.29
1987-06-24,0.28
1988-05-09,0.02
1989-07-15,0.17
1990-05-31,0.22
1990-10-06,0.23
1991-06-19,0.14
1991-07-05,0.15
1991-08-06,0.10
1991-08-22,0.11
1992-08-08,0.05
1992-08-24,0.04
1993-10-30,0.13
1993-12-17,0.00
1994-05-26,0.04
1994-07-29,0.10
1995-05-13,0.10
1995-08-01,0.20
1996-02-09,0.05
1996-04-13,0.10
1996-05-15,2.61
1996-07-02,4.54
1996-10-22,4.66
1997-07-21,4.76
1998-06-22,4.22
1998-10-28,3.70
2000-07-29,2.15
2000-10-01,2.31
2001-08-01,2.25
2001-08-17,2.19
2001-10-20,1.73
2001-12-07,1.80
2003-07-06,4.08
2003-07-22,4.74
2003-08-23,4.82
2003-09-08,4.73
2003-10-26,4.57
2003-11-11,4.46
2004-07-24,4.61
2004-10-12,4.17
2004-12-31,3.41
2005-07-11,3.94
2005-09-13,3.41
2005-09-29,4.73
2005-10-15,4.71
2006-06-12,3.75
2006-07-14,3.72
2007-01-22,2.88
2007-07-01,4.20
2007-08-18,4.22
2008-07-03,4.58
2008-08-20,5.10
2008-09-21,4.83
2008-10-07,3.35
2011-08-29,4.58
