Date,NDWI
1984-06-24,51.78
1984-08-27,46.46
1985-04-08,50.79
1985-07-13,51.68
1985-08-14,48.83
1985-08-30,44.15
1986-04-11,52.51
1986-05-13,44.09
1986-07-16,51.75
1986-09-02,48.92
1987-07-19,47.95
1987-08-04,49.49
1987-09-21,36.84
1987-10-07,43.72
1988-05-18,47.22
1988-06-03,50.71
1988-06-19,51.31
1988-07-05,49.92
1988-07-21,50.52
1988-08-06,48.70
1988-09-23,42.26
1988-10-25,43.80
1989-06-06,51.36
1989-07-08,50.79
1989-07-24,49.39
1990-04-06,44.15
1990-05-24,49.14
1991-05-27,50.82
1991-06-12,50.27
1991-06-28,50.55
1991-07-30,46.56
1991-08-15,45.33
1991-09-16,43.55
1992-04-27,46.12
1992-05-29,49.38
1992-07-16,47.04
1992-08-01,48.42
1993-06-01,45.73
1993-07-19,45.94
1993-08-04,46.74
1993-08-20,47.63
1993-10-07,44.74
1994-05-19,50.99
1994-06-04,50.31
1994-07-06,48.03
1994-08-07,46.26
1994-11-27,46.75
1995-03-19,48.57
1995-06-23,47.52
1995-07-09,47.30
1995-07-25,47.31
1995-08-10,48.14
1995-09-27,42.36
1996-05-24,50.11
1996-06-09,47.86
1996-06-25,48.78
1996-07-11,47.74
1996-08-28,48.55
1996-09-13,47.83
1996-09-29,40.38
1996-10-31,44.41
1997-01-19,40.21
1997-06-28,50.77
1997-07-14,49.90
1997-08-15,37.47
1997-08-31,45.16
1997-11-03,44.84
1998-07-01,47.35
1998-07-17,46.84
1998-10-05,43.76
1999-06-02,50.10
1999-07-04,48.27
1999-07-20,48.07
1999-08-21,40.01
1999-09-06,41.89
1999-10-08,41.23
1999-12-11,46.26
2000-05-19,48.75
2000-07-06,48.87
2000-08-07,45.76
2000-08-23,46.35
2000-09-08,41.25
2001-06-23,48.88
2001-07-09,48.15
2001-08-10,46.31
2001-08-26,43.22
2001-11-14,38.59
2002-02-02,45.53
2003-07-15,46.26
2003-10-03,43.13
2004-06-15,48.70
2004-07-01,47.50
2004-07-17,46.87
2004-08-02,46.41
2004-08-18,44.18
2004-11-06,43.58
2005-01-09,45.17
2005-06-02,48.87
2005-07-04,47.18
2005-07-20,45.45
2005-09-06,47.56
2005-09-22,39.13
2006-06-21,49.23
2006-07-07,41.86
2006-07-23,46.98
2006-08-08,45.40
2006-08-24,40.41
2006-09-09,43.08
2006-11-12,43.57
2007-06-24,50.22
2007-07-10,48.86
2007-07-26,36.87
2007-08-27,44.44
2007-09-12,41.23
2008-05-25,49.34
2008-07-28,47.11
2008-08-29,45.72
2008-09-30,43.73
2008-10-16,38.33
2009-06-13,48.90
2009-06-29,47.11
2009-07-15,49.98
2009-07-31,48.94
2009-08-16,47.43
2009-09-01,45.34
2009-10-03,45.86
2009-11-20,44.91
2010-04-13,49.20
2010-05-15,50.51
2010-07-18,40.39
2010-12-25,42.63
2011-06-03,50.15
2011-07-05,47.62
2011-07-21,46.43
2011-08-06,46.82
2011-10-09,39.01
