Date,NDWI
1984-04-13,0.05
1984-05-15,0.05
1984-05-31,0.03
1984-07-02,0.00
1984-07-18,0.04
1984-09-04,0.04
1984-10-06,0.13
1984-10-15,0.11
1984-11-07,0.11
1984-12-09,0.54
1985-01-26,0.79
1985-03-31,1.08
1985-05-02,0.95
1985-05-18,0.94
1985-06-03,1.15
1985-07-05,1.07
1985-07-14,1.13
1985-07-21,1.14
1985-07-30,1.13
1985-08-22,1.12
1985-09-23,1.16
1985-11-10,1.17
1986-02-14,1.16
1986-03-18,1.15
1986-04-03,1.14
1986-04-28,1.16
1986-05-21,1.17
1986-06-06,1.19
1986-06-22,1.14
1986-08-09,1.13
1986-08-18,1.10
1986-08-25,1.10
1986-09-03,1.08
1986-09-19,1.06
1986-10-05,1.06
1987-03-05,1.07
1987-05-08,1.13
1987-06-25,1.14
1987-07-11,1.13
1987-08-12,1.04
1987-09-29,0.62
1987-10-15,0.96
1987-10-31,1.01
1988-04-08,0.80
1988-05-26,0.77
1988-06-11,0.07
1988-07-13,0.67
1988-07-29,0.64
1988-08-14,0.60
1988-08-30,0.55
1988-10-01,0.56
1988-11-02,0.61
1988-11-18,0.69
1988-12-29,1.65
1989-01-30,0.42
1989-02-06,0.41
1989-03-03,0.47
1989-04-20,0.29
1989-05-13,0.43
1989-05-29,0.17
1989-06-07,0.41
1989-06-23,0.39
1989-06-30,0.41
1989-07-16,0.33
1989-07-25,0.31
1989-08-01,0.29
1989-08-10,0.28
1989-08-26,0.29
1989-09-18,0.27
1989-10-29,0.32
1990-01-08,0.69
1990-01-17,0.73
1990-02-18,0.85
1990-03-13,0.88
1990-03-22,0.88
1990-04-14,0.89
1990-05-16,0.85
1990-06-01,0.89
1990-06-10,0.89
1990-06-26,0.85
1990-07-03,0.83
1990-07-12,0.87
1990-07-19,0.86
1990-07-28,0.80
1990-08-13,0.76
1990-08-20,0.76
1990-09-05,0.74
1990-09-14,0.73
1990-09-21,0.74
1990-09-30,0.71
1990-11-01,0.76
1991-02-28,1.15
1991-05-03,0.95
1991-05-28,1.13
1991-06-20,1.13
1991-06-29,1.10
1991-07-22,1.06
1991-08-07,1.03
1991-09-08,0.78
1991-10-03,0.97
1991-11-04,1.01
1991-11-27,1.33
1991-12-13,1.60
1992-01-30,0.93
1992-03-18,1.01
1992-04-28,1.06
1992-05-14,1.09
1992-05-30,1.13
1992-06-06,1.13
1992-06-15,1.10
1992-07-17,1.09
1992-08-02,1.06
1992-08-09,1.04
1992-08-18,1.03
1992-09-10,1.00
1992-09-26,0.99
1992-10-05,0.98
1992-10-12,0.98
1992-10-21,0.98
1992-11-22,0.96
1992-11-29,0.95
1993-03-21,1.12
1993-04-06,1.13
1993-05-08,1.11
1993-05-17,1.12
1993-05-24,1.10
1993-06-02,1.11
1993-06-25,1.07
1993-07-27,1.00
1994-03-24,0.84
1994-04-02,0.83
1994-05-04,0.78
1994-05-11,0.78
1994-05-27,0.74
1994-06-05,0.74
1994-06-21,0.67
1994-07-07,0.03
1994-07-14,0.65
1994-07-23,0.59
1994-07-30,0.60
1994-08-15,0.53
1994-08-24,0.15
1994-08-31,0.51
1994-09-09,0.46
1994-09-16,0.47
