Date,NDWI
1984-08-18,15.59
1984-09-03,15.33
1986-04-18,15.37
1986-05-20,16.37
1986-11-12,14.91
1987-01-31,14.06
1989-02-21,15.25
1989-03-09,15.16
1989-08-16,16.47
1989-09-01,15.64
1989-09-17,15.49
1990-06-16,16.95
1990-07-02,16.84
1990-08-03,16.21
1990-10-06,14.47
1990-12-09,13.69
1991-02-27,14.20
1991-03-31,15.20
1991-04-16,15.19
1991-05-02,15.39
1991-05-18,15.91
1991-06-03,16.10
1991-08-06,16.04
1991-09-07,15.34
1991-11-10,13.15
1992-04-18,15.02
1992-05-04,14.84
1992-06-21,15.43
1992-08-24,13.99
1992-09-09,15.37
1992-09-25,13.56
1993-03-20,14.68
1993-05-23,15.06
1993-06-24,15.49
1993-08-27,14.36
1993-11-15,14.43
1993-12-17,14.69
1994-01-18,14.75
1994-07-29,17.05
1994-08-14,17.79
1994-11-02,15.99
1994-12-20,13.92
1995-06-14,15.05
1995-06-30,16.28
1995-07-16,15.72
1995-08-01,15.28
1995-08-17,14.52
1995-09-02,14.46
1995-12-07,13.15
1996-05-31,15.92
1996-07-18,16.52
1996-12-25,14.93
1997-02-11,14.99
1997-04-16,15.25
1997-07-21,16.68
1998-01-13,15.05
1998-01-29,15.02
1998-02-14,15.03
1998-03-02,15.02
1998-05-21,15.69
1998-06-06,14.66
1998-06-22,16.98
1998-07-24,17.65
1998-11-13,15.24
1998-11-29,15.02
1999-03-05,14.97
1999-04-06,14.96
1999-08-28,15.81
2000-06-27,16.30
2000-08-30,15.90
2000-10-17,14.86
2001-03-10,14.99
2001-08-17,15.42
2004-03-02,14.96
2004-04-19,15.36
2004-06-22,16.12
2005-02-17,14.97
2005-06-09,16.91
2005-09-29,14.66
2006-05-27,15.89
2006-06-12,16.25
2006-06-28,16.73
2006-07-30,16.55
2006-09-16,15.65
2006-11-03,15.12
2007-03-11,14.72
2007-04-28,14.83
2008-09-05,16.23
2009-04-17,15.28
2009-05-03,14.84
2009-05-19,15.37
2010-05-06,15.29
2011-04-07,15.57
