Date,NDWI
1989-12-12,27.77
1990-01-13,26.19
1990-01-29,26.18
1990-02-14,31.52
1990-03-18,25.87
1990-04-03,22.01
1990-05-05,17.57
1990-05-21,17.86
1990-12-31,28.32
1991-02-01,27.17
1991-02-17,27.36
1991-03-05,25.34
1991-12-02,25.65
1991-12-18,24.28
1992-01-19,22.15
1992-02-04,20.47
1992-02-20,19.60
1992-04-08,13.80
1992-04-24,11.14
1992-12-04,25.33
1992-12-20,25.16
1993-01-05,16.41
1993-01-21,19.53
1993-02-22,19.10
1993-03-10,18.89
1993-04-27,13.22
1993-05-13,9.11
1993-10-20,29.72
1993-11-05,28.99
1994-01-24,29.04
1994-02-09,28.27
1994-03-13,25.01
1994-03-29,26.56
1994-04-30,18.41
1994-09-21,29.77
1994-12-10,23.49
1995-02-12,21.36
1995-11-11,27.99
1995-12-29,26.50
1996-01-30,23.64
1996-03-18,19.72
1996-04-03,17.38
1996-05-05,11.91
1996-10-12,28.81
1996-11-29,28.12
1996-12-31,26.20
1997-02-01,23.80
1997-02-17,23.37
1997-09-13,27.61
1997-09-29,28.73
1997-10-15,28.62
1997-11-16,27.81
1998-02-20,27.04
1998-03-24,23.74
1998-04-09,23.31
1998-04-25,20.50
1998-05-11,18.74
1998-05-27,14.89
1998-10-02,24.27
1998-11-19,28.50
1998-12-05,26.48
1999-01-06,26.13
1999-01-22,25.57
1999-02-07,23.86
1999-02-23,23.54
1999-03-11,22.90
1999-03-27,21.22
1999-04-12,20.44
1999-04-28,17.17
2000-02-10,23.43
2000-03-13,19.01
2000-03-29,18.61
2001-02-12,11.37
2008-04-20,7.96
2008-09-27,27.79
2008-10-13,28.46
2008-11-14,28.08
2008-12-16,27.85
2009-02-02,25.41
2009-03-06,23.80
2009-03-22,20.26
2009-04-07,19.80
2009-04-23,18.18
2009-05-09,14.10
2009-05-25,11.42
2009-10-16,20.40
2009-11-01,19.78
2010-01-20,25.75
2010-02-05,25.87
2010-02-21,14.95
2010-03-25,21.97
2010-04-26,15.86
2010-05-12,12.53
2011-01-23,25.96
2011-02-08,25.91
