Date,NDWI
1984-05-21,0.42
1984-08-25,0.39
1984-09-26,0.31
1984-10-28,0.32
1986-04-09,0.54
1986-05-11,0.53
1986-05-27,0.51
1986-08-31,0.40
1986-10-18,0.30
1987-01-06,0.27
1989-03-16,0.42
1989-05-03,0.40
1989-07-06,0.41
1989-07-22,0.38
1989-08-07,0.45
1989-09-08,0.36
1989-09-24,0.32
1989-12-13,0.54
1990-03-03,0.75
1990-06-23,0.70
1990-07-09,0.69
1990-07-25,0.66
1990-08-10,0.63
1990-09-27,0.59
1990-10-13,0.57
1990-10-29,0.54
1991-01-01,0.48
1991-03-06,0.56
1991-03-22,0.56
1991-04-07,0.56
1991-05-09,0.56
1991-05-25,0.56
1991-06-26,0.58
1991-07-12,0.57
1991-08-13,0.52
1991-11-17,0.26
1991-12-03,0.26
1992-01-04,0.22
1992-06-28,0.18
1992-08-15,0.10
1992-11-03,0.00
1993-01-06,0.01
1993-03-27,0.27
1993-05-14,0.29
1993-05-30,0.29
1993-07-01,0.29
1993-07-17,0.29
1993-08-02,0.29
1993-09-19,0.26
1993-11-22,0.17
1994-02-10,0.07
1994-04-15,0.00
1994-06-02,0.18
1994-07-20,0.04
1994-08-05,0.05
1994-09-22,0.00
1994-10-08,0.00
1995-01-28,0.11
1995-03-17,0.12
1995-04-02,0.08
1995-06-21,0.02
1995-07-07,0.02
1995-07-23,0.01
1995-08-08,0.00
1995-09-09,0.00
1995-09-25,0.00
1995-10-11,0.00
1995-12-14,0.01
1996-03-03,0.64
1996-06-07,0.63
1996-09-11,0.58
1996-09-27,0.55
1996-10-29,0.50
1996-11-30,0.46
1996-12-16,0.46
1997-04-23,0.43
1997-06-10,0.47
1997-06-26,0.49
1997-07-12,0.47
1997-08-13,0.38
1997-12-03,0.22
1998-04-10,0.17
1998-05-12,0.16
1998-06-29,0.03
1998-07-15,0.01
1998-07-31,0.05
1998-10-19,0.00
1998-12-06,0.00
1998-12-22,0.00
1999-03-12,0.00
1999-05-15,0.00
1999-06-16,0.00
1999-09-20,0.00
2001-02-13,0.91
2001-03-17,0.89
2003-11-18,0.27
2004-03-09,0.23
2004-04-10,0.40
2004-05-28,0.40
2005-02-08,0.27
2005-06-16,0.19
2005-07-18,0.17
2005-09-04,0.12
2005-09-20,0.08
2006-05-18,0.33
2006-06-03,0.33
2006-07-05,0.33
2006-08-22,0.32
2006-09-23,0.30
2007-01-29,0.52
2007-05-21,0.50
2007-06-22,0.50
2008-02-01,0.75
2008-04-21,0.92
2008-08-27,0.92
2008-09-12,0.84
2009-03-23,0.81
2009-04-08,0.81
2009-04-24,0.80
2009-05-10,0.88
2009-05-26,0.81
2009-12-04,0.24
