Date,NDWI
1984-10-19,0.00
1986-05-18,0.00
1986-11-26,0.00
1987-01-13,0.00
1989-03-23,0.00
1989-05-26,0.00
1989-07-13,0.00
1989-08-30,0.09
1990-03-26,0.00
1990-04-11,0.00
1990-05-29,0.00
1990-06-14,0.00
1990-07-16,0.00
1990-08-01,0.00
1990-08-17,0.02
1990-10-04,0.00
1990-10-20,0.01
1990-12-07,0.00
1991-02-25,0.00
1991-04-14,0.00
1991-06-01,0.00
1991-06-17,0.00
1991-07-03,0.00
1991-07-19,0.00
1991-08-04,0.01
1991-09-05,0.00
1991-09-21,0.00
1991-11-08,0.00
1992-03-31,0.00
1992-04-16,0.00
1992-05-02,0.00
1992-06-03,0.00
1992-06-19,0.00
1992-07-05,0.00
1992-09-23,0.00
1993-08-09,0.00
1993-08-25,0.00
1993-09-10,0.00
1993-10-12,0.00
1993-10-28,0.00
1994-04-06,0.00
1994-06-09,0.00
1994-07-27,0.01
1994-08-12,0.01
1994-09-29,0.00
1994-11-16,0.00
1994-12-18,0.19
1995-02-04,0.02
1995-02-20,0.00
1995-03-08,0.26
1995-03-24,0.28
1995-04-09,0.30
1995-06-12,0.27
1995-07-14,0.26
1995-07-30,0.27
1995-08-15,0.26
1995-08-31,0.25
1995-10-02,0.23
1995-10-18,0.21
1995-12-05,0.00
1996-04-11,1.00
1996-06-14,1.08
1996-07-16,1.07
1996-08-01,1.07
1996-09-02,1.01
1996-10-04,0.95
1996-10-20,0.93
1997-03-29,1.83
1997-04-30,1.86
1997-07-19,1.93
1997-08-04,1.92
1997-08-20,1.92
1997-09-05,0.91
1997-11-08,0.18
1997-11-24,1.71
1998-02-12,1.53
1998-04-01,1.86
1998-04-17,1.86
1998-05-19,1.86
1998-07-06,1.88
1998-07-22,1.87
1998-08-07,1.85
1998-08-23,1.85
1998-09-08,1.85
1998-10-10,1.75
1998-10-26,1.52
1999-05-06,1.86
1999-05-22,1.87
1999-07-09,1.86
2000-06-25,1.72
2000-08-28,1.70
2000-09-13,1.70
2001-02-04,1.61
2001-08-15,1.74
2003-08-05,1.72
2003-11-25,1.52
2004-04-17,1.47
2004-06-04,1.72
2004-06-20,1.66
2004-08-07,1.77
2004-08-23,1.63
2004-09-08,1.60
2004-09-24,1.55
2005-06-07,1.54
2005-06-23,1.58
2005-11-14,1.50
2006-04-07,1.37
2006-04-23,1.63
2006-06-10,1.61
2006-06-26,1.59
2006-07-28,1.58
2006-09-14,1.54
2006-09-30,0.88
2006-11-01,1.41
2006-11-17,1.44
2007-02-05,1.50
2007-03-25,1.51
2007-04-26,1.52
2007-05-12,1.52
2007-06-13,1.51
2007-07-15,1.50
2007-07-31,1.89
2007-08-16,1.55
2007-09-01,1.54
2007-10-03,1.50
2008-02-24,1.60
2008-03-27,1.57
2008-04-12,1.56
2008-05-14,1.55
2008-08-02,1.53
2008-08-18,1.51
2008-09-03,1.54
2008-09-19,1.50
2009-05-01,1.49
2009-05-17,1.51
2009-11-09,1.41
2010-02-13,1.49
2010-05-04,1.47
2010-12-14,1.15
2011-02-16,1.51
2011-04-05,1.40
