Date,NDWI
1987-12-02,0.03
1987-12-18,0.04
1988-02-20,0.01
1988-05-26,0.00
1988-11-02,0.00
1988-11-18,0.00
1988-12-04,0.01
1989-01-21,0.01
1989-02-06,0.00
1989-02-22,0.00
1989-04-11,0.05
1989-04-27,0.00
1989-07-16,0.01
1989-08-17,0.01
1989-11-21,0.05
1989-12-23,0.01
1990-03-29,0.16
1990-04-30,0.00
1990-08-20,0.00
1990-11-24,0.01
1990-12-10,0.00
1990-12-26,0.02
1991-02-12,0.00
1991-02-28,0.01
1991-09-24,0.00
1991-10-26,0.04
1992-01-30,0.00
1992-02-15,0.00
1992-03-02,0.00
1992-03-18,0.00
1992-04-03,0.00
1992-04-19,0.00
1992-10-12,0.00
1993-10-15,0.00
1993-10-31,0.00
1993-11-16,0.00
1993-12-18,0.00
1994-02-04,0.00
1994-03-08,0.00
1994-04-09,0.00
1994-10-18,0.01
1994-11-03,0.00
1994-12-21,0.03
1995-02-07,0.00
1995-03-11,0.00
1995-04-12,0.00
1995-05-30,0.00
1995-10-21,0.00
1995-11-06,0.06
1995-11-22,0.01
1995-12-08,0.00
1995-12-24,0.03
1996-01-09,0.04
1996-02-10,0.01
1996-02-26,0.00
1996-10-23,0.00
1996-12-26,0.00
1997-02-12,0.00
1997-02-28,0.00
1997-05-03,0.00
1997-06-04,0.00
1997-08-07,0.02
1997-09-24,0.01
1997-11-27,0.00
1997-12-13,0.01
1997-12-29,0.01
1998-01-14,0.01
1998-01-30,0.01
1998-03-19,0.02
1998-04-04,0.00
1998-05-06,0.00
1998-10-29,0.00
1998-12-16,0.00
1999-01-17,0.01
1999-02-02,0.03
1999-02-18,0.05
1999-03-06,0.21
1999-11-17,9.83
1999-12-03,10.30
1999-12-19,10.18
2000-01-04,10.47
2000-02-05,10.39
2000-03-08,10.22
2000-04-09,8.91
2000-09-16,10.18
2000-10-02,10.50
2000-11-03,10.44
2000-12-21,10.53
2001-01-06,10.45
2001-01-22,9.93
2001-02-07,9.94
2001-02-23,9.52
2001-03-27,9.17
2001-04-12,8.01
2003-11-12,9.41
2003-12-14,9.91
2003-12-30,10.09
2004-02-16,9.06
2004-03-19,6.54
2004-04-20,5.98
2004-09-27,9.80
2004-10-13,6.75
2004-11-14,10.39
2005-01-17,9.72
2005-02-02,9.52
2005-02-18,9.73
2005-03-06,8.77
2005-04-07,6.95
2005-04-23,5.34
2005-11-01,9.23
2005-11-17,10.64
2006-02-21,9.90
2006-04-10,7.90
2006-10-19,9.67
2006-11-04,10.15
2006-11-20,8.60
2006-12-06,9.69
2006-12-22,10.25
2007-01-07,10.33
2007-02-08,9.59
2007-02-24,9.15
2007-03-12,8.16
2007-03-28,8.62
2007-09-20,9.65
2008-03-14,8.88
2008-04-15,7.92
2008-11-25,10.59
2008-12-11,9.58
2009-01-12,10.70
2009-02-13,10.29
2009-04-02,8.70
2009-04-18,6.65
2009-05-04,6.58
2009-08-24,7.99
2009-09-09,8.81
2009-10-27,9.52
2009-11-12,10.44
2009-11-28,10.32
2009-12-14,9.86
2010-01-15,10.29
2010-01-31,9.66
2010-04-21,7.41
2010-05-07,6.37
2010-10-30,10.10
2011-01-02,9.74
2011-01-18,9.75
2011-02-03,9.06
2011-02-19,9.33
2011-04-08,7.10
2011-07-29,9.68
2011-11-02,10.23
