Date,NDWI
1989-12-05,29.88
1991-01-09,47.29
1991-03-14,6.52
1991-11-09,14.55
1992-01-12,18.70
1992-03-16,0.88
1992-11-11,4.63
1993-03-03,7.82
1993-03-19,2.11
1993-04-04,2.49
1993-05-06,2.51
1993-05-22,2.45
1993-06-07,2.53
1993-07-25,2.01
1993-08-26,3.07
1993-09-27,3.23
1993-10-29,3.20
1994-02-18,15.38
1994-03-06,6.85
1994-04-07,2.89
1994-05-09,2.36
1994-06-10,2.48
1994-09-14,2.77
1994-09-30,2.54
1994-10-16,0.72
1994-11-01,5.40
1994-11-17,11.56
1994-12-03,8.01
1994-12-19,37.01
1995-03-09,10.12
1995-10-19,3.58
1995-11-04,9.42
1995-12-06,34.97
1996-02-08,10.14
1996-03-11,7.17
1996-03-27,4.06
1996-04-12,1.73
1996-05-14,2.56
1996-05-30,2.05
1996-06-15,2.61
1996-09-19,2.53
1996-11-06,8.97
1996-12-24,40.87
1997-01-09,36.35
1997-01-25,30.71
1997-02-26,8.72
1997-09-22,2.71
1998-03-01,8.31
1998-03-17,4.38
1998-04-02,2.37
1998-04-18,2.21
1998-05-04,2.57
1998-05-20,2.46
1998-06-05,2.61
1998-08-24,0.62
1998-09-09,2.34
1998-09-25,2.64
1998-10-11,2.56
1998-10-27,4.06
1998-11-12,7.81
1998-12-14,24.21
1998-12-30,30.72
1999-01-15,27.80
1999-01-31,19.76
1999-03-20,3.43
1999-04-05,4.44
1999-04-21,28.13
2000-02-03,22.97
2000-02-19,12.64
2000-05-09,2.76
2000-05-25,0.86
2001-01-20,30.24
2001-05-12,1.68
2008-04-13,19.36
2008-04-29,18.52
2008-05-31,17.66
2008-07-02,20.37
2008-10-06,29.50
2008-10-22,30.10
2008-11-23,41.79
2008-12-09,49.16
2008-12-25,52.43
2009-01-10,48.50
2009-01-26,49.37
2009-03-15,25.03
2009-03-31,22.99
2009-04-16,21.12
2009-05-18,19.23
2009-06-03,18.09
2009-06-19,17.85
2009-07-05,19.70
2009-08-22,26.31
2009-09-07,28.01
2009-09-23,29.48
2009-10-09,30.07
2009-10-25,30.56
2009-11-10,30.03
2009-11-26,41.03
2010-01-29,42.26
2010-02-14,32.67
2010-04-03,21.39
2010-05-05,17.73
2010-05-21,18.39
2010-06-06,18.04
2010-06-22,17.62
2010-09-26,32.08
2010-10-12,30.84
2010-10-28,31.61
2010-11-13,34.16
2010-11-29,40.36
2010-12-15,46.74
2011-01-16,45.05
2011-02-01,43.86
2011-04-22,24.02
2011-05-08,22.15
2011-08-28,24.62
2011-09-29,29.93
