Date,NDWI
1986-09-14,5.65
1986-10-16,5.65
1986-12-03,5.46
1987-02-05,9.41
1987-02-21,8.67
1987-03-25,9.27
1987-12-06,5.58
1988-02-08,8.19
1988-02-24,8.23
1988-04-12,10.93
1988-04-28,10.98
1988-05-30,10.83
1988-06-15,10.81
1988-07-01,10.86
1988-07-17,10.75
1988-08-02,10.61
1988-08-18,10.51
1988-09-03,10.51
1988-10-05,9.28
1988-10-21,8.31
1988-11-06,7.74
1989-01-25,6.73
1989-07-20,10.02
1989-08-05,9.82
1989-08-21,8.84
1989-09-06,8.96
1989-09-22,8.64
1989-11-25,7.12
1989-12-27,6.13
1990-01-12,6.41
1990-04-18,6.28
1990-05-04,6.07
1990-05-20,6.83
1990-07-23,5.77
1990-08-08,5.56
1990-09-09,4.99
1990-09-25,3.43
1990-11-12,4.82
1990-11-28,4.61
1990-12-14,4.81
1991-01-15,5.47
1991-01-31,6.58
1991-03-04,8.23
1991-03-20,10.52
1991-05-07,10.57
1991-05-23,10.67
1991-06-24,10.88
1991-07-10,10.62
1991-07-26,10.12
1991-08-11,10.05
1991-10-14,9.19
1992-01-02,7.69
1992-02-03,7.07
1992-03-22,7.02
1992-04-23,6.60
1992-05-09,6.31
1992-06-10,5.84
1992-06-26,5.72
1992-07-28,5.31
1992-08-13,5.18
1992-09-14,4.69
1992-09-30,4.29
1992-11-01,3.62
1992-12-19,2.70
1993-03-25,8.51
1993-05-12,9.15
1993-06-29,8.80
1993-07-15,8.70
1993-09-01,7.84
1993-09-17,7.39
1993-11-04,6.44
1994-05-15,10.62
1994-05-31,10.62
1994-11-23,7.03
1995-03-31,10.20
1995-04-16,10.52
1995-06-19,10.16
1995-07-05,9.73
1995-07-21,9.35
1995-08-06,8.90
1995-09-07,8.22
1995-09-23,7.83
1995-10-25,6.94
1995-11-10,5.96
1995-12-12,5.65
1996-01-13,5.55
1996-01-29,6.59
1996-04-02,10.13
1996-05-04,10.85
1996-06-05,10.56
1996-06-21,10.38
1996-07-07,10.02
1996-07-23,9.70
1996-08-08,9.30
1996-08-24,8.88
1996-09-09,8.38
1996-09-25,8.04
1996-10-27,7.10
1996-11-28,6.28
1996-12-30,6.11
1997-03-04,10.90
1997-06-08,9.97
1997-06-24,9.75
1997-07-10,9.39
1997-07-26,9.16
1997-08-27,8.89
1997-09-12,8.29
1997-11-15,7.03
1997-12-17,6.43
1998-01-18,7.22
1998-02-03,8.63
1998-02-19,10.43
1998-03-07,10.61
1998-03-23,10.72
1998-04-08,10.66
1998-04-24,10.54
1998-05-26,10.08
1998-06-11,9.77
1998-06-27,9.46
1998-07-13,9.04
1998-07-29,8.72
1998-08-14,8.12
1998-09-15,7.23
1998-10-01,6.87
1998-10-17,6.00
1998-11-02,5.91
1999-01-05,4.67
1999-04-27,10.58
1999-05-29,10.11
1999-06-14,10.36
1999-06-30,10.18
1999-07-16,9.92
1999-08-01,9.47
1999-08-17,9.14
1999-09-02,8.81
1999-11-05,6.91
1999-11-21,6.49
1999-12-07,6.07
2000-04-29,10.57
2000-05-31,10.23
2000-06-16,9.85
2000-07-02,9.63
2000-07-18,8.89
2000-08-03,8.96
2000-08-19,8.69
2000-09-04,8.28
2000-10-06,7.27
2000-11-07,6.45
2001-01-10,5.63
2001-03-31,10.60
2001-04-16,10.60
2001-05-02,10.65
2001-06-19,10.29
2001-07-21,9.89
2001-08-06,9.58
2001-08-22,9.32
2001-12-12,5.90
2001-12-28,4.81
2003-07-11,9.66
2003-07-27,8.74
2003-09-13,8.11
2003-09-29,7.79
2003-10-15,7.11
2003-12-02,5.65
2004-03-07,10.75
2004-05-10,10.66
2004-05-26,10.24
2004-06-11,10.31
2004-07-13,9.72
2004-07-29,9.20
2004-08-14,9.04
2004-08-30,7.85
2004-09-15,8.07
2004-10-17,7.01
2004-11-02,6.75
2004-11-18,6.13
2005-01-21,4.36
2005-03-26,7.80
2005-04-27,8.08
2005-05-13,8.09
2005-05-29,7.90
2005-06-14,7.75
2005-06-30,7.40
2005-07-16,7.17
2005-08-01,6.90
2005-08-17,6.65
2005-09-02,6.38
2005-10-04,5.77
2005-11-05,5.09
2005-11-21,4.81
2006-02-25,9.72
2006-03-13,10.32
2006-05-16,10.67
2006-06-17,10.24
2006-07-03,10.06
2006-07-19,9.73
2006-08-04,9.52
2006-08-20,6.46
2006-09-05,8.60
2006-09-21,8.16
2006-10-07,7.85
2006-11-24,6.49
2006-12-10,5.82
2007-04-17,10.70
2007-05-03,10.15
2007-05-19,10.47
2007-06-20,10.28
2007-07-06,9.55
2007-07-22,9.65
2007-08-07,9.32
2007-08-23,8.78
2007-09-08,8.55
2008-02-15,7.02
2008-03-02,4.78
2008-03-18,9.57
2008-04-19,8.97
2008-05-05,9.31
2008-05-21,9.01
2008-07-24,7.95
2008-08-09,7.57
2008-08-25,7.17
2008-09-10,6.78
2008-09-26,6.48
2008-10-12,5.95
2008-10-28,5.47
2008-11-13,5.01
2008-12-15,3.96
2009-02-01,3.65
2009-04-06,7.84
2009-04-22,8.37
2009-05-08,8.95
2009-05-24,8.66
2009-06-09,8.54
2009-06-25,8.29
2009-07-11,8.00
2009-08-12,7.49
2009-08-28,7.20
2009-09-13,6.81
2009-10-15,5.77
2009-10-31,5.28
2009-12-02,4.85
2010-03-24,10.10
2010-04-09,10.75
2010-04-25,10.23
2010-06-12,10.17
2010-07-30,9.26
2010-08-15,8.95
2010-08-31,8.62
2010-09-16,7.99
2010-10-18,6.77
2010-11-03,6.45
2011-04-28,9.84
2011-05-14,10.63
2011-06-15,10.45
2011-07-17,9.99
2011-08-18,9.41
2011-09-03,8.96
2011-10-05,7.94
2011-10-21,7.55
2011-11-06,6.91
