Date,NDWI
1990-01-31,6.19
1990-02-16,17.45
1990-03-04,17.18
1991-01-18,11.29
1991-02-03,11.22
1991-03-07,10.44
1992-01-05,16.46
1992-01-21,15.76
1992-03-09,12.27
1992-04-10,11.71
1993-01-23,37.57
1993-02-24,36.29
1993-04-29,31.11
1993-12-09,48.25
1993-12-25,46.28
1994-01-10,46.46
1994-02-27,44.64
1994-03-31,42.15
1994-05-02,39.79
1994-05-18,37.94
1994-09-23,35.46
1994-12-28,48.68
1995-01-13,41.80
1995-02-14,46.17
1995-03-18,43.57
1995-04-03,41.61
1995-04-19,39.72
1995-05-05,37.77
1995-12-15,34.43
1995-12-31,32.47
1996-02-01,30.82
1996-03-04,26.98
1996-04-05,25.29
1996-04-21,24.20
1996-05-07,23.75
1996-11-15,30.85
1996-12-01,30.77
1996-12-17,31.84
1997-01-02,29.76
1997-02-03,27.75
1997-02-19,24.51
1997-03-23,21.95
1997-10-17,15.83
1998-02-06,21.09
1998-03-10,17.44
1998-03-26,16.96
1998-04-11,15.24
1998-04-27,13.11
1998-05-29,12.76
1998-10-20,19.70
1998-12-07,18.14
1998-12-23,20.97
1999-01-08,20.91
1999-01-24,14.88
1999-02-09,19.90
1999-02-25,16.95
1999-03-13,16.66
1999-03-29,16.19
1999-04-14,15.74
1999-04-30,12.43
1999-12-26,42.77
2001-04-03,59.85
2001-06-06,44.90
2009-01-03,18.20
