Date,NDWI
1984-06-17,143.64
1984-07-19,136.09
1984-09-05,148.69
1984-09-21,143.85
1984-10-07,127.12
1984-12-10,139.20
1985-11-11,178.67
1986-09-27,158.60
1987-05-09,173.02
1987-06-26,174.55
1987-08-13,159.57
1988-02-21,154.97
1988-04-09,145.60
1988-07-30,177.15
1988-08-31,177.21
1989-01-06,158.36
1989-05-30,171.19
1989-08-02,176.77
1990-03-14,168.43
1990-03-30,163.77
1990-05-17,153.80
1990-06-18,171.59
1990-09-06,165.21
1991-01-28,143.70
1991-07-07,171.47
1991-07-23,146.73
1991-09-09,165.75
1992-04-04,83.50
1992-07-25,163.75
1992-10-13,161.14
1993-05-09,143.78
1993-08-13,141.48
1993-08-29,136.36
1994-02-05,117.76
1994-04-26,129.29
1994-07-31,150.48
1994-10-19,131.40
1995-06-16,150.36
1995-09-04,167.43
1995-11-07,163.26
1996-04-15,160.44
1996-05-17,162.22
1996-08-21,169.22
1996-09-06,167.07
1997-01-12,133.30
1997-08-08,160.97
1998-08-11,133.96
1998-08-27,131.97
1998-09-12,124.95
1998-09-28,128.37
1998-10-14,126.67
1999-04-08,112.78
1999-06-27,116.51
1999-07-29,115.27
1999-10-17,112.16
1999-11-18,107.91
2000-01-05,106.20
2000-06-13,125.57
2000-08-16,109.80
2000-09-01,124.34
2000-12-06,119.45
2001-02-24,109.49
2001-03-28,104.28
2001-05-15,101.52
2001-05-31,96.33
2001-06-16,112.75
2001-07-18,100.20
2001-08-19,103.20
2001-10-06,99.34
2001-10-22,104.28
2001-12-25,83.53
2003-09-10,110.17
2003-10-12,108.96
2003-11-29,88.66
2003-12-31,102.18
2004-01-16,95.88
2004-02-17,177.29
2004-03-20,157.33
2004-04-05,166.21
2004-07-10,170.21
2004-08-27,168.24
2004-09-12,168.74
2004-09-28,165.17
2004-10-14,161.20
2004-12-17,156.26
2005-02-19,135.32
2005-04-08,147.67
2005-04-24,156.60
2005-07-29,157.45
2005-08-14,157.64
2005-08-30,145.22
2005-10-01,152.60
2005-11-02,136.37
2006-04-27,157.23
2006-09-02,172.00
2006-09-18,156.74
2006-10-04,170.24
2006-11-21,125.22
2007-01-24,146.43
2007-03-29,146.53
2007-05-16,161.93
2007-07-03,165.00
2007-07-19,165.83
2007-08-04,135.55
2007-08-20,156.97
2007-09-21,140.68
2008-05-02,161.54
2008-06-19,173.31
2008-07-05,172.81
2008-08-06,172.52
2008-09-23,174.90
2008-10-25,171.61
2008-12-28,164.33
2009-02-14,140.00
2009-04-19,155.29
2009-07-08,168.67
2009-09-10,171.21
2010-02-01,130.12
2010-04-22,149.98
2010-06-09,158.35
2010-06-25,154.93
