Date,NDWI
1988-01-17,4.43
1988-04-06,5.30
1988-10-31,3.14
1988-12-02,4.35
1989-01-03,4.56
1989-01-19,4.86
1989-02-20,5.36
1989-10-02,4.23
1989-11-19,3.18
1989-12-21,4.70
1990-01-22,5.09
1990-02-23,5.34
1990-04-12,4.89
1990-05-14,3.60
1990-12-24,3.89
1991-01-25,4.49
1991-02-10,4.80
1991-02-26,4.88
1991-05-17,4.39
1992-02-13,3.79
1992-02-29,4.49
1992-03-16,3.68
1992-04-17,4.27
1992-05-03,4.04
1992-12-29,4.11
1993-03-19,4.18
1993-04-04,4.40
1993-05-06,3.68
1993-05-22,3.97
1993-08-26,3.57
1993-11-14,2.79
1994-01-17,3.57
1994-02-02,4.80
1994-02-18,4.57
1994-03-06,4.42
1994-04-07,2.42
1994-04-23,3.88
1994-10-16,3.74
1994-11-01,1.85
1995-01-04,3.76
1995-01-20,4.28
1995-02-05,4.09
1995-02-21,4.29
1995-03-09,5.12
1995-03-25,3.52
1995-04-10,2.78
1995-04-26,3.50
1996-02-24,4.97
1996-03-11,4.53
1996-03-27,3.67
1996-04-12,4.14
1996-11-06,3.89
1996-12-24,3.38
1997-01-25,3.72
1997-02-10,3.67
1997-04-15,2.94
1997-06-18,3.25
1997-10-24,2.96
1997-11-25,3.27
1997-12-11,3.32
1998-01-12,3.64
1998-01-28,4.48
1998-03-01,5.39
1998-03-17,4.60
1998-05-04,4.36
1998-08-24,3.32
1998-11-12,2.40
1998-12-14,1.83
1998-12-30,2.96
1999-01-15,3.79
1999-02-16,3.98
1999-03-04,4.18
1999-03-20,3.80
1999-12-17,3.80
2000-01-18,3.57
2000-02-03,3.53
2000-02-19,3.56
2000-05-09,3.73
2000-12-19,4.21
2001-01-04,4.11
2001-02-05,4.31
2001-02-21,4.17
2001-04-10,3.45
2003-11-10,2.96
2003-12-12,3.91
2003-12-28,3.87
2004-02-14,3.59
2004-03-01,4.12
2004-03-17,4.10
2004-04-18,3.96
2004-06-05,2.35
2004-12-14,3.68
2004-12-30,3.76
2005-01-31,4.25
2005-03-20,4.20
2005-08-27,3.40
2006-02-03,4.29
2006-03-07,4.15
2006-04-24,2.76
2006-05-10,3.09
2006-05-26,3.17
2006-10-01,1.91
2006-11-18,3.55
2006-12-04,2.56
2007-01-05,3.75
2007-01-21,4.23
2007-02-06,4.21
2007-02-22,4.24
2007-04-11,3.63
2007-04-27,3.34
2008-02-09,4.13
2008-02-25,4.94
2008-03-28,3.95
2008-04-13,3.58
2009-01-10,3.67
2009-01-26,3.51
2009-02-11,3.85
2009-02-27,3.00
2009-03-31,3.50
2009-04-16,3.31
2009-08-22,2.80
2009-10-25,3.42
2009-11-10,3.46
2009-12-12,3.13
2010-01-29,4.04
2010-02-14,3.42
2010-12-31,3.08
2011-01-16,2.61
2011-02-01,3.77
2011-04-06,2.97
2011-04-22,2.79
