Date,NDWI
1989-12-12,15.26
1989-12-12,15.25
1990-01-13,13.95
1990-01-13,13.94
1990-01-29,12.20
1990-02-14,11.63
1990-02-14,11.64
1990-03-18,8.75
1990-03-18,8.75
1990-04-03,6.03
1990-04-03,6.04
1990-04-19,5.83
1990-05-05,4.33
1990-05-05,4.34
1990-12-31,17.87
1990-12-31,17.89
1991-02-01,15.15
1991-02-01,15.13
1991-02-17,13.67
1991-02-17,13.66
1991-03-05,12.05
1991-03-21,10.68
1991-03-21,10.67
1991-05-08,5.84
1991-11-16,15.13
1991-11-16,15.13
1991-12-02,15.39
1991-12-18,14.00
1992-01-19,11.57
1992-01-19,11.59
1992-02-04,9.88
1992-02-04,9.88
1992-02-20,9.07
1992-02-20,9.05
1992-03-07,7.51
1992-04-08,5.99
1992-04-08,6.01
1992-05-10,4.30
1992-12-04,14.35
1992-12-04,14.36
1992-12-20,14.85
1992-12-20,14.85
1993-01-05,13.69
1993-01-05,13.65
1993-01-21,11.73
1993-02-22,10.42
1993-02-22,10.40
1993-03-10,9.36
1993-03-10,9.35
1993-04-11,6.64
1993-04-27,6.37
1993-04-27,6.37
1993-05-13,4.22
1993-05-13,4.21
1993-11-05,17.70
1993-11-05,17.71
1993-11-21,18.44
1993-11-21,18.46
1994-01-24,16.60
1994-02-09,14.99
1994-02-09,15.00
1994-02-25,13.29
1994-03-13,12.13
1994-03-13,12.10
1994-03-29,10.69
1994-03-29,10.71
1994-04-30,7.28
1994-04-30,7.27
1994-09-21,17.46
1994-09-21,17.41
1994-11-08,16.36
1994-12-10,16.53
1994-12-10,16.54
1995-01-11,15.56
1995-11-11,17.21
1995-11-11,17.21
1995-11-27,14.49
1995-12-29,14.62
1995-12-29,14.58
1996-01-30,11.70
1996-01-30,11.68
1996-02-15,11.00
1996-02-15,10.97
1996-04-03,5.10
1996-04-03,5.11
1996-05-05,3.09
1996-05-05,3.07
1996-10-12,17.22
1996-10-12,17.23
1996-11-13,18.07
1996-11-29,18.78
1996-11-29,18.75
1996-12-31,17.32
1996-12-31,17.28
1997-02-01,14.27
1997-02-01,14.29
1997-02-17,13.38
1997-02-17,13.39
1997-09-29,17.40
1997-09-29,17.37
1997-10-15,16.97
1997-10-15,15.99
1997-11-16,18.33
1998-02-20,13.17
1998-02-20,13.15
1998-03-24,9.84
1998-03-24,9.86
1998-04-09,9.43
1998-04-09,9.44
1998-04-25,7.00
1998-04-25,7.01
1998-05-11,5.89
1998-05-11,5.89
1998-11-19,18.01
1998-11-19,18.10
1998-12-05,18.65
1998-12-05,18.65
1999-01-06,17.82
1999-01-06,17.81
1999-01-22,17.21
1999-01-22,17.20
1999-02-07,14.85
1999-02-07,14.87
1999-02-23,14.36
1999-02-23,14.34
1999-03-11,11.54
1999-03-11,11.58
1999-03-27,10.89
1999-03-27,10.90
1999-04-12,8.03
1999-04-12,7.68
1999-04-28,7.38
1999-04-28,7.40
2000-01-25,14.41
2000-02-10,13.82
2000-03-29,8.18
2000-03-29,8.17
2001-02-12,10.89
2001-02-12,10.86
2001-05-03,4.18
2008-04-20,7.17
2008-04-20,7.17
2008-09-27,17.15
2008-09-27,17.17
2008-10-13,17.20
2008-10-13,17.17
2008-11-14,17.65
2008-11-14,17.68
2008-12-16,18.38
2008-12-16,18.38
2009-02-02,15.70
2009-02-02,15.68
2009-03-06,12.20
2009-03-06,12.22
2009-03-22,11.64
2009-03-22,11.67
2009-04-23,7.97
2009-04-23,7.98
2009-05-09,7.18
2009-05-25,4.14
2009-05-25,2.35
2009-06-10,0.40
2009-11-01,17.14
2009-11-01,17.15
2009-12-03,18.34
2009-12-03,18.31
2010-01-20,17.73
2010-01-20,17.70
2010-02-05,17.72
2010-02-05,17.71
2010-02-21,15.16
2010-02-21,15.03
2010-03-25,13.16
2010-03-25,13.14
2010-04-10,10.16
2010-04-26,9.30
2010-04-26,9.25
2010-05-12,8.19
2010-05-12,8.18
2011-01-23,18.62
2011-01-23,18.61
2011-02-08,18.33
2011-02-08,18.33
2011-05-15,10.04
