Date,NDWI
1984-06-28,0.00
1984-09-09,0.00
1984-09-09,0.00
1984-10-11,0.99
1984-10-11,0.99
1984-11-19,0.00
1984-12-05,1.10
1985-03-27,0.00
1986-01-18,1.73
1986-01-18,1.73
1986-02-03,1.51
1986-02-03,1.52
1986-02-19,1.27
1986-02-19,1.26
1986-03-07,1.07
1986-03-07,1.08
1986-03-14,0.97
1986-03-23,0.83
1986-03-23,0.83
1986-11-02,2.25
1986-11-02,2.24
1986-11-18,2.09
1986-11-18,2.09
1986-12-27,3.56
1987-01-05,1.91
1987-01-05,1.90
1987-01-12,1.86
1987-01-21,1.80
1987-01-21,1.81
1987-03-01,1.27
1987-03-26,0.87
1987-03-26,0.86
1987-04-18,0.00
1987-05-04,0.00
1987-11-05,2.20
1987-11-05,2.19
1987-11-12,2.12
1987-11-21,2.05
1987-11-21,2.05
1987-12-14,1.99
1988-08-03,1.38
1988-08-03,1.39
1988-08-10,1.98
1988-09-20,2.23
1988-09-20,2.23
1988-09-27,2.21
1988-10-06,1.64
1988-10-06,2.07
1988-10-13,2.30
1988-11-07,2.26
1988-11-07,2.26
1988-11-23,2.22
1988-11-23,2.20
1988-12-09,2.17
1988-12-09,2.16
1988-12-16,2.23
1989-11-17,2.07
1990-09-10,2.01
1990-10-03,1.97
1990-10-12,1.98
1990-10-12,1.99
1990-10-28,2.03
1990-10-28,2.03
1990-11-13,1.98
1990-11-13,1.98
1990-12-15,1.82
1990-12-15,1.83
1990-12-22,1.75
1994-04-30,0.00
1994-04-30,0.00
1994-05-16,0.00
1994-05-16,0.00
1994-06-01,0.00
1994-06-01,0.00
1994-07-19,0.09
1994-07-19,0.08
1995-05-03,0.00
1995-05-03,0.00
1995-05-19,0.00
1995-05-19,0.00
1995-05-26,0.00
1995-06-04,0.00
1995-06-04,0.00
1995-06-11,0.00
1995-06-20,0.00
1995-06-20,0.00
1995-06-27,0.00
1995-07-22,0.00
1995-07-22,0.00
1995-07-29,0.00
1995-08-07,0.00
1995-08-07,0.00
1996-03-02,0.01
1996-03-02,0.01
1996-03-18,0.01
1996-03-18,0.02
1996-11-29,1.79
1996-12-15,1.80
1998-02-20,0.87
1998-02-20,0.86
1998-02-27,0.40
1998-03-08,0.00
1998-03-08,0.00
1998-03-15,0.00
1998-03-24,0.00
1998-03-24,0.00
1998-11-19,0.78
1998-11-19,1.48
2006-11-09,1.88
2006-11-09,1.88
2006-11-25,2.03
2006-11-25,2.04
2006-12-11,2.11
2006-12-11,2.11
2006-12-27,2.12
2006-12-27,2.14
2007-01-28,2.04
2007-01-28,2.05
2007-02-13,1.76
2007-02-13,1.77
2007-03-01,1.61
2007-03-01,1.61
2007-03-17,0.39
2007-03-17,0.39
2007-05-04,0.00
2007-05-04,0.00
2007-06-12,0.00
2007-06-21,0.00
2007-06-21,0.00
2007-06-28,0.00
2007-07-07,0.00
2007-07-07,0.00
2007-08-24,2.05
2007-08-24,2.05
2007-09-09,1.79
2007-09-09,1.87
2007-09-25,1.68
2007-09-25,1.67
2007-10-02,1.78
2009-06-10,0.00
2009-06-10,0.00
2009-06-17,0.00
2009-07-12,1.50
2009-07-28,1.66
2009-07-28,1.66
2009-09-05,1.61
2009-09-14,1.58
2009-09-14,1.58
2009-09-30,1.64
2009-09-30,1.65
2009-10-07,1.69
2009-10-16,1.72
2009-10-16,1.73
2009-11-08,1.69
2009-11-24,1.70
2010-01-11,0.78
2010-01-20,1.95
2010-01-20,1.94
2010-01-27,1.92
2010-02-05,1.89
2010-02-05,1.89
2010-02-21,1.77
2010-02-21,1.77
2010-05-19,0.00
2010-06-13,0.00
2010-06-13,0.00
2010-07-06,0.00
2010-11-04,1.59
2010-11-04,1.59
2010-11-27,1.66
2010-12-06,1.66
2010-12-06,1.66
2010-12-13,1.70
2010-12-22,1.73
2010-12-22,1.73
2011-01-07,1.75
2011-01-07,1.75
2011-01-23,1.78
2011-01-23,1.78
2011-02-08,1.74
2011-02-08,1.75
2011-03-03,1.55
2011-03-19,1.20
2011-05-06,0.00
2011-06-23,0.00
2011-07-09,0.00
2011-08-10,0.15
2011-09-04,1.58
2011-09-04,1.59
2011-09-20,1.63
2011-09-20,1.63
2011-09-27,1.60
2011-10-29,1.58
