Date,NDWI
1984-06-02,1.69
1984-09-22,1.90
1984-09-22,1.90
1985-01-28,0.86
1985-03-01,1.32
1985-03-01,1.35
1985-05-04,1.50
1985-05-04,1.49
1985-06-05,1.74
1985-06-21,2.14
1985-06-21,2.16
1985-09-09,1.78
1985-09-09,1.84
1985-11-12,1.39
1985-11-12,1.39
1986-01-31,0.78
1986-03-04,1.41
1986-03-04,1.40
1986-03-20,1.38
1986-03-20,1.38
1986-07-10,2.02
1986-07-10,2.02
1986-07-26,1.84
1986-07-26,1.84
1986-08-27,1.74
1986-09-12,1.56
1986-10-14,1.52
1986-10-14,1.52
1986-10-30,0.45
1986-11-15,1.29
1986-11-15,1.29
1987-01-18,0.98
1987-01-18,0.97
1987-03-07,1.42
1987-03-07,1.45
1987-04-08,1.31
1987-04-08,1.30
1987-05-10,1.48
1987-05-10,1.48
1987-05-26,1.74
1987-05-26,1.74
1987-06-11,2.14
1987-06-11,2.17
1987-06-27,2.44
1987-06-27,2.45
1987-08-14,3.49
1987-08-14,3.51
1987-10-17,1.62
1987-10-17,1.61
1987-11-02,1.53
1987-11-18,1.33
1987-11-18,1.33
1988-01-05,1.28
1988-01-05,1.26
1988-01-21,1.18
1988-01-21,1.16
1988-03-25,1.20
1988-03-25,1.22
1988-05-28,1.93
1988-05-28,1.96
1988-07-15,2.08
1988-07-15,2.07
1988-07-31,1.88
1988-07-31,1.87
1988-11-04,1.64
1988-11-04,1.64
1989-04-13,1.50
1989-04-13,1.50
1989-05-15,1.64
1989-05-15,1.67
1989-05-31,1.72
1989-05-31,1.73
1989-08-03,1.85
1989-08-03,1.85
1989-09-20,1.77
1989-12-25,0.99
1989-12-25,1.00
1990-05-02,1.59
1990-05-02,1.58
1990-06-19,2.57
1990-06-19,2.57
1990-08-06,2.07
1990-08-06,2.07
1990-10-25,1.55
1990-10-25,1.57
1990-12-12,1.20
1991-01-13,1.29
1991-01-13,1.30
1991-04-19,1.46
1991-04-19,1.54
1991-05-21,1.62
1991-05-21,1.61
1991-09-10,1.52
1991-09-10,1.31
1991-09-26,1.04
1991-09-26,1.03
1991-10-12,1.19
1991-10-12,1.19
1991-11-13,1.11
1991-11-13,1.10
1992-01-16,0.89
1992-03-20,1.18
1992-04-05,0.83
1992-08-27,1.51
1992-08-27,1.53
1992-10-14,1.14
1992-10-14,1.16
1993-01-02,0.78
1993-02-03,0.88
1993-02-03,0.86
1993-04-24,1.30
1993-05-10,0.67
1993-05-26,1.13
1993-05-26,1.21
1993-11-02,1.16
1993-11-02,1.17
1993-12-04,1.22
1993-12-04,1.20
1993-12-20,0.80
1994-01-05,0.90
1994-01-05,0.89
1994-04-27,1.38
1994-04-27,1.36
1994-07-16,1.83
1994-07-16,1.86
1994-09-18,1.48
1994-09-18,1.50
1994-10-04,1.28
1994-10-04,1.30
1994-11-21,1.26
1994-11-21,1.29
1994-12-07,1.21
1994-12-07,1.22
1994-12-23,1.23
1994-12-23,1.23
1995-04-14,1.28
1995-04-14,1.28
1995-04-30,1.41
1995-04-30,1.42
1995-08-20,1.35
1995-09-05,1.15
1995-10-23,1.38
1995-10-23,1.38
1995-11-08,1.19
1996-01-11,0.93
1996-01-11,0.93
1996-02-28,1.20
1996-02-28,1.20
1996-03-15,1.22
1996-03-15,1.25
1996-05-02,1.29
1996-05-02,1.32
1996-06-03,1.32
1996-08-06,1.72
1996-08-06,1.71
1996-11-26,1.12
1996-11-26,1.14
1997-01-13,1.05
1997-01-13,1.05
1997-03-18,1.29
1997-03-18,1.31
1997-04-03,1.08
1997-04-03,1.09
1997-07-24,1.66
1997-08-09,1.53
1997-08-09,1.57
1997-08-25,1.60
1997-08-25,1.58
1998-02-17,1.08
1998-02-17,1.09
1998-03-21,1.27
1998-06-09,1.40
1998-06-09,1.63
1998-07-11,1.38
1998-07-11,1.40
1998-07-27,1.55
1998-07-27,1.55
1998-08-28,1.60
1998-08-28,1.63
1998-12-02,1.00
1998-12-02,1.01
1999-01-03,0.83
1999-01-03,0.81
1999-03-08,1.14
1999-03-08,1.16
1999-04-25,1.37
1999-04-25,1.40
1999-06-28,1.48
1999-06-28,1.54
1999-08-31,1.45
1999-08-31,1.46
1999-09-16,1.53
1999-11-19,1.28
1999-11-19,1.22
1999-12-05,1.03
1999-12-05,1.03
1999-12-21,1.08
1999-12-21,1.07
2000-02-07,1.03
2000-02-07,1.04
2000-03-26,1.22
2000-03-26,1.20
2000-04-11,1.15
2000-04-11,1.14
2000-04-27,1.37
2000-04-27,1.40
2000-05-13,1.41
2000-05-13,1.42
2000-05-29,1.41
2000-05-29,1.39
2000-06-14,1.46
2000-06-14,1.46
2000-11-05,1.30
2000-11-05,1.28
2000-12-07,1.14
2000-12-07,1.12
2001-01-08,0.54
2001-01-08,0.54
2001-01-24,1.14
2001-01-24,1.12
2001-02-09,1.15
2001-02-09,1.16
2001-02-25,1.26
2001-03-13,1.33
2001-03-13,1.31
2001-03-29,1.33
