Date,NDWI
1984-10-24,5.77
1984-12-11,5.36
1984-12-27,4.84
1985-03-01,3.21
1986-07-10,4.41
1986-07-26,4.50
1986-10-14,5.44
1986-11-15,5.03
1987-01-18,4.44
1987-03-07,4.26
1987-03-23,4.14
1987-04-08,4.08
1987-04-24,4.79
1987-05-10,5.20
1987-05-26,6.02
1987-06-11,5.86
1987-06-27,5.54
1987-10-17,5.09
1987-11-18,5.12
1988-03-25,4.72
1988-05-28,4.37
1988-07-15,4.60
1988-07-31,4.53
1988-11-04,5.52
1989-05-15,3.81
1989-05-31,3.80
1989-08-03,4.92
1989-09-20,5.96
1989-11-07,5.89
1990-05-02,5.92
1990-06-19,6.17
1990-09-23,6.10
1990-10-25,5.80
1990-12-12,5.33
1991-01-13,4.92
1991-01-29,4.65
1991-04-19,4.16
1991-05-21,4.17
1991-09-10,4.35
1991-09-26,4.10
1991-10-12,4.14
1991-11-29,4.08
1991-12-31,4.62
1992-01-16,4.48
1992-03-20,3.98
1992-06-24,5.31
1992-08-27,5.38
1992-09-28,5.17
1992-10-14,4.87
1993-04-24,4.17
1993-06-11,4.25
1993-11-02,4.56
1993-12-04,4.77
1993-12-20,5.08
1994-01-05,5.40
1994-01-21,5.13
1994-04-27,4.59
1994-07-16,5.74
1994-08-01,5.40
1994-10-04,4.23
1994-11-21,5.26
1995-04-14,5.01
1995-04-30,4.84
1995-09-21,3.99
1995-10-23,4.64
1995-11-08,4.42
1995-12-10,4.02
1996-01-11,3.83
1996-02-28,4.82
1996-05-02,4.76
1996-06-03,4.45
1996-08-06,4.77
1996-11-26,5.11
1997-01-13,4.83
1997-01-29,4.77
1997-02-14,4.70
1997-03-18,4.48
1997-06-22,4.63
1997-07-24,4.77
1997-08-09,5.48
1997-08-25,5.80
1998-02-17,5.25
1998-03-21,5.06
1998-07-11,5.75
1998-07-27,5.83
1998-12-02,5.09
1999-01-03,4.96
1999-03-08,4.73
1999-04-09,4.59
1999-06-28,4.42
1999-08-31,3.93
1999-09-16,4.72
1999-12-05,4.94
1999-12-21,5.07
2000-02-07,4.47
2000-03-26,4.62
2000-04-11,4.76
2000-04-27,4.79
2000-05-13,4.87
2000-05-29,4.89
2000-06-14,5.14
2000-08-01,5.61
2000-10-20,4.64
2001-02-25,5.22
2001-03-13,5.36
2001-03-29,5.07
2001-07-03,5.88
2001-08-04,5.83
2001-12-26,5.48
2002-02-28,4.99
2002-03-16,5.39
2002-08-07,5.50
2003-08-10,5.82
2003-08-26,5.76
2003-09-11,5.67
2003-11-30,5.62
2004-01-01,5.59
2004-01-17,5.42
2004-02-02,5.17
2004-02-18,5.34
2004-03-05,5.36
2004-04-22,5.29
2004-06-09,5.53
2004-07-11,5.53
2004-08-12,5.31
2004-09-29,5.35
2004-10-15,5.27
2004-12-02,5.29
2004-12-18,5.29
2005-01-19,4.52
2005-02-04,3.98
2005-02-20,4.63
2005-03-08,4.54
2005-05-27,5.52
2005-07-30,5.39
2005-10-02,5.06
2005-11-03,5.65
2006-02-23,4.68
2006-03-11,3.64
2006-04-12,4.34
2006-04-28,4.16
2006-05-14,4.01
2006-07-17,4.11
2006-09-19,4.86
2006-10-21,4.54
2006-12-08,5.28
2007-01-09,5.18
2007-02-26,5.09
2007-03-14,5.04
2007-03-30,5.06
2007-04-15,5.20
2007-07-20,5.82
2007-08-05,5.85
2007-08-21,5.79
2007-09-06,5.57
2008-01-28,5.14
2008-02-13,5.18
2008-03-16,5.05
2008-04-01,4.92
2008-09-08,4.50
2008-09-24,4.42
2008-11-27,5.55
2008-12-13,5.53
2009-04-04,4.51
2009-05-06,4.04
2009-05-22,4.09
2009-06-07,4.04
2009-07-25,4.63
2009-08-26,5.58
2009-10-13,5.71
2009-10-29,5.52
2010-02-02,5.04
2010-02-18,4.95
2010-04-07,3.77
2010-09-30,5.36
2010-11-01,4.21
2010-12-19,5.04
2011-03-09,4.46
2011-04-10,5.03
2011-04-26,4.98
2011-08-16,5.81
2011-09-01,5.74
2011-10-03,5.49
2011-10-19,5.22
2011-11-04,4.98
